Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2023-08-02,1786.5,"1,797.50","1,797.50","1,791.50",0.63K,-1.65%,630.0
2023-08-01,1816.5,"1,820.00","1,820.00","1,816.50",2.54K,-1.62%,2540.0
2023-07-31,1846.5,"1,805.00","1,839.50","1,805.00",6.55K,1.79%,6550.0
2023-07-28,1814.0,"1,806.50","1,808.00","1,804.00",2.66K,0.75%,2660.0
2023-07-27,1800.5,"1,836.50","1,836.50","1,831.00",1.37K,-2.36%,1370.0
2023-07-26,1844.0,"1,844.00","1,844.00","1,844.00",,0.34%,
2023-07-25,1837.75,"1,820.00","1,841.50","1,820.00",13.33K,0.77%,13330.0
2023-07-24,1823.75,"1,823.75","1,823.75","1,823.75",,-0.76%,
2023-07-21,1837.75,"1,846.50","1,846.50","1,846.50",0.01K,-0.84%,10.0
2023-07-20,1853.25,"1,871.50","1,871.50","1,852.50",0.67K,-0.71%,670.0
2023-07-19,1866.5,"1,845.00","1,869.50","1,845.00",5.50K,1.48%,5500.0
2023-07-18,1839.25,"1,820.50","1,820.50","1,820.50",0.00K,1.21%,0.0
2023-07-17,1817.25,"1,815.50","1,818.00","1,809.50",10.49K,0.03%,10490.0
2023-07-14,1816.75,"1,804.00","1,812.00","1,803.50",8.17K,0.53%,8170.0
2023-07-13,1807.25,"1,779.00","1,803.00","1,779.00",11.87K,2.32%,11870.0
2023-07-12,1766.25,"1,712.00","1,754.50","1,712.00",11.07K,2.97%,11070.0
2023-07-11,1715.25,"1,719.00","1,719.00","1,719.00",14.73K,-0.26%,14730.0
2023-07-10,1719.75,"1,723.50","1,724.00","1,715.50",3.59K,-0.17%,3590.0
2023-07-07,1722.75,"1,707.50","1,714.00","1,705.50",6.70K,0.86%,6700.0
2023-07-06,1708.0,"1,743.50","1,743.50","1,705.00",12.69K,-2.25%,12690.0
2023-07-05,1747.25,"1,723.50","1,745.50","1,720.00",5.25K,0.97%,5250.0
2023-07-04,1730.5,"1,730.50","1,730.50","1,730.50",,-0.10%,
2023-07-03,1732.25,"1,723.00","1,731.50","1,723.00",3.57K,1.15%,3570.0
2023-06-30,1712.5,"1,700.00","1,709.50","1,693.50",11.73K,-0.23%,11730.0
2023-06-29,1716.5,"1,723.50","1,729.50","1,700.00",51.29K,-0.72%,51290.0
2023-06-28,1729.0,"1,726.00","1,729.00","1,726.00",3.75K,0.45%,3750.0
2023-06-27,1721.25,"1,721.25","1,721.25","1,721.25",,0.13%,
2023-06-26,1719.0,"1,714.50","1,720.50","1,707.00",5.05K,1.90%,5050.0
2023-06-23,1687.0,"1,685.00","1,687.00","1,682.50",6.74K,0.15%,6740.0
2023-06-22,1684.5,"1,694.00","1,694.00","1,679.50",0.57K,-1.46%,570.0
2023-06-21,1709.5,"1,732.00","1,736.50","1,696.50",9.29K,-1.78%,9290.0
2023-06-20,1740.5,"1,787.50","1,793.50","1,738.00",202.48K,-3.12%,202480.0
2023-06-19,1796.5,"1,796.50","1,797.00","1,795.00",81.11K,-0.07%,81110.0
2023-06-16,1797.75,"1,802.00","1,802.00","1,802.00",1.04K,0.80%,1040.0
2023-06-15,1783.5,"1,766.50","1,766.50","1,764.50",0.38K,-1.72%,380.0
2023-06-14,1814.75,"1,805.50","1,812.00","1,805.50",0.68K,0.41%,680.0
2023-06-13,1807.25,"1,839.00","1,846.50","1,813.00",7.83K,-1.77%,7830.0
2023-06-12,1839.75,"1,841.50","1,841.50","1,834.00",0.65K,-0.92%,650.0
2023-06-09,1856.75,"1,857.50","1,857.50","1,855.50",8.84K,0.56%,8840.0
2023-06-08,1846.5,"1,821.50","1,854.50","1,821.50",2.97K,1.40%,2970.0
2023-06-07,1821.0,"1,807.50","1,836.00","1,807.50",4.80K,0.57%,4800.0
2023-06-06,1810.75,"1,811.00","1,811.00","1,804.00",7.89K,-0.12%,7890.0
2023-06-05,1813.0,"1,810.50","1,813.00","1,810.50",1.51K,-0.48%,1510.0
2023-06-02,1821.75,"1,827.00","1,833.00","1,820.00",1.20K,-0.10%,1200.0
2023-06-01,1823.5,"1,816.00","1,816.00","1,816.00",1.63K,0.08%,1630.0
2023-05-31,1822.0,"1,802.50","1,803.00","1,800.00",4.69K,1.67%,4690.0
2023-05-30,1792.0,"1,790.00","1,793.50","1,774.00",11.00K,-0.22%,11000.0
2023-05-26,1796.0,"1,790.00","1,796.00","1,789.50",2.14K,1.14%,2140.0
2023-05-25,1775.75,"1,793.50","1,794.00","1,768.00",13.12K,-1.26%,13120.0
2023-05-24,1798.5,"1,804.50","1,815.00","1,795.50",4.56K,-0.36%,4560.0
2023-05-23,1805.0,"1,800.00","1,800.00","1,789.00",2.62K,-1.08%,2620.0
2023-05-22,1824.75,"1,829.00","1,829.00","1,827.00",2.42K,-0.73%,2420.0
2023-05-19,1838.25,"1,831.00","1,834.00","1,814.00",9.81K,1.88%,9810.0
2023-05-18,1804.25,"1,810.00","1,813.50","1,801.00",14.46K,-0.69%,14460.0
2023-05-17,1816.75,"1,824.00","1,825.50","1,819.50",12.93K,-0.15%,12930.0
2023-05-16,1819.5,"1,825.50","1,839.00","1,818.50",2.15K,-1.10%,2150.0
2023-05-15,1839.75,"1,847.00","1,850.00","1,840.00",3.58K,0.27%,3580.0
2023-05-12,1834.75,"1,833.50","1,849.00","1,818.00",17.72K,-1.42%,17720.0
2023-05-11,1861.25,"1,902.00","1,906.50","1,857.50",43.51K,-3.21%,43510.0
2023-05-10,1923.0,"1,946.50","1,946.50","1,916.50",8.88K,-0.58%,8880.0
2023-05-09,1934.25,"1,932.00","1,940.50","1,924.50",6.97K,0.06%,6970.0
2023-05-05,1933.0,"1,975.50","1,975.50","1,925.00",8.34K,-1.95%,8340.0
2023-05-04,1971.5,"1,946.00","1,979.00","1,946.00",6.10K,1.45%,6100.0
2023-05-03,1943.25,"1,941.50","1,941.50","1,934.50",9.84K,0.03%,9840.0
2023-05-02,1942.75,"1,939.00","1,939.00","1,931.50",10.01K,2.24%,10010.0
2023-04-28,1900.25,"1,911.50","1,914.00","1,898.50",0.52K,-0.50%,520.0
2023-04-27,1909.75,"1,923.50","1,925.50","1,886.50",9.66K,-0.39%,9660.0
2023-04-26,1917.25,"1,928.50","1,929.00","1,916.00",8.57K,0.50%,8570.0
2023-04-25,1907.75,"1,930.00","1,930.00","1,892.00",35.50K,-1.10%,35500.0
2023-04-24,1929.0,"1,931.00","1,931.00","1,931.00",0.99K,-0.01%,990.0
2023-04-21,1929.25,"1,933.00","1,933.00","1,933.00",3.98K,-0.50%,3980.0
2023-04-20,1939.0,"1,950.50","1,958.00","1,933.50",4.39K,-0.22%,4390.0
2023-04-19,1943.25,"1,920.00","1,930.50","1,903.50",27.63K,-0.04%,27630.0
2023-04-18,1944.0,"1,935.00","1,947.00","1,932.00",13.69K,0.35%,13690.0
2023-04-17,1937.25,"1,959.50","1,959.50","1,938.00",59.82K,-0.42%,59820.0
2023-04-14,1945.5,"1,979.00","1,994.00","1,941.00",30.55K,-1.17%,30550.0
2023-04-13,1968.5,"1,959.50","1,984.00","1,959.00",14.34K,1.44%,14340.0
2023-04-12,1940.5,"1,949.00","1,973.50","1,932.00",21.54K,0.56%,21540.0
2023-04-11,1929.75,"1,924.00","1,932.00","1,916.00",22.29K,0.84%,22290.0
2023-04-06,1913.75,"1,914.00","1,921.00","1,900.50",14.29K,0.14%,14290.0
2023-04-05,1911.0,"1,905.00","1,912.50","1,904.00",29.46K,0.65%,29460.0
2023-04-04,1898.75,"1,843.50","1,904.50","1,839.00",15.43K,2.17%,15430.0
2023-04-03,1858.5,"1,844.50","1,861.00","1,844.50",15.94K,-0.17%,15940.0
2023-03-31,1861.75,"1,842.00","1,859.00","1,842.00",9.41K,1.57%,9410.0
2023-03-30,1833.0,"1,848.00","1,854.00","1,819.00",13.87K,0.99%,13870.0
2023-03-29,1815.0,"1,792.00","1,816.00","1,792.00",8.68K,0.78%,8680.0
2023-03-28,1801.0,"1,780.00","1,801.00","1,780.00",12.05K,0.21%,12050.0
2023-03-27,1797.25,"1,803.00","1,803.00","1,787.50",17.56K,-0.90%,17560.0
2023-03-24,1813.5,"1,805.00","1,833.50","1,805.00",8.81K,0.75%,8810.0
2023-03-23,1800.0,"1,776.50","1,800.00","1,776.50",18.90K,1.38%,18900.0
2023-03-22,1775.5,"1,751.00","1,775.00","1,750.00",16.40K,1.81%,16400.0
2023-03-21,1744.0,"1,756.00","1,756.00","1,746.50",7.95K,-0.95%,7950.0
2023-03-20,1760.75,"1,773.00","1,780.50","1,747.00",47.08K,1.08%,47080.0
2023-03-17,1742.0,"1,728.00","1,747.00","1,723.00",6.92K,1.93%,6920.0
2023-03-16,1709.0,"1,753.50","1,753.50","1,706.00",16.30K,-2.43%,16300.0
2023-03-15,1751.5,"1,708.50","1,772.50","1,708.50",25.31K,1.64%,25310.0
2023-03-14,1723.25,"1,724.50","1,730.00","1,700.00",21.56K,0.36%,21560.0
2023-03-13,1717.0,"1,649.50","1,724.50","1,649.50",47.43K,5.63%,47430.0
2023-03-10,1625.5,"1,612.00","1,645.00","1,600.00",4.44K,0.25%,4440.0
2023-03-09,1621.5,"1,621.00","1,624.00","1,621.00",2.50K,-0.25%,2500.0
2023-03-08,1625.5,"1,625.00","1,630.50","1,624.00",0.69K,-0.43%,690.0
2023-03-07,1632.5,"1,679.00","1,679.00","1,631.50",15.41K,-3.03%,15410.0
2023-03-06,1683.5,"1,682.00","1,688.00","1,682.00",4.84K,0.06%,4840.0
2023-03-03,1682.5,"1,683.50","1,683.50","1,669.00",6.46K,0.70%,6460.0
2023-03-02,1670.75,"1,666.00","1,674.50","1,664.00",2.70K,-0.04%,2700.0
2023-03-01,1671.5,"1,670.00","1,679.50","1,668.50",4.67K,1.52%,4670.0
2023-02-28,1646.5,"1,630.00","1,647.00","1,625.50",11.45K,0.27%,11450.0
2023-02-27,1642.0,"1,657.50","1,663.00","1,642.00",5.92K,-2.15%,5920.0
2023-02-24,1678.0,"1,691.00","1,691.00","1,670.00",16.57K,-1.41%,16570.0
2023-02-23,1702.0,"1,710.00","1,710.00","1,707.00",3.40K,-0.96%,3400.0
2023-02-22,1718.5,"1,725.50","1,729.50","1,725.50",2.78K,-0.64%,2780.0
2023-02-21,1729.5,"1,729.00","1,737.50","1,728.00",7.71K,-0.43%,7710.0
2023-02-20,1737.0,"1,741.50","1,741.50","1,730.00",9.46K,0.52%,9460.0
2023-02-17,1728.0,"1,712.50","1,728.00","1,701.50",8.59K,0.22%,8590.0
2023-02-16,1724.25,"1,721.00","1,721.00","1,720.50",0.40K,0.22%,400.0
2023-02-15,1720.5,"1,701.00","1,725.00","1,699.00",5.04K,0.82%,5040.0
2023-02-14,1706.5,"1,720.50","1,722.50","1,706.50",6.03K,-1.39%,6030.0
2023-02-13,1730.5,"1,741.00","1,748.50","1,730.00",27.52K,-0.94%,27520.0
2023-02-10,1747.0,"1,747.00","1,756.50","1,747.00",11.57K,-0.11%,11570.0
2023-02-09,1749.0,"1,779.50","1,779.50","1,742.00",54.56K,-1.19%,54560.0
2023-02-08,1770.0,"1,779.50","1,779.50","1,770.00",9.82K,-0.59%,9820.0
2023-02-07,1780.5,"1,781.00","1,784.00","1,772.00",4.60K,0.06%,4600.0
2023-02-06,1779.5,"1,785.00","1,788.00","1,780.50",14.85K,0.06%,14850.0
2023-02-03,1778.5,"1,842.00","1,842.00","1,771.00",37.17K,-3.45%,37170.0
2023-02-02,1842.0,"1,867.50","1,907.50","1,867.50",22.41K,0.19%,22410.0
2023-02-01,1838.5,"1,833.50","1,837.00","1,822.00",14.44K,-0.34%,14440.0
2023-01-31,1844.75,"1,795.50","1,827.00","1,795.50",6.60K,0.70%,6600.0
2023-01-30,1832.0,"1,830.00","1,835.00","1,823.00",101.93K,0.19%,101930.0
2023-01-27,1828.5,"1,832.50","1,839.00","1,817.50",51.48K,-1.49%,51480.0
2023-01-26,1856.25,"1,837.00","1,849.00","1,837.00",8.12K,0.99%,8119.999999999999
2023-01-25,1838.0,"1,829.50","1,838.00","1,823.00",4.88K,-0.03%,4880.0
2023-01-24,1838.5,"1,828.50","1,847.00","1,825.50",9.96K,2.51%,9960.0
2023-01-23,1793.5,"1,838.00","1,838.00","1,769.00",13.08K,-2.95%,13080.0
2023-01-20,1848.0,"1,846.00","1,846.00","1,846.00",7.96K,1.09%,7960.0
2023-01-19,1828.0,"1,823.50","1,833.00","1,800.00",16.30K,-1.30%,16300.0
2023-01-18,1852.0,"1,882.00","1,883.50","1,851.00",23.06K,-1.02%,23060.0
2023-01-17,1871.0,"1,884.00","1,885.00","1,871.00",6.88K,-1.60%,6880.0
2023-01-16,1901.5,"1,903.00","1,903.00","1,899.50",7.24K,0.52%,7240.0
2023-01-13,1891.75,"1,860.00","1,893.50","1,858.00",12.23K,1.14%,12230.0
2023-01-12,1870.5,"1,870.00","1,880.00","1,868.00",5.31K,1.55%,5310.0
2023-01-11,1842.0,"1,882.00","1,893.00","1,836.00",32.85K,-1.06%,32850.0
2023-01-10,1861.75,"1,861.50","1,871.00","1,858.00",19.12K,-0.52%,19120.0
2023-01-09,1871.5,"1,888.50","1,892.50","1,876.50",26.56K,-1.08%,26560.0
2023-01-06,1892.0,"1,900.00","1,907.00","1,892.00",19.22K,1.34%,19220.0
2023-01-05,1867.0,"1,885.50","1,885.50","1,854.00",21.57K,-2.68%,21570.0
2023-01-04,1918.5,"1,934.00","1,934.00","1,918.50",32.00K,-0.05%,32000.0
2023-01-03,1919.5,"1,947.00","1,962.50","1,938.00",4.07K,0.87%,4070.0000000000005
2022-12-30,1903.0,"1,907.50","1,908.50","1,907.50",1.50K,0.09%,1500.0
2022-12-29,1901.25,"1,882.00","1,910.50","1,882.00",18.79K,1.02%,18790.0
2022-12-28,1882.0,"1,908.00","1,908.00","1,878.00",45.12K,-0.23%,45120.0
2022-12-23,1886.25,"1,886.25","1,886.25","1,886.25",,0.07%,
2022-12-22,1885.0,"1,885.00","1,889.50","1,881.00",6.45K,-0.80%,6450.0
2022-12-21,1900.25,"1,889.00","1,892.00","1,889.00",18.32K,0.44%,18320.0
2022-12-20,1892.0,"1,857.00","1,900.00","1,856.00",15.93K,4.67%,15930.0
2022-12-19,1807.5,"1,837.00","1,837.00","1,806.00",16.71K,-0.63%,16710.0
2022-12-16,1819.0,"1,781.00","1,821.50","1,781.00",8.03K,0.39%,8029.999999999999
2022-12-15,1812.0,"1,792.00","1,818.50","1,788.00",11.29K,-1.63%,11290.0
2022-12-14,1842.0,"1,830.00","1,842.50","1,830.00",5.62K,0.10%,5620.0
2022-12-13,1840.25,"1,830.00","1,859.00","1,830.00",23.51K,1.70%,23510.0
2022-12-12,1809.5,"1,836.50","1,836.50","1,808.00",5.54K,-1.66%,5540.0
2022-12-09,1840.0,"1,804.50","1,840.00","1,803.50",15.01K,1.88%,15010.0
2022-12-08,1806.0,"1,789.00","1,812.50","1,789.00",6.21K,1.73%,6210.0
2022-12-07,1775.25,"1,757.50","1,775.00","1,757.50",12.80K,1.69%,12800.0
2022-12-06,1745.75,"1,771.00","1,771.00","1,738.50",15.77K,-0.30%,15770.0
2022-12-05,1751.0,"1,795.00","1,795.00","1,757.50",5.99K,-2.70%,5990.0
2022-12-02,1799.5,"1,765.00","1,796.00","1,765.00",9.37K,2.16%,9370.0
2022-12-01,1761.5,"1,748.00","1,761.50","1,743.00",11.90K,1.00%,11900.0
2022-11-30,1744.0,"1,744.00","1,744.00","1,744.00",,2.62%,
2022-11-29,1699.5,"1,695.00","1,709.00","1,690.50",12.09K,1.74%,12090.0
2022-11-28,1670.5,"1,710.50","1,710.50","1,670.50",18.53K,-1.43%,18530.0
2022-11-25,1694.75,"1,683.00","1,693.50","1,683.00",7.78K,-0.40%,7780.0
2022-11-24,1701.5,"1,704.50","1,704.50","1,698.50",23.60K,0.41%,23600.0
2022-11-23,1694.5,"1,709.00","1,709.00","1,696.00",1.80K,-0.09%,1800.0
2022-11-22,1696.0,"1,707.00","1,720.00","1,695.50",15.13K,0.77%,15130.0
2022-11-21,1683.0,"1,687.00","1,693.50","1,676.50",6.38K,-0.72%,6380.0
2022-11-18,1695.25,"1,686.00","1,696.50","1,686.00",6.43K,-0.13%,6430.0
2022-11-17,1697.5,"1,702.00","1,707.00","1,691.00",20.89K,-2.30%,20890.0
2022-11-16,1737.5,"1,752.00","1,768.50","1,736.00",35.99K,0.09%,35990.0
2022-11-15,1736.0,"1,799.00","1,799.00","1,737.00",16.63K,-2.64%,16630.0
2022-11-14,1783.0,"1,756.00","1,790.00","1,745.50",27.89K,2.24%,27890.0
2022-11-11,1744.0,"1,783.50","1,783.50","1,744.00",17.70K,-1.48%,17700.0
2022-11-10,1770.25,"1,778.50","1,804.00","1,778.50",22.71K,-1.19%,22710.0
2022-11-09,1791.5,"1,780.00","1,800.00","1,779.00",9.58K,0.14%,9580.0
2022-11-08,1789.0,"1,745.00","1,785.50","1,745.00",31.71K,2.37%,31710.0
2022-11-07,1747.5,"1,735.00","1,753.00","1,735.00",33.68K,-0.85%,33680.0
2022-11-04,1762.5,"1,677.50","1,762.50","1,677.50",40.70K,6.08%,40700.0
2022-11-03,1661.5,"1,623.00","1,660.50","1,609.50",27.62K,1.37%,27620.0
2022-11-02,1639.0,"1,639.00","1,639.00","1,639.00",,-0.30%,
2022-11-01,1644.0,"1,643.00","1,644.50","1,643.00",8.37K,2.94%,8370.0
2022-10-31,1597.0,"1,592.00","1,592.00","1,580.00",2.95K,1.08%,2950.0
2022-10-28,1580.0,"1,614.00","1,614.00","1,577.50",22.29K,-2.38%,22290.0
2022-10-27,1618.5,"1,603.00","1,621.50","1,602.50",27.63K,0.00%,27630.0
2022-10-26,1618.5,"1,629.50","1,629.50","1,618.50",17.53K,0.68%,17530.0
2022-10-25,1607.5,"1,608.50","1,613.00","1,595.00",28.78K,-1.20%,28780.0
2022-10-24,1627.0,"1,623.50","1,623.50","1,623.50",12.70K,0.68%,12700.0
2022-10-21,1616.0,"1,584.00","1,617.00","1,580.00",61.48K,0.80%,61480.0
2022-10-20,1603.25,"1,586.00","1,606.00","1,576.00",64.34K,2.09%,64340.0
2022-10-19,1570.5,"1,569.00","1,573.50","1,569.00",25.08K,-0.54%,25080.0
2022-10-18,1579.0,"1,592.00","1,592.00","1,579.00",27.79K,0.51%,27790.0
2022-10-17,1571.0,"1,585.00","1,597.00","1,569.00",34.05K,0.22%,34050.0
2022-10-14,1567.5,"1,613.50","1,613.50","1,567.50",26.70K,-2.00%,26700.0
2022-10-13,1599.5,"1,650.00","1,650.00","1,584.50",72.70K,-2.65%,72700.0
2022-10-12,1643.0,"1,673.00","1,673.00","1,641.00",35.79K,-1.82%,35790.0
2022-10-11,1673.5,"1,680.00","1,680.00","1,676.00",26.61K,-1.70%,26610.0
2022-10-10,1702.5,"1,713.00","1,714.00","1,699.50",50.62K,-2.55%,50620.0
2022-10-07,1747.0,"1,780.50","1,780.50","1,743.50",23.33K,-0.94%,23330.0
2022-10-06,1763.5,"1,741.50","1,761.00","1,741.50",13.13K,1.91%,13130.0
2022-10-05,1730.5,"1,750.00","1,750.00","1,698.50",63.14K,-2.49%,63140.0
2022-10-04,1774.75,"1,768.00","1,775.00","1,761.00",35.30K,2.62%,35300.0
2022-10-03,1729.5,"1,655.00","1,739.00","1,655.00",56.92K,4.39%,56920.0
2022-09-30,1656.75,"1,643.50","1,647.50","1,643.00",11.07K,1.64%,11070.0
2022-09-29,1630.0,"1,646.00","1,648.00","1,617.50",17.63K,-1.98%,17630.0
2022-09-28,1663.0,"1,623.00","1,667.00","1,618.00",32.73K,0.50%,32729.999999999996
2022-09-27,1654.75,"1,656.00","1,663.50","1,653.50",21.97K,-0.65%,21970.0
2022-09-26,1665.5,"1,677.00","1,683.00","1,662.00",40.13K,0.63%,40130.0
2022-09-23,1655.0,"1,680.00","1,680.50","1,642.50",48.67K,-0.32%,48670.0
2022-09-22,1660.25,"1,657.50","1,662.50","1,655.00",10.52K,1.05%,10520.0
2022-09-21,1643.0,"1,666.00","1,666.00","1,641.00",10.80K,1.77%,10800.0
2022-09-20,1614.5,"1,627.50","1,627.50","1,610.00",11.32K,-0.83%,11320.0
2022-09-16,1628.0,"1,592.00","1,635.50","1,592.00",21.92K,1.43%,21920.0
2022-09-15,1605.0,"1,615.00","1,615.00","1,615.00",7.77K,-1.29%,7770.0
2022-09-14,1626.0,"1,622.00","1,630.00","1,616.00",36.07K,-0.20%,36070.0
2022-09-13,1629.25,"1,622.50","1,629.00","1,618.50",39.76K,0.20%,39760.0
2022-09-12,1626.0,"1,577.00","1,625.00","1,576.00",76.05K,4.70%,76050.0
2022-09-09,1553.0,"1,542.00","1,551.00","1,542.00",31.03K,0.71%,31030.0
2022-09-08,1542.0,"1,530.00","1,540.50","1,530.00",21.12K,0.92%,21120.0
2022-09-07,1528.0,"1,517.50","1,531.00","1,515.50",49.17K,1.73%,49170.0
2022-09-06,1502.0,"1,524.00","1,535.00","1,499.00",115.84K,-0.40%,115840.0
2022-09-05,1508.0,"1,516.00","1,516.00","1,507.00",33.54K,0.17%,33540.0
2022-09-02,1505.5,"1,490.50","1,511.00","1,486.50",23.33K,2.02%,23330.0
2022-09-01,1475.75,"1,475.00","1,475.00","1,461.00",68.29K,-1.12%,68290.0
2022-08-31,1492.5,"1,506.00","1,506.00","1,482.50",34.01K,-1.49%,34010.0
2022-08-30,1515.0,"1,534.00","1,536.00","1,513.00",20.97K,-2.07%,20970.0
2022-08-26,1547.0,"1,555.00","1,555.00","1,550.50",10.71K,-0.50%,10710.0
2022-08-25,1554.75,"1,562.50","1,568.00","1,557.50",17.42K,-0.14%,17420.0
2022-08-24,1557.0,"1,552.50","1,556.50","1,550.00",45.46K,0.16%,45460.0
2022-08-23,1554.5,"1,550.00","1,551.00","1,539.00",14.47K,0.16%,14470.0
2022-08-22,1552.0,"1,543.50","1,552.50","1,533.50",26.73K,0.03%,26730.0
2022-08-19,1551.5,"1,554.50","1,557.00","1,550.00",22.63K,-1.46%,22630.0
2022-08-18,1574.5,"1,574.50","1,574.50","1,574.50",,0.22%,
2022-08-17,1571.0,"1,569.00","1,578.50","1,569.00",11.25K,-1.63%,11250.0
2022-08-16,1597.0,"1,600.00","1,600.00","1,590.00",8.87K,-0.78%,8870.0
2022-08-15,1609.5,"1,628.00","1,628.00","1,595.00",7.85K,-0.83%,7850.0
2022-08-12,1623.0,"1,603.50","1,624.00","1,603.50",17.37K,1.82%,17370.0
2022-08-11,1594.0,"1,600.00","1,611.00","1,600.00",11.32K,-1.91%,11320.0
2022-08-10,1625.0,"1,624.50","1,630.50","1,617.00",14.37K,0.15%,14370.0
2022-08-09,1622.5,"1,633.50","1,637.00","1,622.00",16.29K,-0.93%,16290.0
2022-08-08,1637.75,"1,589.00","1,637.00","1,589.00",21.10K,3.38%,21100.0
2022-08-05,1584.25,"1,590.00","1,590.00","1,560.50",12.36K,-0.27%,12360.0
2022-08-04,1588.5,"1,595.50","1,616.50","1,584.00",29.19K,0.84%,29190.0
2022-08-03,1575.25,"1,570.00","1,582.00","1,567.00",14.77K,-0.99%,14770.0
2022-08-02,1591.0,"1,600.50","1,600.50","1,588.00",13.72K,0.32%,13720.0
2022-08-01,1586.0,"1,586.50","1,606.00","1,582.00",38.34K,-0.63%,38340.0
2022-07-29,1596.0,"1,584.00","1,593.50","1,575.50",23.24K,1.59%,23240.0
2022-07-28,1571.0,"1,535.00","1,568.00","1,530.00",16.84K,5.92%,16840.0
2022-07-27,1483.25,"1,484.50","1,495.50","1,477.00",22.61K,-0.20%,22610.0
2022-07-26,1486.25,"1,480.00","1,486.00","1,480.00",8.49K,1.29%,8490.0
2022-07-25,1467.25,"1,488.00","1,489.50","1,459.00",27.16K,-2.41%,27160.0
2022-07-22,1503.5,"1,509.50","1,509.50","1,500.00",27.22K,0.05%,27220.0
2022-07-21,1502.75,"1,479.50","1,507.50","1,465.00",37.93K,-0.40%,37930.0
2022-07-20,1508.75,"1,503.00","1,510.00","1,503.00",4.99K,0.38%,4990.0
2022-07-19,1503.0,"1,505.00","1,505.00","1,498.00",40.02K,-0.43%,40020.0
2022-07-18,1509.5,"1,513.50","1,513.50","1,509.50",68.23K,-0.10%,68230.0
2022-07-15,1511.0,"1,485.50","1,504.50","1,481.50",45.76K,1.21%,45760.0
2022-07-14,1493.0,"1,537.50","1,539.00","1,476.00",80.09K,-3.79%,80090.0
2022-07-13,1551.75,"1,530.50","1,555.00","1,528.50",58.99K,0.96%,58990.0
2022-07-12,1537.0,"1,537.00","1,537.00","1,520.00",45.23K,-0.71%,45230.0
2022-07-11,1548.0,"1,545.00","1,551.00","1,545.00",17.83K,0.54%,17830.0
2022-07-08,1539.75,"1,536.00","1,541.50","1,530.00",18.91K,-0.02%,18910.0
2022-07-07,1540.0,"1,548.50","1,552.00","1,546.00",36.52K,-0.08%,36520.0
2022-07-06,1541.25,"1,542.50","1,558.00","1,537.00",54.51K,-0.27%,54510.0
2022-07-05,1545.5,"1,582.00","1,582.00","1,539.50",30.05K,-2.15%,30050.0
2022-07-04,1579.5,"1,572.00","1,580.00","1,567.00",12.35K,-0.22%,12350.0
2022-07-01,1583.0,"1,575.50","1,585.00","1,550.00",120.82K,-1.72%,120820.0
2022-06-30,1610.75,"1,640.00","1,640.00","1,600.00",8.85K,-1.63%,8850.0
2022-06-29,1637.5,"1,636.00","1,645.50","1,636.00",17.34K,-0.52%,17340.0
2022-06-28,1646.0,"1,664.00","1,666.00","1,663.50",20.43K,-0.75%,20430.0
2022-06-27,1658.5,"1,677.00","1,679.50","1,666.00",8.29K,0.38%,8290.0
2022-06-24,1652.25,"1,637.50","1,653.00","1,630.00",25.90K,-0.83%,25900.0
2022-06-23,1666.0,"1,680.00","1,680.00","1,658.50",6.97K,-0.66%,6970.0
2022-06-22,1677.0,"1,674.50","1,685.00","1,674.50",23.09K,-1.73%,23090.0
2022-06-21,1706.5,"1,681.00","1,711.00","1,681.00",12.23K,0.78%,12230.0
2022-06-20,1693.25,"1,693.25","1,693.25","1,693.25",,-0.46%,
2022-06-17,1701.0,"1,706.50","1,709.00","1,706.00",24.93K,0.28%,24930.0
2022-06-16,1696.25,"1,688.50","1,694.00","1,688.50",38.91K,-0.88%,38910.0
2022-06-15,1711.25,"1,704.00","1,707.50","1,697.00",35.79K,2.29%,35790.0
2022-06-14,1673.0,"1,670.00","1,682.00","1,670.00",8.88K,0.44%,8880.0
2022-06-13,1665.75,"1,690.00","1,701.50","1,659.00",78.00K,-2.09%,78000.0
2022-06-10,1701.25,"1,660.00","1,698.00","1,660.00",59.92K,2.81%,59920.0
2022-06-09,1654.75,"1,685.00","1,685.00","1,651.00",26.52K,-2.39%,26520.0
2022-06-08,1695.25,"1,681.50","1,696.00","1,681.50",8.98K,0.40%,8980.0
2022-06-07,1688.5,"1,687.50","1,695.00","1,684.50",25.97K,-0.03%,25970.0
2022-06-06,1689.0,"1,697.00","1,714.00","1,688.00",23.46K,0.91%,23460.0
2022-06-01,1673.75,"1,644.00","1,672.00","1,636.00",39.65K,1.27%,39650.0
2022-05-31,1652.75,"1,664.50","1,664.50","1,640.00",31.75K,-0.85%,31750.0
2022-05-30,1667.0,"1,686.00","1,686.00","1,669.00",72.78K,-0.85%,72780.0
2022-05-27,1681.25,"1,680.00","1,700.00","1,680.00",30.56K,0.57%,30560.0
2022-05-26,1671.75,"1,665.00","1,676.00","1,665.00",33.77K,-0.12%,33770.0
2022-05-25,1673.75,"1,682.00","1,682.00","1,675.00",23.64K,-1.14%,23640.0
2022-05-24,1693.0,"1,660.00","1,696.00","1,660.00",40.31K,1.48%,40310.0
2022-05-23,1668.25,"1,677.50","1,687.00","1,668.50",17.37K,-0.31%,17370.0
