Date,Open,High,Low,Close,Volume
2017-06-19,3.72,3.73,3.72,3.75,5800.0
2017-06-20,3.74,3.8,3.74,3.74,46380.0
2017-06-21,3.77,3.77,3.77,3.77,5000.0
2017-06-22,3.77,3.77,3.77,3.77,93420.0
2017-06-23,3.8,3.8,3.8,3.81,1740.0
2017-06-26,3.85,3.85,3.85,3.86,5110.0
2017-06-27,3.89,3.89,3.87,3.87,3810.0
2017-06-28,3.88,3.88,3.88,3.87,16290.0
2017-06-29,3.87,3.87,3.84,3.86,5820.0
2017-07-05,3.87,3.89,3.87,3.89,2100.0
2017-07-06,3.89,3.89,3.89,3.89,1400.0
2017-07-10,3.91,3.91,3.89,3.9,2350.0
2017-07-11,3.92,3.92,3.9,3.91,14240.0
2017-07-13,3.94,3.95,3.93,3.94,2700.0
2017-07-14,3.93,3.93,3.93,3.96,11540.0
2017-07-17,3.9,3.9,3.89,3.89,20340.0
2017-07-31,4.04,4.04,4.04,4.05,250.0
2017-08-02,4.06,4.06,4.03,4.04,223180.0
2017-08-03,4.04,4.06,4.04,4.02,4800.0
2017-08-07,4.04,4.04,3.93,3.96,777760.0
2017-08-08,3.99,4.0,3.99,3.98,1590.0
2017-08-11,3.9,3.9,3.9,3.9,2190.0
2017-08-14,3.99,3.99,3.99,3.96,6250.0
2017-08-15,3.98,3.98,3.98,3.96,500.0
2017-08-16,3.98,3.99,3.98,3.99,9330.0
2017-08-17,4.0,4.0,4.0,4.01,5350.0
2017-08-18,4.01,4.01,3.98,3.99,2980.0
2017-08-21,4.02,4.04,4.0,4.04,4720.0
2017-08-22,4.05,4.05,4.05,4.05,1000.0
2017-08-23,4.04,4.04,4.04,4.03,1400.0
2017-08-24,4.01,4.01,4.01,4.01,1090.0
2017-08-25,4.06,4.07,4.06,4.08,45180.0
2017-08-31,4.16,4.16,4.14,4.14,24790.0
2017-09-01,4.18,4.22,4.18,4.22,3280.0
2017-09-05,4.22,4.24,4.22,4.24,14510.0
2017-09-06,4.23,4.25,4.23,4.25,124590.0
2017-09-07,4.25,4.25,4.25,4.26,1400.0
2017-09-08,4.3,4.3,4.3,4.27,10000.0
2017-09-12,4.26,4.28,4.26,4.26,134590.0
2017-09-13,4.27,4.27,4.24,4.24,5360.0
2017-09-14,4.24,4.24,4.24,4.24,1400.0
2017-09-15,4.23,4.26,4.23,4.26,7320.0
2017-09-19,4.19,4.19,4.19,4.2,2800.0
2017-09-20,4.25,4.25,4.25,4.24,120000.0
2017-09-21,4.21,4.23,4.21,4.22,40950.0
2017-09-22,4.19,4.19,4.19,4.2,1400.0
2017-09-27,4.16,4.16,4.16,4.16,1050.0
2017-09-28,4.14,4.14,4.14,4.13,3200.0
2017-09-29,4.17,4.17,4.17,4.18,1400.0
2017-10-02,4.16,4.25,4.16,4.22,7610.0
2017-10-03,4.25,4.29,4.25,4.29,98050.0
2017-10-04,4.28,4.29,4.25,4.29,126090.0
2017-10-06,4.28,4.28,4.28,4.28,1400.0
2017-10-09,4.23,4.24,4.23,4.25,3740.0
2017-10-11,4.3,4.3,4.27,4.28,20760.0
2017-10-12,4.3,4.3,4.3,4.29,15390.0
2017-10-13,4.32,4.34,4.29,4.32,736720.0
2017-10-16,4.3,4.32,4.3,4.3,733480.0
2017-10-18,4.3,4.3,4.28,4.29,137510.0
2017-10-19,4.25,4.27,4.23,4.26,43450.0
2017-10-20,4.28,4.28,4.28,4.29,920.0
2017-10-23,4.32,4.32,4.29,4.28,2100.0
2017-10-24,4.31,4.32,4.3,4.31,18060.0
2017-10-25,4.34,4.34,4.31,4.31,171110.0
2017-10-26,4.35,4.37,4.35,4.36,2450.0
2017-10-27,4.38,4.38,4.37,4.37,
2017-10-30,4.32,4.32,4.32,4.31,2000.0
2017-10-31,4.35,4.35,4.35,4.35,270.0
2017-11-01,4.37,4.38,4.36,4.37,22520.0
2017-11-02,4.37,4.37,4.35,4.37,35650.0
2017-11-06,4.39,4.4,4.38,4.39,10500.0
2017-11-07,4.44,4.44,4.42,4.42,640.0
2017-11-08,4.43,4.43,4.43,4.4,1540.0
2017-11-09,4.44,4.44,4.41,4.42,20000.0
2017-11-10,4.46,4.48,4.46,4.46,2220.0
2017-11-13,4.5,4.5,4.5,4.47,750.0
2017-11-14,4.43,4.43,4.42,4.42,2540.0
2017-11-17,4.42,4.42,4.42,4.41,650.0
2017-11-20,4.47,4.47,4.47,4.45,710.0
2017-11-21,4.54,4.56,4.54,4.55,56340.0
2017-11-22,4.56,4.56,4.53,4.54,5040.0
2017-11-23,0.0,4.4,4.4,4.43,220.0
2017-11-24,0.0,4.43,4.43,4.43,860.0
2017-11-27,4.39,4.39,4.39,4.39,19550.0
2017-11-28,4.43,4.47,4.43,4.44,79550.0
2017-11-29,4.44,4.44,4.44,4.44,1400.0
2017-12-01,4.38,4.38,4.38,4.37,4370.0
2017-12-04,4.43,4.45,4.41,4.42,89400.0
2017-12-05,4.42,4.42,4.4,4.39,12800.0
2017-12-06,4.39,4.39,4.39,4.37,470.0
2017-12-07,4.34,4.34,4.28,4.3,29790.0
2017-12-08,4.33,4.35,4.33,4.34,7470.0
2017-12-11,0.0,4.42,4.42,4.39,30.0
2017-12-12,0.0,4.33,4.33,4.35,19000.0
2017-12-14,0.0,4.41,4.41,4.39,910.0
2017-12-15,4.31,4.31,4.28,4.35,18660.0
2017-12-18,4.32,4.33,4.32,4.34,1150.0
2017-12-19,4.42,4.42,4.42,4.39,530.0
2017-12-20,4.42,4.42,4.42,4.39,40.0
2017-12-21,4.44,4.45,4.41,4.45,40920.0
2017-12-22,4.45,4.46,4.44,4.43,26530.0
2017-12-27,4.43,4.43,4.39,4.38,3040.0
2017-12-28,4.44,4.45,4.44,4.44,8600.0
2018-01-02,4.55,4.55,4.55,4.55,1400.0
2018-01-03,0.0,4.6,4.6,4.59,20.0
2018-01-04,4.59,4.59,4.58,4.58,59910.0
2018-01-05,4.6,4.6,4.58,4.59,69160.0
2018-01-08,4.57,4.63,4.57,4.62,1520.0
2018-01-09,4.64,4.64,4.61,4.64,15070.0
2018-01-10,0.0,4.64,4.64,4.65,4760.0
2018-01-11,4.67,4.68,4.67,4.68,12710.0
2018-01-12,4.74,4.74,4.7,4.73,20500.0
2018-01-15,4.72,4.72,4.71,4.71,2020.0
2018-01-16,4.76,4.76,4.74,4.74,2110.0
2018-01-18,4.73,4.77,4.73,4.76,28510.0
2018-01-19,4.82,4.83,4.8,4.82,269240.0
2018-01-22,4.88,4.89,4.84,4.87,27630.0
2018-01-23,4.94,4.94,4.91,4.93,128860.0
2018-01-24,4.95,4.97,4.95,4.95,249760.0
2018-01-25,4.94,4.96,4.92,4.95,112740.0
2018-01-26,4.98,4.98,4.87,4.93,348590.0
2018-01-29,4.84,4.84,4.78,4.78,10060.0
2018-01-30,4.75,4.77,4.75,4.75,1100.0
2018-01-31,4.78,4.79,4.78,4.78,10750.0
2018-02-01,4.72,4.73,4.71,4.7,24130.0
2018-02-02,4.73,4.73,4.72,4.71,4500.0
2018-02-05,0.0,4.76,4.76,4.75,400.0
2018-02-06,4.61,4.63,4.54,4.62,78740.0
2018-02-07,4.54,4.57,4.51,4.57,89360.0
2018-02-08,4.5,4.5,4.41,4.43,80890.0
2018-02-09,4.36,4.43,4.14,4.14,70960.0
2018-02-12,4.35,4.35,4.3,4.32,19610.0
2018-02-13,4.35,4.35,4.35,4.36,8039.999999999999
2018-02-14,4.41,4.51,4.41,4.56,485060.0
2018-02-15,4.63,4.75,4.63,4.72,330520.0
2018-02-16,4.79,4.79,4.77,4.78,2440.0
2018-02-19,4.77,4.77,4.71,4.7,29830.0
2018-02-20,4.6,4.6,4.58,4.59,40400.0
2018-02-21,4.64,4.66,4.64,4.66,13820.0
2018-02-22,4.6,4.66,4.6,4.66,9980.0
2018-02-23,4.66,4.66,4.64,4.63,194530.0
2018-02-26,4.69,4.69,4.69,4.67,128520.0
2018-02-27,4.59,4.59,4.59,4.56,17390.0
2018-02-28,4.54,4.54,4.54,4.55,6000.0
2018-03-02,4.55,4.55,4.54,4.53,4470.0
2018-03-05,4.54,4.54,4.53,4.56,5110.0
2018-03-06,4.62,4.65,4.59,4.63,19480.0
2018-03-07,4.58,4.58,4.58,4.59,1460.0
2018-03-08,4.62,4.62,4.62,4.61,1030.0
2018-03-09,4.65,4.65,4.64,4.66,21100.0
2018-03-12,4.67,4.67,4.64,4.64,53750.0
2018-03-13,4.62,4.62,4.62,4.61,600.0
2018-03-14,4.6,4.63,4.57,4.59,21990.0
2018-03-15,4.63,4.63,4.63,4.63,650.0
2018-03-16,4.59,4.6,4.58,4.58,11590.0
2018-03-20,4.59,4.59,4.59,4.61,14990.0
2018-03-21,4.54,4.58,4.53,4.56,68210.0
2018-03-22,4.47,4.47,4.46,4.48,980.0
2018-03-23,4.41,4.42,4.37,4.36,42350.0
2018-03-26,4.42,4.42,4.41,4.4,7090.0
2018-03-27,4.45,4.45,4.45,4.44,2140.0
2018-03-28,4.31,4.31,4.27,4.27,535680.0
2018-03-29,4.42,4.42,4.42,4.43,600.0
2018-04-04,4.32,4.32,4.26,4.34,27840.0
2018-04-06,4.36,4.36,4.34,4.33,42600.0
2018-04-10,4.43,4.45,4.43,4.43,2680.0
2018-04-11,4.45,4.45,4.45,4.47,12990.0
2018-04-12,4.45,4.45,4.4,4.43,9040.0
2018-04-16,4.32,4.32,4.32,4.31,9350.0
2018-04-17,4.23,4.32,4.22,4.31,3500.0
2018-04-18,4.25,4.29,4.25,4.29,19000.0
2018-04-19,4.34,4.35,4.32,4.32,49860.0
2018-04-20,4.27,4.27,4.25,4.24,11710.0
2018-04-23,4.26,4.26,4.23,4.24,20830.0
2018-04-25,0.0,4.29,4.29,4.3,1600.0
2018-04-26,4.22,4.24,4.22,4.25,260.0
2018-04-28,4.24,4.24,4.24,4.24,
2018-04-30,4.28,4.28,4.28,4.28,3230.0
2018-05-02,4.23,4.23,4.22,4.22,7150.0
2018-05-04,4.23,4.25,4.21,4.24,4240.0
2018-05-08,4.37,4.37,4.32,4.33,32830.0
2018-05-11,4.35,4.38,4.35,4.37,3110.0
2018-05-14,4.38,4.42,4.38,4.42,12040.0
2018-05-15,4.41,4.41,4.36,4.35,21830.0
2018-05-16,4.36,4.38,4.36,4.37,24480.0
2018-05-17,4.33,4.34,4.32,4.33,28910.0
2018-05-18,4.36,4.36,4.35,4.34,240.0
2018-05-21,4.39,4.4,4.39,4.38,1460.0
2018-05-22,4.39,4.4,4.39,4.4,124450.0
2018-05-23,4.32,4.32,4.3,4.3,4730.0
2018-05-24,4.29,4.29,4.27,4.28,42370.0
2018-05-25,4.28,4.28,4.26,4.27,10800.0
2018-05-29,4.26,4.26,4.22,4.25,1870000.0
2018-05-30,4.17,4.18,4.17,4.18,5020.0
2018-05-31,4.28,4.28,4.26,4.26,6430.0
2018-06-01,4.25,4.27,4.25,4.25,105680.0
2018-06-04,4.27,4.31,4.27,4.3,19610.0
2018-06-05,4.33,4.33,4.32,4.32,3360.0
2018-06-06,4.31,4.32,4.31,4.33,1500.0
2018-06-07,4.33,4.33,4.32,4.32,8500.0
2018-06-10,4.24,4.24,4.24,4.24,
2018-06-11,4.26,4.26,4.25,4.25,19930.0
2018-06-12,4.3,4.3,4.29,4.28,15320.0
2018-06-13,4.26,4.27,4.25,4.27,33960.0
2018-06-14,4.25,4.27,4.25,4.26,48130.0
2018-06-15,4.19,4.19,4.19,4.19,24840.0
2018-06-18,4.18,4.18,4.13,4.15,140980.0
2018-06-19,4.03,4.03,4.0,4.03,24590.0
2018-06-20,4.06,4.08,4.03,4.04,78080.0
2018-06-21,3.98,4.0,3.98,3.99,17300.0
2018-06-22,4.04,4.04,4.02,4.02,55160.0
2018-06-25,3.95,3.95,3.93,3.92,8150.0
2018-06-26,3.9,3.91,3.87,3.87,534600.0
2018-06-27,3.8,3.81,3.77,3.78,29770.0
2018-06-28,3.75,3.76,3.75,3.76,11440.0
2018-06-29,3.83,3.87,3.83,3.84,67070.0
2018-07-02,3.69,3.71,3.68,3.69,6110.0
2018-07-03,3.71,3.72,3.7,3.71,71880.0
2018-07-05,3.68,3.7,3.66,3.66,66580.0
2018-07-06,3.66,3.7,3.66,3.68,37170.0
2018-07-09,3.8,3.81,3.8,3.8,3790.0
2018-07-10,3.8,3.8,3.79,3.79,7430.0
2018-07-11,3.74,3.74,3.71,3.72,20680.0
2018-07-12,3.77,3.81,3.77,3.8,63430.0
2018-07-13,3.8,3.8,3.79,3.81,14830.0
2018-07-16,3.79,3.81,3.78,3.78,67490.0
2018-07-17,3.78,3.79,3.78,3.78,18820.0
2018-07-18,3.75,3.76,3.75,3.76,549460.0
2018-07-19,3.75,3.75,3.69,3.7,79600.0
2018-07-20,3.78,3.78,3.75,3.78,653440.0
2018-07-23,3.81,3.81,3.78,3.78,186970.0
2018-07-24,3.84,3.9,3.83,3.89,14450.0
2018-07-25,3.86,3.88,3.85,3.85,4190000.000000001
2018-07-26,3.83,3.83,3.81,3.82,1410.0
2018-07-27,3.8,3.8,3.79,3.8,4470.0
2018-07-31,3.78,3.82,3.78,3.81,5060.0
2018-08-01,3.7,3.71,3.7,3.7,69820.0
2018-08-02,3.63,3.63,3.57,3.61,47150.0
2018-08-03,3.55,3.59,3.52,3.59,150160.0
2018-08-06,3.51,3.54,3.51,3.51,116310.0
2018-08-07,3.62,3.67,3.62,3.66,299330.0
2018-08-08,3.58,3.59,3.58,3.58,12330.0
2018-08-09,3.68,3.69,3.68,3.68,66490.0
2018-08-10,3.65,3.65,3.63,3.63,32570.0
2018-08-13,3.61,3.63,3.61,3.61,60160.0
2018-08-14,3.6,3.61,3.59,3.6,14780.0
2018-08-15,3.53,3.53,3.45,3.44,488970.0
2018-08-16,3.49,3.53,3.49,3.52,20380.0
2018-08-17,3.45,3.46,3.44,3.48,5190.0
2018-08-20,3.51,3.51,3.51,3.51,140.0
2018-08-21,3.58,3.6,3.58,3.59,112050.0
2018-08-22,3.58,3.58,3.57,3.57,6780.0
2018-08-23,3.56,3.56,3.54,3.53,47700.0
2018-08-24,3.56,3.62,3.56,3.61,4260.0
2018-08-28,3.67,3.68,3.66,3.67,52530.0
2018-08-29,3.63,3.64,3.63,3.64,32170.0
2018-08-30,3.6,3.6,3.58,3.56,40030.0
2018-08-31,3.59,3.59,3.54,3.55,27310.0
2018-09-03,3.56,3.57,3.55,3.57,17020.0
2018-09-04,3.6,3.6,3.58,3.58,101490.0
2018-09-05,3.55,3.55,3.52,3.53,138480.0
2018-09-06,3.52,3.55,3.52,3.52,16470.0
2018-09-07,3.5,3.51,3.49,3.51,3000.0
2018-09-10,3.47,3.48,3.47,3.47,10740.0
2018-09-11,3.43,3.43,3.38,3.4,122230.0
2018-09-12,3.42,3.47,3.42,3.49,9890.0
2018-09-13,3.5,3.52,3.5,3.52,19290.0
2018-09-14,3.5,3.5,3.48,3.48,6270.0
2018-09-17,3.44,3.46,3.44,3.45,102260.0
2018-09-18,3.52,3.54,3.51,3.53,230330.0
2018-09-19,3.58,3.6,3.58,3.59,3170.0
2018-09-20,3.58,3.6,3.58,3.59,7120.0
2018-09-21,3.71,3.71,3.68,3.68,98890.0
2018-09-24,3.65,3.65,3.64,3.65,4050.0
2018-09-25,3.63,3.64,3.63,3.64,684040.0
2018-09-26,3.67,3.69,3.66,3.68,343240.0
2018-09-27,3.65,3.66,3.65,3.66,113150.0
2018-09-28,3.67,3.7,3.67,3.69,73390.0
2018-10-02,3.62,3.63,3.61,3.61,146910.0
2018-10-03,3.63,3.64,3.61,3.62,661470.0
2018-10-04,3.54,3.56,3.53,3.53,29330.0
2018-10-05,3.53,3.53,3.51,3.53,17210.0
2018-10-08,3.5,3.5,3.44,3.47,81740.0
2018-10-09,3.47,3.47,3.47,3.49,800.0
2018-10-10,3.49,3.5,3.44,3.44,96490.0
2018-10-11,3.35,3.38,3.3,3.35,252070.0
2018-10-12,3.39,3.39,3.37,3.38,59050.0
2018-10-15,3.34,3.35,3.3,3.35,133650.0
2018-10-16,3.32,3.35,3.32,3.34,11120.0
2018-10-17,3.33,3.33,3.3,3.31,5730.0
2018-10-18,3.23,3.25,3.23,3.23,87260.0
2018-10-19,3.33,3.33,3.32,3.33,86370.0
2018-10-22,3.48,3.5,3.47,3.46,87490.0
2018-10-23,3.38,3.38,3.35,3.36,22450.0
2018-10-24,3.39,3.39,3.38,3.37,1110.0
2018-10-25,3.38,3.4,3.38,3.41,14590.0
2018-10-26,3.36,3.36,3.36,3.36,47230.0
2018-10-29,3.26,3.29,3.25,3.26,45250.0
2018-10-30,3.28,3.28,3.27,3.28,138310.0
2018-10-31,3.36,3.38,3.35,3.35,138230.0
2018-11-01,3.37,3.47,3.37,3.46,3000.0
2018-11-02,3.55,3.6,3.48,3.48,113720.0
2018-11-05,3.45,3.47,3.45,3.47,51100.0
2018-11-06,3.47,3.47,3.45,3.45,34410.0
2018-11-07,3.47,3.47,3.46,3.46,140170.0
2018-11-08,3.45,3.45,3.41,3.42,140140.0
2018-11-09,3.35,3.35,3.33,3.33,104500.0
2018-11-12,3.39,3.39,3.36,3.34,149980.0
2018-11-13,3.45,3.47,3.43,3.45,62440.0
2018-11-14,3.39,3.4,3.39,3.39,5800.0
2018-11-15,3.44,3.45,3.43,3.44,24990.0
2018-11-16,3.45,3.48,3.45,3.47,558990.0
2018-11-19,3.5,3.51,3.48,3.48,148730.0
2018-11-20,3.42,3.42,3.39,3.38,10570.0
2018-11-21,3.43,3.46,3.41,3.45,59960.0
2018-11-22,3.42,3.42,3.4,3.41,743050.0
2018-11-23,3.34,3.37,3.34,3.36,11070.0
2018-11-26,3.36,3.37,3.34,3.36,254280.0
2018-11-27,3.32,3.33,3.32,3.33,84830.0
2018-11-28,3.35,3.37,3.35,3.37,74880.0
2018-11-29,3.36,3.36,3.34,3.36,97330.0
2018-11-30,3.38,3.4,3.37,3.37,1520000.0
2018-12-03,3.5,3.53,3.5,3.52,868730.0
2018-12-04,3.53,3.55,3.53,3.53,157700.0
2018-12-05,3.51,3.51,3.48,3.49,17890.0
2018-12-06,3.42,3.42,3.39,3.4,117280.0
2018-12-07,3.43,3.43,3.43,3.4,51300.0
2018-12-10,3.37,3.38,3.33,3.34,108420.0
2018-12-11,3.4,3.42,3.39,3.4,152500.0
2018-12-12,3.42,3.44,3.41,3.44,348290.0
2018-12-13,3.47,3.47,3.46,3.45,4720.0
2018-12-14,3.41,3.42,3.39,3.41,54980.0
2018-12-17,3.38,3.39,3.37,3.39,263400.0
2018-12-18,3.39,3.39,3.39,3.38,40.0
2018-12-19,3.35,3.37,3.34,3.36,24390.0
2018-12-20,3.31,3.33,3.3,3.3,163770.0
2018-12-21,3.29,3.29,3.24,3.27,145350.0
2018-12-27,3.23,3.23,3.23,3.23,6850.0
2018-12-28,3.25,3.28,3.25,3.25,61180.0
2018-12-31,3.29,3.29,3.29,3.28,17570.0
2019-01-02,3.24,3.24,3.22,3.23,283910.0
2019-01-03,3.21,3.22,3.2,3.22,74190.0
2019-01-04,3.29,3.33,3.29,3.32,10050.0
2019-01-07,3.32,3.32,3.3,3.32,60360.0
2019-01-08,3.32,3.33,3.32,3.33,9270.0
2019-01-09,3.37,3.4,3.36,3.39,405390.0
2019-01-10,3.38,3.4,3.38,3.4,650.0
2019-01-11,3.43,3.43,3.4,3.41,224800.0
2019-01-14,3.38,3.38,3.38,3.38,57700.0
2019-01-15,3.46,3.46,3.42,3.43,94350.0
2019-01-16,3.48,3.48,3.48,3.48,15500.0
2019-01-17,3.45,3.45,3.44,3.45,2940.0
2019-01-18,3.5,3.51,3.49,3.51,135280.0
2019-01-21,3.51,3.51,3.49,3.5,175730.0
2019-01-22,3.44,3.47,3.43,3.45,100650.0
2019-01-23,3.46,3.47,3.45,3.46,86410.0
2019-01-24,3.48,3.49,3.47,3.48,266680.0
2019-01-25,3.52,3.56,3.52,3.55,328920.0
2019-01-28,3.53,3.53,3.52,3.52,77360.0
2019-01-29,3.54,3.55,3.54,3.53,23860.0
2019-01-30,3.54,3.55,3.54,3.54,9760.0
2019-01-31,3.6,3.6,3.57,3.59,39540.0
2019-02-01,3.6,3.62,3.6,3.6,149710.0
2019-02-04,3.59,3.59,3.58,3.59,114210.0
2019-02-05,3.62,3.62,3.62,3.62,2220.0
2019-02-06,3.63,3.65,3.63,3.63,46260.0
2019-02-07,3.6,3.6,3.57,3.57,106810.0
2019-02-08,3.54,3.56,3.53,3.53,123250.0
2019-02-11,3.63,3.65,3.63,3.64,635480.0
2019-02-12,3.65,3.67,3.64,3.66,1020000.0
2019-02-13,3.73,3.75,3.72,3.73,114590.0
2019-02-14,3.73,3.73,3.7,3.73,292810.0
2019-02-15,3.65,3.7,3.64,3.68,526940.0
2019-02-18,3.78,3.78,3.77,3.77,1480000.0
2019-02-19,3.76,3.8,3.75,3.8,120200.0
2019-02-20,3.82,3.85,3.81,3.84,87250.0
2019-02-21,3.82,3.82,3.8,3.8,26170.0
2019-02-22,3.89,3.9,3.87,3.89,180340.0
2019-02-25,4.13,4.15,4.1,4.15,161000.0
2019-02-26,4.07,4.1,4.06,4.1,67120.0
2019-02-27,4.07,4.07,4.05,4.06,132120.0
2019-02-28,4.04,4.05,4.03,4.04,214970.0
2019-03-01,4.1,4.14,4.1,4.13,922020.0
2019-03-04,4.19,4.21,4.19,4.19,454410.0
2019-03-05,4.2,4.2,4.17,4.18,59780.0
2019-03-06,4.2,4.24,4.19,4.2,101850.0
2019-03-07,4.15,4.16,4.1,4.12,373460.0
2019-03-08,3.97,3.98,3.93,3.96,7360000.0
2019-03-11,4.05,4.11,4.04,4.1,82190.0
2019-03-12,4.1,4.14,4.1,4.13,262010.0
2019-03-13,4.07,4.1,4.07,4.08,243300.0
2019-03-14,4.04,4.05,4.02,4.03,152150.0
2019-03-15,4.1,4.12,4.09,4.12,137400.0
2019-03-18,4.22,4.24,4.2,4.22,281660.0
2019-03-19,4.2,4.23,4.2,4.23,58700.0
2019-03-20,4.2,4.2,4.17,4.17,71230.0
2019-03-21,4.19,4.21,4.18,4.19,202350.0
2019-03-22,4.19,4.19,4.12,4.12,204720.0
2019-03-25,4.09,4.1,4.07,4.09,227670.0
2019-03-26,4.04,4.07,4.04,4.07,113850.0
2019-03-27,4.07,4.07,4.04,4.05,72550.0
2019-03-28,4.04,4.07,4.04,4.06,147880.0
2019-03-29,4.24,4.24,4.2,4.22,1120000.0
2019-04-01,4.32,4.37,4.32,4.35,241330.0
2019-04-02,4.34,4.34,4.32,4.33,387180.0
2019-04-03,4.39,4.43,4.39,4.43,159150.0
2019-04-04,4.44,4.47,4.42,4.46,13670000.0
2019-04-05,4.51,4.51,4.49,4.5,217760.0
2019-04-08,4.43,4.45,4.42,4.44,175740.0
2019-04-09,4.44,4.46,4.42,4.42,423600.0
2019-04-10,4.45,4.46,4.43,4.45,372990.0
2019-04-11,4.37,4.37,4.34,4.36,222460.0
2019-04-12,4.34,4.46,4.34,4.45,143090.0
2019-04-15,4.35,4.36,4.32,4.33,196120.0
2019-04-16,4.48,4.48,4.44,4.45,137660.0
2019-04-17,4.48,4.51,4.47,4.47,751160.0
2019-04-18,4.47,4.47,4.44,4.46,30840.0
2019-04-23,4.38,4.38,4.35,4.37,175200.0
2019-04-24,4.39,4.4,4.36,4.37,155970.0
2019-04-25,4.3,4.3,4.23,4.25,138600.0
2019-04-26,4.22,4.25,4.22,4.26,130470.0
2019-04-29,4.26,4.26,4.24,4.24,181650.0
2019-04-30,4.26,4.28,4.24,4.25,222700.0
2019-05-01,4.29,4.3,4.27,4.27,20440.0
2019-05-02,4.27,4.27,4.24,4.23,13670.0
2019-05-03,4.25,4.3,4.24,4.3,262520.0
2019-05-07,4.02,4.03,3.94,3.95,1020000.0
2019-05-08,3.96,3.98,3.91,3.96,657710.0
2019-05-09,3.88,3.9,3.8,3.8,731880.0
2019-05-10,3.99,3.99,3.9,3.9,307820.0
2019-05-13,3.89,3.89,3.77,3.77,772810.0
2019-05-14,3.83,3.91,3.83,3.9,1090000.0
2019-05-15,3.95,3.96,3.9,3.95,1440000.0
2019-05-16,3.95,4.01,3.95,4.0,2370000.0
2019-05-17,3.88,3.89,3.86,3.89,70550.0
2019-05-20,3.84,3.84,3.78,3.8,247140.0
2019-05-21,3.88,3.88,3.86,3.87,341630.0
2019-05-22,3.87,3.87,3.85,3.85,16890.0
2019-05-23,3.8,3.81,3.79,3.8,541750.0
2019-05-24,3.81,3.83,3.79,3.8,3360000.0
2019-05-28,3.88,3.9,3.87,3.88,3240000.0
2019-05-29,3.88,3.89,3.85,3.85,58910.0
2019-05-30,3.87,3.88,3.85,3.85,290600.0
2019-05-31,3.85,3.85,3.83,3.84,245500.0
2019-06-03,3.86,3.89,3.85,3.89,336470.0
2019-06-04,3.84,3.86,3.83,3.85,299580.0
2019-06-05,3.81,3.85,3.81,3.84,126720.0
2019-06-06,3.8,3.82,3.8,3.82,87420.0
2019-06-07,3.8,3.87,3.8,3.85,176710.0
2019-06-10,3.84,3.86,3.83,3.86,63590.0
2019-06-11,3.95,3.98,3.94,3.97,343130.0
2019-06-12,3.94,3.94,3.92,3.92,95320.0
2019-06-13,3.93,3.95,3.93,3.93,91100.0
2019-06-14,3.88,3.9,3.87,3.89,167500.0
2019-06-17,3.91,3.91,3.89,3.91,70850.0
2019-06-18,3.89,4.03,3.89,4.02,772330.0
2019-06-19,3.99,4.0,3.99,4.0,164830.0
2019-06-20,4.12,4.16,4.12,4.14,179400.0
2019-06-21,4.13,4.14,4.1,4.13,370820.0
2019-06-24,4.13,4.14,4.12,4.13,237000.0
2019-06-25,4.1,4.1,4.07,4.09,149430.0
2019-06-26,4.07,4.12,4.07,4.09,80270.0
2019-06-27,4.14,4.14,4.09,4.09,151320.0
2019-06-28,4.12,4.14,4.12,4.13,62750.0
2019-07-01,4.24,4.29,4.24,4.26,692520.0
2019-07-02,4.25,4.25,4.22,4.23,51090.0
2019-07-03,4.19,4.22,4.19,4.21,328360.0
2019-07-04,4.18,4.18,4.17,4.18,135740.0
2019-07-05,4.18,4.19,4.14,4.15,666400.0
2019-07-08,4.07,4.12,4.07,4.09,303770.0
2019-07-09,4.09,4.09,4.07,4.07,251860.0
2019-07-10,4.07,4.11,4.06,4.09,738340.0
2019-07-11,4.09,4.09,4.06,4.07,130640.0
2019-07-12,4.1,4.11,4.05,4.06,13720000.0
2019-07-15,4.12,4.13,4.11,4.13,73060.0
2019-07-16,4.11,4.11,4.08,4.11,6890000.0
2019-07-17,4.11,4.12,4.09,4.09,70480.0
2019-07-18,4.06,4.07,4.06,4.06,53740.0
2019-07-19,4.12,4.12,4.1,4.11,136840.0
2019-07-22,4.08,4.08,4.08,4.08,54690.0
2019-07-23,4.1,4.1,4.1,4.1,67190.0
2019-07-24,4.11,4.14,4.11,4.13,42840.0
2019-07-25,4.17,4.17,4.14,4.14,63510.0
2019-07-26,4.15,4.16,4.15,4.15,52440.0
2019-07-29,4.14,4.17,4.14,4.16,89190.0
2019-07-30,4.16,4.17,4.12,4.13,85290.0
2019-07-31,4.13,4.15,4.13,4.14,49880.0
2019-08-01,4.08,4.11,4.08,4.11,399860.0
2019-08-02,4.02,4.02,3.93,3.93,204820.0
2019-08-05,3.89,3.89,3.77,3.77,373910.0
2019-08-06,3.82,3.85,3.8,3.8,159020.0
2019-08-07,3.81,3.83,3.76,3.8,126680.0
2019-08-08,3.9,3.9,3.85,3.88,65970.0
2019-08-09,3.84,3.84,3.79,3.79,124810.0
2019-08-12,3.89,3.89,3.83,3.83,61190.0
2019-08-13,3.85,3.99,3.84,3.94,289830.0
2019-08-14,3.92,3.92,3.87,3.87,38200.0
2019-08-15,3.89,3.92,3.87,3.89,68710.0
2019-08-16,3.93,3.96,3.93,3.94,233650.0
2019-08-19,4.01,4.02,4.0,4.02,92710.0
