Date,Open,High,Low,Close,Volume
2011-11-21,9.05,9.05,8.7,8.78,939680.0
2011-11-22,8.87,8.95,8.76,8.76,410730.0
2011-11-23,8.72,8.77,8.68,8.71,210810.0
2011-11-24,8.72,8.9,8.71,8.84,282660.0
2011-11-25,8.89,8.89,8.76,8.86,139300.0
2011-11-28,9.01,9.16,9.01,9.11,461850.0
2011-11-29,9.05,9.05,8.93,9.03,268050.0
2011-11-30,9.0,9.22,8.93,9.2,1580000.0
2011-12-01,9.24,9.28,9.18,9.21,187570.0
2011-12-02,9.43,9.59,9.4,9.59,789740.0
2011-12-05,9.46,9.53,9.4,9.51,692110.0
2011-12-06,9.46,9.49,9.43,9.46,248690.0
2011-12-07,9.5,9.57,9.35,9.43,500460.0
2011-12-08,9.24,9.3,9.12,9.13,640040.0
2011-12-09,9.04,9.17,9.03,9.11,128930.0
2011-12-12,8.93,8.95,8.71,8.71,261740.0
2011-12-13,8.81,8.93,8.74,8.93,142940.0
2011-12-14,8.86,8.88,8.68,8.68,190620.0
2011-12-15,8.7,8.91,8.7,8.88,207180.0
2011-12-16,9.02,9.04,8.71,8.8,412640.0
2011-12-19,8.58,8.71,8.56,8.62,402660.0
2011-12-20,8.54,8.67,8.49,8.66,791880.0
2011-12-21,8.72,8.87,8.64,8.72,279090.0
2011-12-22,8.76,8.94,8.74,8.93,191390.0
2011-12-23,8.89,8.9,8.81,8.88,34240.0
2011-12-27,8.75,8.89,8.75,8.89,97420.0
2011-12-28,8.79,8.85,8.71,8.79,97290.0
2011-12-29,8.78,8.87,8.69,8.79,489900.0
2011-12-30,8.69,8.75,8.62,8.75,440070.0
2012-01-02,8.6,8.82,8.6,8.82,40520.0
2012-01-03,8.84,9.02,8.84,8.99,84850.0
2012-01-04,8.94,9.01,8.88,8.95,426590.0
2012-01-05,9.12,9.12,9.03,9.07,165170.0
2012-01-06,9.14,9.2,9.05,9.13,292130.0
2012-01-09,9.16,9.24,9.14,9.22,153030.0
2012-01-10,9.33,9.59,9.33,9.56,92840.0
2012-01-11,9.6,9.6,9.51,9.56,69040.0
2012-01-12,9.54,9.62,9.46,9.54,318530.0
2012-01-13,9.56,9.62,9.52,9.61,110220.0
2012-01-16,9.64,9.74,9.6,9.7,401570.0
2012-01-17,9.95,9.96,9.87,9.9,409420.0
2012-01-18,9.97,9.97,9.85,9.93,900920.0
2012-01-19,9.99,10.1,9.99,10.07,116970.0
2012-01-20,10.03,10.11,9.98,10.09,982560.0
2012-01-23,10.09,10.1,10.04,10.07,363870.0
2012-01-24,10.2,10.2,10.12,10.2,92420.0
2012-01-25,10.2,10.3,10.2,10.28,163400.0
2012-01-26,10.28,10.41,10.26,10.35,624100.0
2012-01-27,10.4,10.46,10.35,10.36,167280.0
2012-01-30,10.23,10.25,10.09,10.15,2980000.0
2012-01-31,10.28,10.41,10.28,10.36,425820.0
2012-02-01,10.47,10.59,10.44,10.56,360290.0
2012-02-02,10.65,10.72,10.6,10.72,277010.0
2012-02-03,10.7,11.03,10.68,11.03,1340000.0
2012-02-06,10.97,10.99,10.84,10.94,479000.0
2012-02-07,10.93,10.93,10.66,10.66,650080.0
2012-02-08,10.74,10.79,10.64,10.73,316530.0
2012-02-09,10.7,10.82,10.64,10.79,173020.0
2012-02-10,10.56,10.71,10.55,10.66,871110.0
2012-02-13,10.76,10.81,10.72,10.79,1560000.0
2012-02-14,10.88,10.89,10.81,10.84,104580.0
2012-02-15,11.06,11.18,11.03,11.15,341080.0
2012-02-16,11.12,11.17,11.08,11.17,117980.0
2012-02-17,11.24,11.29,11.17,11.21,100520.0
2012-02-20,11.2,11.23,11.13,11.18,113520.0
2012-02-21,11.15,11.25,11.14,11.23,592690.0
2012-02-22,11.21,11.21,10.96,10.96,183340.0
2012-02-23,10.88,10.98,10.86,10.88,56700.0
2012-02-24,10.75,10.76,10.67,10.7,354900.0
2012-02-27,10.51,10.51,10.31,10.47,1290000.0
2012-02-28,10.55,10.65,10.55,10.64,250760.0
2012-02-29,10.66,10.7,10.55,10.62,470520.0
2012-03-01,10.62,10.69,10.52,10.68,138580.0
2012-03-02,10.63,10.71,10.56,10.68,232190.0
2012-03-05,10.48,10.51,10.4,10.4,122020.0
2012-03-06,10.44,10.44,10.11,10.13,963860.0
2012-03-07,10.18,10.27,10.12,10.21,64950.0
2012-03-08,10.38,10.44,10.27,10.34,566630.0
2012-03-09,10.46,10.76,10.41,10.69,439850.0
2012-03-12,10.64,10.64,10.53,10.54,716150.0
2012-03-13,10.77,10.85,10.75,10.82,307790.0
2012-03-14,10.87,10.9,10.84,10.86,184930.0
2012-03-15,10.7,10.7,10.58,10.68,316710.0
2012-03-16,10.71,10.71,10.45,10.52,240540.0
2012-03-19,10.38,10.38,10.28,10.38,316940.0
2012-03-20,10.2,10.3,10.14,10.14,541020.0
2012-03-21,10.3,10.4,10.3,10.39,70570.0
2012-03-22,10.25,10.25,10.0,10.03,197730.0
2012-03-23,10.1,10.15,10.01,10.04,177220.0
2012-03-26,9.97,9.98,9.88,9.96,332100.0
2012-03-27,10.01,10.1,9.95,10.06,161290.0
2012-03-28,10.0,10.0,9.91,9.95,293280.0
2012-03-29,9.84,9.9,9.78,9.81,75230.0
2012-03-30,9.99,10.17,9.99,10.1,297180.0
2012-04-02,10.15,10.3,10.15,10.3,450620.0
2012-04-03,10.31,10.37,10.29,10.29,246350.0
2012-04-04,10.27,10.34,10.21,10.25,73400.0
2012-04-05,10.27,10.38,10.27,10.34,107720.0
2012-04-10,10.19,10.19,10.03,10.03,272000.0
2012-04-11,10.02,10.16,10.02,10.05,55870.0
2012-04-12,10.14,10.26,10.11,10.22,686750.0
2012-04-13,10.12,10.13,9.93,9.95,216980.0
2012-04-16,10.05,10.07,9.96,9.97,218910.0
2012-04-17,9.97,10.21,9.97,10.2,108630.0
2012-04-18,10.2,10.2,10.07,10.11,423230.0
2012-04-19,10.09,10.12,10.04,10.1,278330.0
2012-04-20,10.07,10.07,9.89,10.02,377910.0
2012-04-23,9.86,9.86,9.62,9.63,676110.0
2012-04-24,9.68,9.75,9.68,9.74,664480.0
2012-04-25,9.61,9.68,9.55,9.69,45040.0
2012-04-26,9.62,9.65,9.57,9.62,110080.0
2012-04-27,9.59,9.65,9.56,9.65,394840.0
2012-04-30,9.69,9.71,9.65,9.67,59010.0
2012-05-02,9.65,9.73,9.61,9.62,794280.0
2012-05-03,9.6,9.6,9.47,9.48,154080.0
2012-05-04,9.38,9.38,9.23,9.27,1650000.0
2012-05-07,9.31,9.62,9.31,9.55,383360.0
2012-05-08,9.49,9.5,9.19,9.21,216320.0
2012-05-09,9.27,9.28,9.12,9.19,466170.0
2012-05-10,9.38,9.38,9.22,9.27,983670.0
2012-05-11,9.13,9.25,9.13,9.24,208180.0
2012-05-14,9.14,9.14,9.04,9.12,2370000.0
2012-05-15,9.2,9.25,9.15,9.18,211660.0
2012-05-16,9.09,9.1,9.02,9.08,207770.0
2012-05-17,9.08,9.08,8.96,8.96,879510.0
2012-05-18,8.97,9.14,8.95,9.01,259740.0
2012-05-21,9.07,9.1,8.93,8.99,165240.0
2012-05-22,9.03,9.04,8.82,8.96,311590.0
2012-05-23,8.78,8.79,8.72,8.78,897510.0
2012-05-24,8.94,9.09,8.87,9.04,253600.0
2012-05-25,9.07,9.13,9.06,9.09,283690.0
2012-05-28,9.16,9.26,9.16,9.21,60060.0
2012-05-29,9.26,9.27,9.2,9.22,262120.0
2012-05-30,9.11,9.18,9.02,9.02,189580.0
2012-05-31,9.02,9.18,9.02,9.12,144710.0
2012-06-01,9.12,9.14,8.96,9.04,269810.0
2012-06-04,8.98,9.1,8.94,9.01,348400.0
2012-06-05,9.09,9.09,9.0,9.04,99320.0
2012-06-06,9.23,9.39,9.17,9.35,488100.0
2012-06-07,9.36,9.52,9.33,9.47,599200.0
2012-06-08,9.37,9.46,9.29,9.43,323420.0
2012-06-11,9.43,9.46,9.24,9.25,309920.0
2012-06-12,9.31,9.49,9.31,9.48,801410.0
2012-06-13,9.46,9.49,9.41,9.42,241990.0
2012-06-14,9.38,9.38,9.26,9.29,176780.0
2012-06-15,9.33,9.45,9.33,9.45,159450.0
2012-06-18,9.28,9.31,9.18,9.31,428660.0
2012-06-19,9.27,9.38,9.23,9.35,130580.0
2012-06-20,9.26,9.3,9.23,9.29,266730.0
2012-06-21,9.18,9.34,9.16,9.28,348470.0
2012-06-22,9.15,9.25,9.13,9.25,148790.0
2012-06-25,9.38,9.42,9.14,9.14,266510.0
2012-06-26,9.23,9.31,9.23,9.26,148120.0
2012-06-27,9.28,9.37,9.25,9.37,708530.0
2012-06-28,9.3,9.37,9.29,9.3,119580.0
2012-06-29,9.52,9.71,9.52,9.68,443470.0
2012-07-02,9.59,9.78,9.59,9.78,372070.0
2012-07-03,9.86,10.04,9.85,10.02,247710.0
2012-07-04,9.94,10.06,9.89,10.06,79710.0
2012-07-05,9.96,10.09,9.94,10.09,191620.0
2012-07-06,9.98,10.02,9.95,9.96,199480.0
2012-07-09,9.88,9.94,9.85,9.91,85480.0
2012-07-10,9.96,10.15,9.96,10.1,340530.0
2012-07-11,10.09,10.11,10.04,10.07,150270.0
2012-07-12,9.89,9.91,9.85,9.88,164480.0
2012-07-13,9.96,10.03,9.96,9.96,350180.0
2012-07-16,10.04,10.04,9.89,9.92,117100.0
2012-07-17,9.87,9.89,9.84,9.87,174920.0
2012-07-18,9.83,9.94,9.82,9.93,117080.0
2012-07-19,9.91,10.02,9.89,10.01,166690.0
2012-07-20,9.9,9.95,9.89,9.91,201210.0
2012-07-23,9.82,9.83,9.64,9.69,529850.0
2012-07-24,9.73,9.77,9.68,9.69,118730.0
2012-07-25,9.64,9.7,9.62,9.69,434660.0
2012-07-26,9.64,9.66,9.54,9.62,205680.0
2012-07-27,9.71,9.71,9.6,9.65,158300.0
2012-07-30,9.72,9.9,9.72,9.88,320440.0
2012-07-31,9.73,9.87,9.71,9.82,95360.0
2012-08-01,9.86,9.88,9.81,9.85,46640.0
2012-08-02,9.8,9.85,9.76,9.78,199180.0
2012-08-03,9.76,9.91,9.76,9.88,72910.0
2012-08-06,9.86,9.94,9.86,9.93,133330.0
2012-08-07,9.99,10.13,9.98,10.13,57670.0
2012-08-08,10.09,10.15,10.05,10.12,166620.0
2012-08-09,10.11,10.16,10.04,10.13,138990.0
2012-08-10,10.09,10.14,10.07,10.1,631130.0
2012-08-13,10.09,10.14,10.04,10.06,35970.0
2012-08-14,10.11,10.11,10.06,10.11,84500.0
2012-08-15,10.06,10.09,10.03,10.09,149580.0
2012-08-16,10.14,10.14,10.05,10.08,603620.0
2012-08-17,10.12,10.12,10.04,10.12,185090.0
2012-08-20,10.04,10.13,10.04,10.12,89200.0
2012-08-21,10.13,10.2,10.11,10.16,105880.0
2012-08-22,10.12,10.16,10.1,10.1,1450000.0
2012-08-23,10.14,10.15,10.02,10.05,99110.0
2012-08-24,10.03,10.06,10.01,10.03,430980.0
2012-08-27,9.97,9.98,9.91,9.94,47860.0
2012-08-28,9.94,9.94,9.81,9.86,89070.0
2012-08-29,9.8,9.82,9.77,9.78,136670.0
2012-08-30,9.75,9.86,9.75,9.8,215080.0
2012-08-31,9.84,9.84,9.7,9.77,814050.0
2012-09-03,9.72,9.78,9.69,9.71,756890.0
2012-09-04,9.69,9.76,9.68,9.73,158040.0
2012-09-05,9.65,9.68,9.6,9.61,123970.0
2012-09-06,9.63,9.79,9.63,9.79,323550.0
2012-09-07,9.83,9.86,9.81,9.86,457430.0
2012-09-10,9.84,9.84,9.79,9.83,57580.0
2012-09-11,9.8,9.87,9.8,9.87,83280.0
2012-09-12,9.86,9.9,9.82,9.89,463330.0
2012-09-13,9.79,9.94,9.79,9.94,105110.0
2012-09-14,10.04,10.3,10.04,10.29,295090.0
2012-09-17,10.16,10.28,10.14,10.24,284830.0
2012-09-18,10.21,10.32,10.21,10.27,231180.0
2012-09-19,10.11,10.21,10.1,10.18,201300.0
2012-09-20,10.22,10.29,10.18,10.25,160410.0
2012-09-21,10.57,10.62,10.54,10.58,370430.0
2012-09-24,10.65,10.7,10.62,10.63,246030.0
2012-09-25,10.65,10.71,10.65,10.66,230280.0
2012-09-26,10.68,10.68,10.54,10.57,144070.0
2012-09-27,10.69,10.76,10.69,10.76,136890.0
2012-09-28,10.89,10.9,10.78,10.88,140320.0
2012-10-01,10.89,11.1,10.89,11.07,391880.0
2012-10-02,11.09,11.1,11.01,11.01,119240.0
2012-10-03,11.05,11.13,11.02,11.11,479420.0
2012-10-04,11.23,11.3,11.2,11.2,433470.0
2012-10-05,11.13,11.17,11.06,11.13,344720.0
2012-10-08,11.0,11.0,10.84,10.9,104060.0
2012-10-09,10.91,10.94,10.87,10.88,199950.0
2012-10-10,10.84,10.84,10.73,10.78,2640000.0
2012-10-11,10.72,10.94,10.72,10.94,532720.0
2012-10-12,10.85,10.85,10.73,10.76,164330.0
2012-10-15,10.72,10.77,10.7,10.72,128610.0
2012-10-16,10.81,10.81,10.6,10.7,187690.0
2012-10-17,10.59,10.65,10.54,10.65,478910.0
2012-10-18,10.6,10.67,10.54,10.59,197550.0
2012-10-19,10.49,10.5,10.41,10.45,701950.0
2012-10-22,10.52,10.6,10.51,10.52,44490.0
2012-10-23,10.53,10.54,10.43,10.46,3370000.0
2012-10-24,10.49,10.54,10.46,10.47,180130.0
2012-10-25,10.51,10.61,10.51,10.59,98170.0
2012-10-26,10.48,10.54,10.43,10.52,304960.0
2012-10-29,10.45,10.52,10.43,10.46,46410.0
2012-10-30,10.34,10.34,10.28,10.31,139230.0
2012-10-31,10.31,10.37,10.31,10.33,106150.0
2012-11-01,10.43,10.59,10.43,10.59,139420.0
2012-11-02,10.62,10.72,10.62,10.7,90720.0
2012-11-05,10.57,10.63,10.53,10.61,151240.0
2012-11-06,10.57,10.68,10.57,10.65,333100.0
2012-11-07,10.72,10.75,10.6,10.61,135410.0
2012-11-08,10.7,10.77,10.67,10.71,70550.0
2012-11-09,10.61,10.64,10.53,10.59,93560.0
2012-11-12,10.54,10.62,10.54,10.55,138330.0
2012-11-13,10.59,10.6,10.51,10.54,371870.0
2012-11-14,10.56,10.59,10.47,10.47,231300.0
2012-11-15,10.4,10.48,10.39,10.39,122890.0
2012-11-16,10.45,10.47,10.25,10.27,541160.0
2012-11-19,10.28,10.36,10.28,10.36,126630.0
2012-11-20,10.25,10.29,10.21,10.26,147950.0
2012-11-21,10.26,10.34,10.26,10.29,40840.0
2012-11-22,10.26,10.32,10.26,10.3,150670.0
2012-11-23,10.21,10.25,10.15,10.23,50890.0
2012-11-26,10.15,10.24,10.12,10.23,267850.0
2012-11-27,10.32,10.43,10.29,10.42,278600.0
2012-11-28,10.36,10.38,10.31,10.33,199880.0
2012-11-29,10.52,10.75,10.52,10.75,238700.0
2012-11-30,10.79,10.85,10.76,10.76,457230.0
2012-12-03,10.72,10.78,10.68,10.68,313110.0
2012-12-04,10.66,10.79,10.66,10.77,261130.0
2012-12-05,10.79,10.84,10.76,10.81,55330.0
2012-12-06,10.77,11.01,10.77,11.01,285810.0
2012-12-07,10.97,11.01,10.89,10.94,199000.0
2012-12-10,11.01,11.04,10.93,11.04,344920.0
2012-12-11,10.93,11.0,10.89,11.0,41320.0
2012-12-12,10.93,10.94,10.87,10.9,191760.0
2012-12-13,10.85,10.85,10.7,10.72,236140.0
2012-12-14,10.74,10.8,10.7,10.71,498000.0
2012-12-17,10.63,10.64,10.48,10.61,219970.0
2012-12-18,10.64,10.65,10.6,10.61,137530.0
2012-12-19,10.68,10.72,10.64,10.71,61810.0
2012-12-20,10.68,10.71,10.58,10.71,137210.0
2012-12-21,10.55,10.57,10.44,10.5,299720.0
2012-12-27,10.51,10.58,10.49,10.53,91130.0
2012-12-28,10.54,10.66,10.54,10.63,67670.0
2013-01-02,10.72,10.98,10.72,10.98,235630.0
2013-01-03,10.94,11.05,10.93,11.04,112780.0
2013-01-04,10.96,10.99,10.91,10.96,84240.0
2013-01-07,10.95,10.95,10.8,10.81,45840.0
2013-01-08,10.77,10.89,10.77,10.81,119490.0
2013-01-09,10.88,10.93,10.81,10.9,110540.0
2013-01-10,10.88,10.89,10.77,10.8,156460.0
2013-01-11,10.75,10.75,10.62,10.63,150010.0
2013-01-14,10.79,10.85,10.74,10.8,712620.0
2013-01-15,10.76,10.86,10.76,10.81,49520.0
2013-01-16,10.79,10.84,10.71,10.8,499700.0
2013-01-17,10.84,10.95,10.84,10.94,444060.0
2013-01-18,10.96,11.05,10.91,11.05,132130.0
2013-01-21,11.05,11.14,11.02,11.14,72880.0
2013-01-22,11.04,11.05,10.95,11.04,354510.0
2013-01-23,10.98,11.06,10.93,11.03,156330.0
2013-01-24,10.94,10.96,10.88,10.93,101610.0
2013-01-25,10.88,10.93,10.82,10.89,483150.0
2013-01-28,10.88,10.94,10.81,10.84,81340.0
2013-01-29,10.89,10.92,10.84,10.9,653980.0
2013-01-30,10.89,10.92,10.86,10.89,124910.0
2013-01-31,10.87,10.89,10.8,10.8,319830.0
2013-02-01,10.78,10.81,10.71,10.76,1880000.0
2013-02-04,10.82,10.84,10.73,10.76,226260.0
2013-02-05,10.79,10.82,10.73,10.75,353250.0
2013-02-06,10.84,10.84,10.74,10.78,191360.0
2013-02-07,10.72,10.8,10.7,10.76,52850.0
2013-02-08,10.75,10.78,10.66,10.77,92040.0
2013-02-11,10.73,10.76,10.63,10.64,53900.0
2013-02-12,10.63,10.7,10.62,10.66,80000.0
2013-02-13,10.69,10.71,10.6,10.69,103750.0
2013-02-14,10.63,10.68,10.62,10.68,133990.0
2013-02-15,10.56,10.63,10.54,10.56,498890.0
2013-02-18,10.59,10.6,10.56,10.6,61110.0
2013-02-19,10.6,10.73,10.6,10.67,672310.0
2013-02-20,10.67,10.71,10.66,10.7,40520.0
2013-02-21,10.62,10.62,10.47,10.56,413690.0
2013-02-22,10.59,10.68,10.59,10.59,279290.0
2013-02-25,10.65,10.72,10.64,10.71,113660.0
2013-02-26,10.66,10.66,10.57,10.58,276120.0
2013-02-27,10.72,10.77,10.69,10.76,434460.0
2013-02-28,10.56,10.56,10.37,10.5,657110.0
2013-03-01,10.48,10.48,10.39,10.41,445870.0
2013-03-04,10.37,10.41,10.34,10.37,85090.0
2013-03-05,10.51,10.61,10.51,10.59,95070.0
2013-03-06,10.61,10.65,10.57,10.61,246680.0
2013-03-07,10.69,10.8,10.67,10.79,306140.0
2013-03-08,10.84,10.99,10.8,10.97,254490.0
2013-03-11,10.98,11.01,10.92,11.0,445830.0
2013-03-12,10.87,10.98,10.87,10.9,510370.0
2013-03-13,10.84,10.84,10.73,10.82,352830.0
2013-03-14,10.88,10.98,10.88,10.96,181190.0
2013-03-15,10.87,10.88,10.83,10.87,17820.0
2013-03-18,10.88,10.9,10.84,10.88,117760.0
2013-03-19,10.7,10.71,10.61,10.62,332370.0
2013-03-20,10.58,10.62,10.53,10.55,188010.0
2013-03-21,10.61,10.65,10.5,10.52,328820.0
2013-03-22,10.47,10.55,10.4,10.45,120930.0
2013-03-25,10.54,10.55,10.4,10.46,262190.0
2013-03-26,10.54,10.57,10.49,10.57,41840.0
2013-03-27,10.51,10.61,10.5,10.61,123150.0
2013-03-28,10.61,10.72,10.56,10.62,73140.0
2013-04-02,10.66,10.79,10.66,10.71,124650.0
2013-04-03,10.71,10.76,10.54,10.55,148270.0
2013-04-04,10.48,10.48,10.3,10.3,194520.0
2013-04-05,10.27,10.31,10.07,10.14,612700.0
2013-04-08,10.24,10.24,10.18,10.21,67710.0
2013-04-09,10.3,10.31,10.08,10.15,174310.0
2013-04-10,10.1,10.31,10.09,10.31,94980.0
2013-04-11,10.25,10.32,10.22,10.29,89970.0
2013-04-12,10.12,10.14,9.99,10.02,281320.0
2013-04-15,10.1,10.18,10.06,10.06,111210.0
2013-04-16,10.3,10.41,10.28,10.3,233950.0
2013-04-17,10.45,10.45,10.32,10.35,241680.0
2013-04-18,10.46,10.61,10.46,10.52,231410.0
2013-04-19,10.62,10.65,10.55,10.62,227450.0
2013-04-22,10.62,10.73,10.6,10.66,375270.0
2013-04-23,10.65,10.78,10.58,10.78,97750.0
2013-04-24,10.81,10.88,10.81,10.84,274940.0
2013-04-25,10.82,10.88,10.72,10.87,223740.0
2013-04-26,10.74,10.76,10.65,10.65,103360.0
2013-04-29,10.67,10.77,10.67,10.73,67550.0
2013-04-30,10.74,10.91,10.73,10.86,262950.0
2013-05-02,10.96,11.07,10.95,11.07,270790.0
2013-05-03,11.04,11.08,10.88,11.06,190730.0
2013-05-06,10.95,11.04,10.89,11.03,55830.0
2013-05-07,11.03,11.13,11.03,11.13,101210.0
2013-05-08,11.08,11.12,11.06,11.11,135390.0
2013-05-09,11.07,11.1,11.02,11.09,76200.0
2013-05-10,11.12,11.13,11.05,11.11,160600.0
2013-05-13,11.08,11.08,10.89,10.93,109240.0
2013-05-14,10.99,11.03,10.94,11.01,107570.0
2013-05-15,11.2,11.32,11.2,11.3,269550.0
2013-05-16,11.32,11.36,11.3,11.35,67160.0
2013-05-17,11.3,11.41,11.29,11.36,180940.0
2013-05-20,11.36,11.38,11.27,11.33,34760.0
2013-05-21,11.23,11.33,11.14,11.15,255930.0
2013-05-22,11.12,11.18,11.02,11.16,175970.0
2013-05-23,10.85,10.88,10.73,10.82,199020.0
2013-05-24,10.81,10.86,10.72,10.72,197570.0
2013-05-27,10.87,11.02,10.87,10.96,275020.0
2013-05-28,10.96,11.04,10.95,11.03,1100000.0
2013-05-29,10.94,10.94,10.79,10.81,195350.0
2013-05-30,10.88,10.89,10.75,10.78,128410.0
2013-05-31,10.71,10.71,10.55,10.57,236910.0
2013-06-03,10.56,10.56,10.4,10.43,103890.0
2013-06-04,10.49,10.5,10.41,10.43,66420.0
2013-06-05,10.4,10.44,10.24,10.27,155640.0
2013-06-06,10.32,10.36,10.17,10.2,276560.0
2013-06-07,10.26,10.28,10.1,10.2,132630.0
2013-06-10,10.01,10.12,9.94,9.98,193640.0
2013-06-11,9.7,9.79,9.63,9.75,374490.0
2013-06-12,9.66,9.79,9.63,9.74,374570.0
2013-06-13,9.52,9.69,9.46,9.64,275690.0
2013-06-14,9.74,9.87,9.73,9.78,448520.0
2013-06-17,9.81,9.88,9.81,9.87,104330.0
2013-06-18,9.73,9.76,9.6,9.64,213610.0
2013-06-19,9.49,9.66,9.49,9.63,39140.0
2013-06-20,9.36,9.41,9.2,9.26,294680.0
2013-06-21,9.43,9.46,9.3,9.3,200170.0
2013-06-24,9.31,9.35,9.17,9.17,249460.0
2013-06-25,9.3,9.4,9.24,9.29,98620.0
2013-06-26,9.37,9.37,9.21,9.3,168350.0
2013-06-27,9.31,9.6,9.3,9.6,243550.0
2013-06-28,9.66,9.84,9.66,9.77,171750.0
2013-07-01,9.96,9.99,9.88,9.9,428190.0
2013-07-02,9.9,9.9,9.84,9.84,83760.0
2013-07-03,9.64,9.69,9.6,9.69,101000.0
2013-07-04,9.73,9.86,9.65,9.86,127250.0
2013-07-05,9.85,9.86,9.65,9.68,160870.0
2013-07-08,9.64,9.78,9.64,9.71,103500.0
2013-07-09,9.81,9.98,9.81,9.98,95680.0
2013-07-10,9.99,9.99,9.83,9.88,758520.0
2013-07-11,9.93,9.99,9.9,9.99,279270.0
2013-07-12,9.96,10.11,9.94,9.99,273700.0
2013-07-15,10.13,10.18,10.08,10.17,77700.0
2013-07-16,10.05,10.12,10.03,10.12,26090.0
2013-07-17,10.08,10.2,9.97,10.18,58430.0
2013-07-18,10.09,10.27,10.06,10.27,52160.0
2013-07-19,10.1,10.19,10.1,10.17,163520.0
2013-07-22,10.21,10.21,10.08,10.16,125710.0
2013-07-23,10.16,10.21,10.09,10.12,109050.0
2013-07-24,10.01,10.11,10.01,10.01,158080.0
2013-07-25,10.05,10.06,9.95,9.97,367840.0
2013-07-26,9.9,9.94,9.85,9.87,122610.0
2013-07-29,9.79,9.8,9.72,9.73,128660.0
2013-07-30,9.63,9.63,9.4,9.45,329940.0
2013-07-31,9.34,9.41,9.29,9.38,197670.0
2013-08-01,9.38,9.52,9.38,9.52,234180.0
2013-08-02,9.4,9.4,9.25,9.37,337840.0
2013-08-05,9.37,9.37,9.28,9.3,68390.0
2013-08-06,9.07,9.09,8.95,9.02,552290.0
2013-08-07,9.02,9.11,8.94,8.96,363400.0
2013-08-08,9.02,9.11,9.02,9.1,551540.0
2013-08-09,9.12,9.18,9.05,9.18,174250.0
2013-08-12,9.18,9.27,9.13,9.19,187970.0
2013-08-13,9.24,9.35,9.24,9.33,170200.0
2013-08-14,9.34,9.45,9.32,9.45,27550.0
2013-08-15,9.38,9.38,9.26,9.28,227350.0
2013-08-16,9.05,9.05,8.8,8.9,112970.0
2013-08-19,8.68,8.68,8.46,8.46,440020.0
2013-08-20,8.43,8.5,8.39,8.47,777840.0
2013-08-21,8.48,8.49,8.13,8.21,619380.0
2013-08-22,8.14,8.38,8.14,8.37,550090.0
2013-08-23,8.4,8.56,8.37,8.56,444100.0
2013-08-26,8.54,8.59,8.46,8.49,184920.0
2013-08-27,8.19,8.19,7.83,7.9,1590000.0
2013-08-28,7.61,7.89,7.59,7.87,861380.0
2013-08-29,8.04,8.19,7.99,8.15,1450000.0
2013-08-30,8.21,8.37,8.15,8.21,622840.0
2013-09-02,8.54,8.59,8.46,8.46,130930.0
2013-09-03,8.23,8.26,7.97,8.05,474490.0
2013-09-04,8.29,8.33,8.15,8.31,642580.0
2013-09-05,8.51,8.61,8.47,8.59,679160.0
2013-09-06,8.63,8.9,8.63,8.9,651380.0
2013-09-09,8.86,8.95,8.86,8.94,161560.0
2013-09-10,9.03,9.35,9.02,9.29,705300.0
2013-09-11,9.23,9.34,9.16,9.29,423720.0
2013-09-12,9.22,9.24,9.08,9.2,675660.0
2013-09-13,9.13,9.21,9.1,9.21,246040.0
2013-09-16,9.21,9.26,9.11,9.24,238620.0
2013-09-17,9.09,9.19,9.09,9.18,101120.0
2013-09-18,9.13,9.22,9.12,9.16,138510.0
2013-09-19,9.53,9.57,9.46,9.5,1940000.0
2013-09-20,9.38,9.4,9.27,9.29,1290000.0
2013-09-23,9.14,9.23,9.14,9.22,2270000.0
2013-09-24,9.21,9.24,9.13,9.19,220470.0
2013-09-25,9.12,9.2,9.1,9.16,2120000.0
2013-09-26,9.23,9.32,9.2,9.28,322970.0
2013-09-27,9.23,9.26,9.0,9.0,269370.0
2013-09-30,8.96,9.03,8.82,8.93,214000.0
2013-10-01,8.98,9.06,8.94,9.04,200270.0
2013-10-02,9.02,9.06,9.0,9.03,77030.0
2013-10-03,9.22,9.28,9.18,9.18,224740.0
2013-10-04,9.32,9.38,9.29,9.35,82010.0
2013-10-07,9.2,9.41,9.2,9.36,551070.0
2013-10-08,9.32,9.34,9.23,9.23,167780.0
2013-10-09,9.35,9.47,9.35,9.41,869570.0
2013-10-10,9.42,9.75,9.4,9.69,1180000.0
2013-10-11,9.64,9.68,9.6,9.66,257750.0
2013-10-14,9.66,9.71,9.62,9.71,207670.0
2013-10-15,9.62,9.72,9.57,9.69,227010.0
2013-10-16,9.57,9.73,9.56,9.73,566150.0
2013-10-17,9.62,9.63,9.52,9.6,484450.0
2013-10-18,9.6,9.76,9.6,9.72,139180.0
2013-10-21,9.62,9.73,9.62,9.68,413940.0
2013-10-22,9.66,9.8,9.62,9.73,181450.0
2013-10-23,9.57,9.59,9.46,9.57,159540.0
2013-10-24,9.55,9.57,9.46,9.52,250270.0
2013-10-25,9.43,9.51,9.43,9.51,376880.0
2013-10-28,9.47,9.48,9.41,9.48,112610.0
2013-10-29,9.57,9.66,9.57,9.66,56770.0
2013-10-30,9.67,9.72,9.65,9.69,90540.0
2013-10-31,9.7,9.79,9.7,9.76,131860.0
2013-11-01,9.87,9.87,9.74,9.8,45870.0
