Date,Open,High,Low,Close,Volume
2016-05-31,20.46,20.61,20.45,20.48,1670000.0
2016-06-01,20.48,20.49,20.4,20.46,39390.0
2016-06-02,20.5,20.57,20.48,20.55,9160.0
2016-06-03,20.58,20.88,20.56,20.78,77060.0
2016-06-06,20.85,21.05,20.84,21.1,16149.999999999998
2016-06-07,21.21,21.36,21.18,21.32,816990.0
2016-06-08,21.43,21.48,21.29,21.37,3180000.0
2016-06-09,21.34,21.34,21.14,21.18,45800.0
2016-06-10,21.06,21.06,20.66,20.66,83540.0
2016-06-13,20.55,20.6,20.45,20.57,132250.0
2016-06-14,20.41,20.49,20.22,20.23,207360.0
2016-06-15,20.45,20.63,20.45,20.58,1620000.0
2016-06-16,20.37,20.37,20.14,20.28,76500.0
2016-06-17,20.34,20.56,20.34,20.42,757910.0
2016-06-20,20.83,21.02,20.8,20.92,87130.0
2016-06-21,20.96,21.02,20.46,20.98,1240000.0
2016-06-22,21.14,21.24,21.0,21.21,2910000.0
2016-06-23,21.2,21.52,21.12,21.41,390650.0
2016-06-24,20.5,20.62,20.14,20.47,109580.0
2016-06-27,20.49,20.49,19.98,19.95,123110.0
2016-06-28,20.45,20.62,20.41,20.48,718860.0
2016-06-29,20.59,21.16,20.5,21.16,264100.0
2016-06-30,21.09,21.29,21.09,21.23,90300.0
2016-07-01,21.23,21.57,21.23,21.48,105260.0
2016-07-04,21.52,21.57,21.32,21.51,419910.0
2016-07-05,21.43,21.43,21.09,21.2,1590000.0
2016-07-06,20.78,20.95,20.77,20.95,218980.0
2016-07-07,21.16,21.26,21.09,21.14,110980.0
2016-07-08,21.07,21.37,21.02,21.36,42210.0
2016-07-11,21.32,21.69,21.32,21.66,134890.0
2016-07-12,21.6,22.0,21.6,22.0,145240.0
2016-07-13,21.86,21.93,21.84,21.87,91860.0
2016-07-14,22.16,22.23,21.98,22.23,123750.0
2016-07-15,22.08,22.2,22.07,22.1,112510.0
2016-07-18,21.93,22.24,21.93,22.22,20020.0
2016-07-19,22.36,22.36,22.02,22.08,34980.0
2016-07-20,22.2,22.35,22.1,22.24,230920.0
2016-07-21,22.38,22.38,22.16,22.16,380460.0
2016-07-22,22.16,22.27,22.16,22.25,188460.0
2016-07-25,22.22,22.39,22.1,22.11,41870.0
2016-07-26,22.3,22.3,22.18,22.22,283890.0
2016-07-27,22.24,22.34,22.22,22.27,1270000.0
2016-07-28,22.35,22.41,22.2,22.2,439280.0
2016-07-29,22.27,23.39,22.16,22.39,842730.0
2016-08-01,22.77,22.77,22.3,22.54,1850000.0
2016-08-02,22.46,22.46,22.23,22.26,122880.0
2016-08-03,22.3,22.3,22.06,22.25,51410.0
2016-08-04,22.32,22.54,22.28,22.49,109540.0
2016-08-05,22.56,22.68,22.56,22.62,101980.0
2016-08-08,22.82,22.88,22.77,22.84,349230.0
2016-08-09,22.86,23.09,22.84,23.02,68850.0
2016-08-10,22.91,23.14,22.91,23.01,44960.0
2016-08-11,23.09,23.15,22.98,23.2,49250.0
2016-08-12,23.25,23.27,23.15,23.27,62140.0
2016-08-15,23.39,23.52,23.27,23.49,24170.0
2016-08-16,23.48,23.5,23.26,23.32,24920.0
2016-08-17,23.3,23.3,23.02,23.02,2120000.0
2016-08-18,23.31,23.4,23.29,23.37,153690.0
2016-08-19,23.2,23.21,23.08,23.18,203710.0
2016-08-22,22.96,23.11,22.96,22.96,87750.0
2016-08-23,23.1,23.19,23.09,23.16,506150.0
2016-08-24,22.92,22.93,22.8,22.88,236150.0
2016-08-25,22.91,23.01,22.89,23.01,56800.0
2016-08-26,22.91,23.24,22.91,23.21,133720.0
2016-08-30,23.18,23.18,22.91,22.91,133660.0
2016-08-31,22.91,22.91,22.73,22.77,120500.0
2016-09-01,22.75,22.81,22.64,22.64,35790.0
2016-09-02,22.82,23.16,22.8,23.16,126700.0
2016-09-05,23.32,23.38,23.29,23.32,136110.0
2016-09-06,23.44,23.57,23.42,23.54,1350000.0
2016-09-07,23.59,23.69,23.57,23.57,459990.0
2016-09-08,23.64,23.7,23.53,23.62,251700.0
2016-09-09,23.52,23.52,23.0,23.11,210540.0
2016-09-12,22.61,22.75,22.42,22.74,347770.0
2016-09-13,22.61,22.76,22.47,22.45,741480.0
2016-09-14,22.57,22.7,22.47,22.63,90450.0
2016-09-15,22.57,22.86,22.46,22.86,1170000.0
2016-09-16,22.88,22.88,22.59,22.65,136130.0
2016-09-19,22.95,23.07,22.93,22.98,242600.0
2016-09-20,23.14,23.14,22.89,22.98,440010.0
2016-09-21,23.0,23.2,23.0,23.16,57770.0
2016-09-22,23.46,23.77,23.42,23.61,43710.0
2016-09-23,23.46,23.55,23.45,23.48,296510.0
2016-09-26,23.22,23.22,23.11,23.14,568250.0
2016-09-27,23.45,23.45,23.1,23.24,1380000.0
2016-09-28,23.41,23.41,23.21,23.3,112760.0
2016-09-29,23.43,23.5,23.37,23.38,67950.0
2016-09-30,23.31,23.32,23.05,23.32,667850.0
2016-10-03,23.25,23.37,23.24,23.34,42310.0
2016-10-04,23.28,23.55,23.28,23.42,56530.0
2016-10-05,23.23,23.44,23.23,23.37,150200.0
2016-10-06,23.53,23.54,23.32,23.39,1230000.0
2016-10-07,23.31,23.54,23.3,23.39,878610.0
2016-10-10,23.51,23.7,23.4,23.66,3920000.0
2016-10-11,23.25,23.27,23.05,23.07,119550.0
2016-10-12,23.16,23.16,22.98,22.98,256500.0
2016-10-13,22.89,22.89,22.62,22.73,67790.0
2016-10-14,22.82,23.05,22.82,22.98,140950.0
2016-10-17,22.89,22.96,22.77,22.87,16540.0
2016-10-18,23.02,23.29,23.02,23.27,46240.0
2016-10-19,23.27,23.44,23.22,23.44,77570.0
2016-10-20,23.29,23.46,23.27,23.33,197220.0
2016-10-21,23.34,23.34,23.14,23.25,80860.0
2016-10-24,23.27,23.53,23.27,23.43,138260.0
2016-10-25,23.31,23.52,23.31,23.43,155510.0
2016-10-26,23.37,23.37,23.15,23.25,77480.0
2016-10-27,23.2,23.22,23.07,23.14,78320.0
2016-10-28,23.14,23.14,22.95,23.1,43770.0
2016-10-31,23.05,23.14,23.0,23.14,466010.0
2016-11-01,23.2,23.22,22.89,22.84,42260.0
2016-11-02,22.81,22.84,22.61,22.61,1060000.0
2016-11-03,22.77,22.77,22.5,22.57,176830.0
2016-11-04,22.35,22.57,22.32,22.5,263710.0
2016-11-07,22.94,23.0,22.74,23.0,901450.0
2016-11-08,23.03,23.09,22.93,23.14,243150.0
2016-11-09,22.2,22.68,22.2,22.59,457010.0
2016-11-10,22.82,22.82,21.79,21.94,361430.0
2016-11-11,21.87,21.87,21.21,21.23,20900.0
2016-11-14,21.35,21.52,21.22,21.25,1020000.0
2016-11-15,21.67,21.67,21.38,21.59,562450.0
2016-11-16,21.63,21.63,21.31,21.44,419110.0
2016-11-17,21.46,21.67,21.46,21.64,54170.0
2016-11-18,21.41,21.57,21.36,21.45,309910.0
2016-11-21,21.53,21.66,21.46,21.53,210430.0
2016-11-22,21.75,21.91,21.75,21.8,233790.0
2016-11-23,21.93,21.93,21.62,21.62,109400.0
2016-11-24,21.64,21.75,21.62,21.71,182840.0
2016-11-25,21.8,21.85,21.76,21.8,96380.0
2016-11-28,22.0,22.0,21.86,21.94,615170.0
2016-11-29,21.79,21.99,21.79,21.96,1080000.0
2016-11-30,21.86,22.12,21.86,21.97,914980.0
2016-12-01,22.09,22.11,21.83,21.88,292960.0
2016-12-02,21.88,21.88,21.61,21.82,1290000.0
2016-12-05,21.7,21.93,21.7,21.91,1010000.0
2016-12-06,21.8,22.07,21.8,22.0,1100000.0
2016-12-07,21.96,22.25,21.96,22.23,144870.0
2016-12-08,22.45,22.45,22.32,22.45,265410.0
2016-12-09,22.52,22.52,22.33,22.43,1010000.0
2016-12-12,22.11,22.39,22.11,22.24,463720.0
2016-12-13,22.16,22.46,22.16,22.42,231670.0
2016-12-14,22.3,22.39,22.27,22.33,1790000.0
2016-12-15,22.12,22.12,21.84,21.86,233310.0
2016-12-16,21.67,21.95,21.67,21.79,381500.0
2016-12-19,21.82,21.86,21.77,21.78,147790.0
2016-12-20,21.65,21.77,21.64,21.75,819540.0
2016-12-21,21.77,21.77,21.7,21.73,170960.0
2016-12-22,21.54,21.77,21.36,21.36,604440.0
2016-12-23,21.48,21.52,21.43,21.46,571940.0
2016-12-28,21.8,21.91,21.71,21.75,216440.0
2016-12-29,21.86,22.03,21.77,22.04,539260.0
2016-12-30,22.11,22.11,21.97,22.09,305190.0
2017-01-03,22.14,22.27,22.11,22.14,825570.0
2017-01-04,22.21,22.36,22.21,22.34,723890.0
2017-01-05,22.51,22.61,22.45,22.55,149880.0
2017-01-06,22.71,22.71,22.48,22.48,190970.0
2017-01-09,22.48,22.53,22.41,22.53,432220.0
2017-01-10,22.53,22.73,22.53,22.71,256970.00000000003
2017-01-11,22.74,22.75,22.61,22.67,1440000.0
2017-01-12,22.86,23.02,22.86,22.92,512490.0
2017-01-13,22.93,22.96,22.9,22.95,261440.0
2017-01-16,22.79,22.81,22.75,22.8,297800.0
2017-01-17,22.91,23.09,22.89,22.95,281000.0
2017-01-18,23.06,23.06,22.95,22.98,701020.0
2017-01-19,22.86,22.93,22.77,22.84,678020.0
2017-01-20,22.84,22.87,22.77,22.81,64550.0
2017-01-23,22.95,23.15,22.93,23.05,142580.0
2017-01-24,23.11,23.36,23.11,23.31,218550.0
2017-01-25,23.36,23.48,23.34,23.48,764540.0
2017-01-26,23.59,23.64,23.43,23.44,261920.00000000003
2017-01-27,23.43,23.47,23.39,23.43,265060.0
2017-01-30,23.38,23.39,23.25,23.25,483240.0
2017-01-31,23.29,23.41,23.23,23.3,1200000.0
2017-02-01,23.36,23.52,23.36,23.39,714220.0
2017-02-02,23.38,23.5,23.36,23.5,157190.0
2017-02-03,23.45,23.7,23.41,23.66,593200.0
2017-02-06,23.68,23.72,23.51,23.64,300610.0
2017-02-07,23.52,23.64,23.5,23.51,3290000.0
2017-02-08,23.5,23.64,23.5,23.63,165340.0
2017-02-09,23.71,23.77,23.7,23.79,113870.0
2017-02-10,23.79,23.91,23.77,23.91,177240.0
2017-02-13,23.94,24.03,23.83,24.03,452120.0
2017-02-14,24.02,24.07,23.87,23.94,425890.0
2017-02-15,24.14,24.2,24.05,24.2,684290.0
2017-02-16,24.2,24.28,24.17,24.2,176530.0
2017-02-17,24.1,24.11,23.97,24.02,311820.0
2017-02-20,24.13,24.21,24.13,24.2,162160.0
2017-02-21,24.16,24.29,24.16,24.29,386890.0
2017-02-22,24.37,24.38,24.3,24.35,325290.0
2017-02-23,24.41,24.55,24.39,24.43,134800.0
2017-02-24,24.34,24.34,24.14,24.17,163290.0
2017-02-27,24.17,24.21,24.05,24.13,3230000.0
2017-02-28,24.11,24.11,23.97,24.0,272620.0
2017-03-01,23.93,24.18,23.93,24.18,231220.0
2017-03-02,24.14,24.14,23.91,23.92,486680.0
2017-03-03,23.74,23.93,23.72,23.91,411750.0
2017-03-06,23.93,24.04,23.93,23.94,835010.0
2017-03-07,24.04,24.1,24.01,24.01,2500000.0
2017-03-08,24.33,24.33,23.94,23.94,1340000.0
2017-03-09,23.73,23.77,23.62,23.64,651780.0
2017-03-10,23.73,23.86,23.71,23.8,270840.0
2017-03-13,24.09,24.16,23.73,24.17,1130000.0
2017-03-14,24.18,24.19,24.05,24.11,2750000.0
2017-03-15,24.5,24.5,24.14,24.2,345770.0
2017-03-16,24.69,24.84,24.69,24.8,902300.0
2017-03-17,24.72,24.84,24.71,24.78,2480000.0
2017-03-20,24.89,25.11,24.88,25.06,859300.0
2017-03-21,25.09,25.21,24.84,24.87,2600000.0
2017-03-22,24.71,24.93,24.66,24.87,2810000.0
2017-03-23,24.84,24.94,24.8,24.94,716500.0
2017-03-24,24.84,25.01,24.82,24.98,433400.0
2017-03-27,24.82,24.89,24.74,24.89,176970.0
2017-03-28,24.82,25.01,24.82,24.98,322040.0
2017-03-29,24.82,25.02,24.82,25.0,252060.0
2017-03-30,24.91,25.0,24.86,24.97,165890.0
2017-03-31,24.69,24.77,24.68,24.73,190420.0
2017-04-03,24.78,24.9,24.77,24.84,1810000.0
2017-04-04,25.1,25.1,24.77,24.93,745650.0
2017-04-05,24.94,25.06,24.93,24.95,417860.0
2017-04-06,24.92,24.92,24.7,24.83,301960.0
2017-04-07,24.69,24.8,24.64,24.8,186330.0
2017-04-10,24.97,24.97,24.6,24.65,160320.0
2017-04-11,24.55,24.69,24.46,24.49,1040000.0
2017-04-12,24.67,24.76,24.61,24.62,98570.0
2017-04-13,24.86,24.86,24.15,24.83,221150.0
2017-04-18,24.75,24.75,24.48,24.65,150880.0
2017-04-19,24.54,24.64,24.52,24.55,617640.0
2017-04-20,24.59,24.71,24.59,24.71,232130.0
2017-04-21,24.79,24.82,24.72,24.75,201100.0
2017-04-24,25.02,25.11,24.96,25.05,257920.00000000003
2017-04-25,25.23,25.3,25.21,25.28,324240.0
2017-04-26,25.3,25.34,25.19,25.28,309190.0
2017-04-27,25.21,25.25,25.11,25.11,205860.0
2017-04-28,25.17,25.22,25.14,25.18,462420.0
2017-05-02,25.42,25.48,25.38,25.47,467940.0
2017-05-03,25.43,25.46,25.27,25.34,433290.0
2017-05-04,25.29,25.33,25.12,25.17,700780.0
2017-05-05,25.01,25.2,24.98,25.18,267810.0
2017-05-08,25.35,25.39,25.21,25.29,1010000.0
2017-05-09,25.31,25.61,25.31,25.59,288840.0
2017-05-10,25.51,25.65,25.45,25.64,376330.0
2017-05-11,25.75,25.77,25.61,25.67,1340000.0
2017-05-12,25.74,25.82,25.66,25.82,326350.0
2017-05-15,25.9,26.04,25.73,26.03,348170.0
2017-05-16,26.01,26.09,25.94,26.05,806300.0
2017-05-17,25.96,26.02,25.81,25.82,204390.0
2017-05-18,25.56,25.57,24.98,25.28,498230.0
2017-05-19,25.35,25.77,25.32,25.75,221280.0
2017-05-22,25.84,25.84,25.71,25.75,368300.0
2017-05-23,25.62,25.83,25.62,25.83,277150.0
2017-05-24,25.72,25.86,25.7,25.82,449980.0
2017-05-25,26.08,26.09,26.0,26.03,39690.0
2017-05-26,26.0,26.11,25.99,26.08,79400.0
2017-05-30,25.95,26.0,25.91,25.94,284940.0
2017-05-31,26.0,26.02,25.76,25.81,511650.0
2017-06-01,25.89,25.95,25.84,25.95,631320.0
2017-06-02,26.0,26.14,26.0,26.14,282010.0
2017-06-05,26.16,26.22,26.11,26.12,47160.0
2017-06-06,26.13,26.17,26.02,26.12,173710.0
2017-06-07,26.09,26.16,26.03,26.04,147470.0
2017-06-08,26.15,26.3,26.15,26.23,511460.0
2017-06-09,26.21,26.32,26.2,26.26,421170.0
2017-06-12,26.28,26.28,25.84,25.95,138770.0
2017-06-13,26.01,26.1,26.0,26.04,1440000.0
2017-06-14,26.07,26.24,25.99,26.21,2310000.0
2017-06-15,25.95,25.97,25.63,25.76,309470.0
2017-06-16,25.79,25.9,25.74,25.82,192540.0
2017-06-19,25.99,26.13,25.97,26.13,1830000.0
2017-06-20,26.08,26.1,25.86,25.87,168720.0
2017-06-21,25.78,26.39,25.75,25.92,168020.0
2017-06-22,25.97,26.07,25.94,26.07,439320.0
2017-06-23,26.05,26.13,26.0,26.12,810930.0
2017-06-26,26.31,26.41,26.26,26.3,178420.0
2017-06-27,26.26,26.29,26.15,26.23,338230.0
2017-06-28,26.04,26.25,25.96,26.15,428680.0
2017-06-29,26.29,26.3,25.94,25.97,254000.0
2017-06-30,25.98,26.14,25.93,26.07,221740.0
2017-07-03,26.18,26.27,26.13,26.21,306470.0
2017-07-04,25.96,26.04,25.96,26.03,285540.0
2017-07-05,26.1,26.12,25.92,26.06,366050.0
2017-07-06,26.03,26.08,25.87,25.89,138080.0
2017-07-07,25.87,26.01,25.83,25.91,174300.0
2017-07-10,26.03,26.14,25.98,26.14,301820.0
2017-07-11,26.24,26.3,26.19,26.19,146040.0
2017-07-12,26.42,26.74,26.37,26.71,248550.0
2017-07-13,26.82,26.89,26.79,26.85,159340.0
2017-07-14,26.91,27.19,26.9,27.18,56560.0
2017-07-17,27.01,27.2,27.01,27.11,452470.0
2017-07-18,27.27,27.27,27.09,27.21,372460.0
2017-07-19,27.36,27.51,27.34,27.43,197750.0
2017-07-20,27.41,27.46,27.35,27.38,537040.0
2017-07-21,27.4,27.47,27.31,27.34,128510.0
2017-07-24,27.48,27.52,27.42,27.44,135100.0
2017-07-25,27.47,27.54,27.43,27.45,178470.0
2017-07-26,27.43,27.51,27.41,27.49,77310.0
2017-07-27,27.74,27.74,27.42,27.67,1480000.0
2017-07-28,27.4,27.43,27.31,27.4,1580000.0
2017-07-31,27.53,27.58,27.45,27.48,608900.0
2017-08-01,27.51,27.66,27.51,27.57,1270000.0
2017-08-02,27.68,27.68,27.5,27.55,517400.0
2017-08-03,27.48,27.51,27.44,27.48,77430.0
2017-08-04,27.54,27.63,27.47,27.55,485970.0
2017-08-07,27.64,27.75,27.6,27.72,323980.0
2017-08-08,27.86,27.92,27.81,27.91,282100.0
2017-08-09,27.65,27.65,27.43,27.48,301510.0
2017-08-10,27.35,27.39,27.08,27.13,188140.0
2017-08-11,26.84,27.23,26.68,26.93,886600.0
2017-08-14,27.13,27.31,27.11,27.31,257080.0
2017-08-15,27.36,27.38,27.13,27.23,1190000.0
2017-08-16,27.26,27.5,27.26,27.46,953380.0
2017-08-17,27.5,27.58,27.4,27.45,268310.0
2017-08-18,27.32,27.46,27.24,27.43,658040.0
2017-08-21,27.47,27.55,27.36,27.52,284510.0
2017-08-22,27.67,27.83,27.62,27.8,646430.0
2017-08-23,27.74,27.89,27.73,27.85,267700.0
2017-08-24,27.75,28.07,27.75,27.98,676180.0
2017-08-25,28.03,28.26,28.02,28.11,1240000.0
2017-08-29,27.89,28.02,27.77,28.02,204500.0
2017-08-30,28.11,28.16,28.0,28.03,1120000.0
2017-08-31,28.04,28.18,28.02,28.14,2470000.0
2017-09-01,28.2,28.38,28.17,28.34,252580.0
2017-09-04,28.06,28.17,28.03,28.15,122330.0
2017-09-05,28.15,28.23,28.09,28.14,1350000.0
2017-09-06,28.08,28.18,28.03,28.14,1720000.0
2017-09-07,28.23,28.4,28.21,28.39,595230.0
2017-09-08,28.42,28.43,28.26,28.27,97780.0
2017-09-11,28.48,29.51,28.47,28.62,112830.0
2017-09-12,28.62,28.64,28.57,28.61,118850.0
2017-09-13,28.58,28.58,28.44,28.47,1810000.0
2017-09-14,28.56,28.57,28.4,28.55,3630000.0
2017-09-15,28.67,28.67,28.55,28.64,1150000.0
2017-09-18,28.99,28.99,28.81,28.81,1090000.0
2017-09-19,28.81,28.84,28.74,28.77,186160.0
2017-09-20,28.84,28.9,28.8,28.83,259090.0
2017-09-21,28.8,28.86,28.69,28.76,514640.0
2017-09-22,28.61,28.63,28.52,28.52,3830000.0
2017-09-25,28.5,28.5,27.9,28.04,5660000.0
2017-09-26,28.02,28.41,27.95,27.98,865660.0
2017-09-27,27.98,28.01,27.78,27.78,961340.0
2017-09-28,27.77,27.8,27.65,27.76,1630000.0
2017-09-29,27.93,28.11,27.87,28.11,722070.0
2017-10-02,28.16,28.26,28.0,28.15,558000.0
2017-10-03,28.68,28.68,28.32,28.53,1010000.0
2017-10-04,28.56,28.64,28.54,28.59,371130.0
2017-10-05,28.57,28.82,28.57,28.81,191640.0
2017-10-06,28.74,28.77,28.5,28.61,177930.0
2017-10-09,28.57,28.63,28.54,28.61,154850.0
2017-10-10,28.73,28.94,28.71,28.91,277360.0
2017-10-11,28.99,28.99,28.85,28.98,524100.0
2017-10-12,29.07,29.12,29.05,29.12,1140000.0
2017-10-13,29.14,29.4,29.12,29.3,1550000.0
2017-10-16,29.32,29.38,29.3,29.31,314250.0
2017-10-17,29.27,29.28,29.08,29.14,204950.0
2017-10-18,29.17,29.28,29.17,29.21,389230.0
2017-10-19,29.08,29.08,28.84,28.98,583880.0
2017-10-20,29.12,29.14,29.03,29.09,144220.0
2017-10-23,29.06,29.08,28.9,28.93,570340.0
2017-10-24,28.95,28.98,28.89,28.97,158120.0
2017-10-25,29.0,29.05,28.7,28.8,300160.0
2017-10-26,28.82,28.93,28.78,28.88,153390.0
2017-10-27,28.7,28.95,28.7,28.92,255420.0
2017-10-30,28.97,29.02,28.85,28.93,188370.0
2017-10-31,29.09,29.11,29.02,29.1,132030.0
2017-11-01,29.38,29.49,29.37,29.37,6040000.0
2017-11-02,29.35,29.35,29.22,29.31,5210000.0
2017-11-03,29.27,29.36,29.05,29.22,388290.0
2017-11-06,29.5,29.5,29.24,29.42,1030000.0
2017-11-07,29.55,29.55,29.29,29.29,631130.0
2017-11-08,29.41,29.43,29.35,29.43,602500.0
2017-11-09,29.45,29.47,29.19,29.23,666070.0
2017-11-10,29.36,29.36,29.13,29.18,318690.0
2017-11-13,29.2,29.21,29.01,29.16,270520.0
2017-11-14,29.15,29.17,28.93,28.99,344470.0
2017-11-15,28.84,28.86,28.68,28.85,484320.0
2017-11-16,29.08,29.35,29.07,29.29,231430.0
2017-11-17,29.37,29.48,29.3,29.46,170400.0
2017-11-20,29.82,29.82,29.45,29.55,177440.0
2017-11-21,29.7,30.04,29.7,30.02,487490.0
2017-11-22,30.0,30.08,29.97,29.97,649630.0
2017-11-23,29.9,30.0,29.88,29.98,140910.0
2017-11-24,29.95,30.06,29.95,30.04,250440.0
2017-11-27,29.97,29.97,29.65,29.69,202350.0
2017-11-28,29.76,29.84,29.73,29.83,151050.0
2017-11-29,29.82,29.82,29.4,29.45,69860.0
2017-11-30,29.32,29.36,29.23,29.27,731180.0
2017-12-01,29.15,29.15,28.89,28.97,170090.0
2017-12-04,29.02,29.28,29.02,29.11,109790.0
2017-12-05,29.06,29.16,29.0,29.16,99920.0
2017-12-06,28.55,28.63,28.48,28.49,270950.0
2017-12-07,28.62,28.7,28.45,28.69,155400.0
2017-12-08,28.84,29.13,28.84,28.85,105590.0
2017-12-11,29.08,29.15,29.04,29.08,199330.0
2017-12-12,28.9,28.93,28.78,28.82,118810.0
2017-12-13,29.07,29.21,28.98,29.19,140940.0
2017-12-14,29.16,29.21,29.12,29.13,108340.0
2017-12-15,29.19,29.19,28.93,29.12,127930.0
2017-12-18,29.24,29.43,29.17,29.43,311810.0
2017-12-19,29.36,29.48,29.27,29.28,141110.0
2017-12-20,29.39,29.44,29.32,29.41,158790.0
2017-12-21,29.72,29.72,29.3,29.55,195830.0
2017-12-22,29.62,29.64,29.56,29.56,53610.0
2017-12-27,29.81,30.09,29.72,29.83,1140000.0
2017-12-28,30.5,30.5,30.05,30.09,1220000.0
2017-12-29,30.16,30.26,30.16,30.25,107330.0
2018-01-02,30.87,30.87,30.43,30.62,716900.0
2018-01-03,31.2,31.2,30.8,31.0,65810.0
2018-01-04,31.01,31.22,30.96,31.18,434200.0
2018-01-05,31.17,31.41,31.17,31.39,204540.0
2018-01-08,31.41,31.45,31.3,31.42,175510.0
2018-01-09,31.42,31.54,31.27,31.36,100300.0
2018-01-10,31.23,31.36,31.12,31.17,356670.0
2018-01-11,31.16,31.28,31.09,31.26,108940.0
2018-01-12,31.4,31.68,31.36,31.6,6600000.0
2018-01-15,31.55,31.63,31.52,31.6,280330.0
2018-01-16,31.75,31.95,31.75,31.8,471020.0
2018-01-17,31.71,31.91,31.59,31.88,296010.0
2018-01-18,31.96,32.02,31.88,32.0,349800.0
2018-01-19,32.08,32.22,31.95,32.17,594800.0
2018-01-22,32.24,32.36,31.95,32.33,370550.0
2018-01-23,32.5,32.65,32.39,32.55,119070.0
2018-01-24,32.6,32.95,32.42,32.69,520210.00000000006
2018-01-25,32.78,33.03,31.95,33.02,2910000.0
2018-01-26,33.06,33.2,33.03,33.2,357040.0
2018-01-29,33.1,33.1,32.8,32.85,574800.0
2018-01-30,32.44,32.66,32.27,32.29,236200.0
2018-01-31,32.6,32.84,32.57,32.59,582110.0
2018-02-01,32.53,32.65,32.28,32.37,665520.0
2018-02-02,32.26,32.65,31.56,31.68,1180000.0
2018-02-05,31.5,31.68,31.27,31.44,676990.0
2018-02-06,30.26,30.99,30.17,30.68,686870.0
2018-02-07,30.58,31.04,30.49,30.98,1730000.0
2018-02-08,30.42,30.91,29.81,29.9,867120.0
2018-02-09,29.7,30.91,29.48,29.5,1680000.0
2018-02-12,30.08,30.38,30.0,30.16,585260.0
2018-02-13,30.24,30.5,30.24,30.37,817090.0
2018-02-14,30.77,30.88,30.25,30.83,496340.0
2018-02-15,31.44,31.91,31.43,31.61,229350.0
2018-02-16,31.92,31.98,31.56,31.84,191150.0
2018-02-19,31.43,31.58,31.37,31.44,101440.0
2018-02-20,31.15,31.26,30.98,31.26,1490000.0
2018-02-21,31.4,31.6,31.35,31.6,243750.0
2018-02-22,31.13,31.52,31.07,31.43,600740.0
2018-02-23,31.8,31.8,31.53,31.64,238450.0
2018-02-26,31.86,31.98,31.74,31.86,118460.0
2018-02-27,31.7,31.77,31.35,31.39,556510.0
2018-02-28,31.1,31.25,30.96,30.99,737920.0
2018-03-01,31.15,31.16,30.86,31.06,170420.0
2018-03-02,30.8,30.88,30.27,30.46,643100.0
2018-03-05,30.45,30.89,30.45,30.87,183240.0
2018-03-06,31.12,31.41,31.08,31.11,48410.0
2018-03-07,30.94,31.07,30.78,30.99,470840.0
2018-03-08,31.16,31.24,31.04,31.17,116710.0
2018-03-09,31.28,31.62,31.19,31.62,272480.0
2018-03-12,31.82,31.88,31.73,31.77,336780.0
2018-03-13,31.88,32.02,31.7,31.7,128520.0
2018-03-14,31.8,31.86,31.51,31.62,78770.0
2018-03-15,31.98,31.98,31.59,31.66,119720.0
2018-03-16,31.62,31.62,31.5,31.55,447540.0
2018-03-19,31.44,31.44,31.1,31.12,142640.0
2018-03-20,31.47,31.55,31.36,31.52,220690.0
2018-03-21,31.5,31.54,31.35,31.52,303020.0
2018-03-22,31.18,31.42,30.65,30.96,256770.0
2018-03-23,30.62,30.73,30.37,30.46,214460.0
2018-03-26,30.72,30.94,30.55,30.68,124780.0
2018-03-27,31.16,31.2,30.92,31.0,458470.0
2018-03-28,30.72,30.72,30.2,30.27,117250.0
2018-03-29,30.47,30.8,30.47,30.77,296630.0
2018-04-03,30.43,30.74,30.43,30.61,267490.0
2018-04-04,30.38,30.38,29.7,30.36,333240.0
2018-04-05,30.8,30.94,30.72,30.94,182350.0
2018-04-06,30.37,30.67,30.34,30.43,366540.0
2018-04-09,30.67,30.67,30.32,30.57,182460.0
2018-04-10,30.76,30.76,30.6,30.74,121430.0
2018-04-11,30.65,30.78,30.52,30.78,122920.0
2018-04-12,30.62,30.9,30.59,30.85,351190.0
2018-04-13,30.83,30.86,30.52,30.62,450830.0
2018-04-16,30.42,30.58,30.4,30.45,393850.0
2018-04-17,30.48,30.7,1.0,30.68,427490.0
2018-04-18,30.59,30.88,30.57,30.85,498980.0
2018-04-19,31.01,31.08,30.75,30.8,923430.0
2018-04-20,30.69,30.7,30.32,30.42,101150.0
2018-04-23,30.36,30.46,30.19,30.36,69870.0
2018-04-24,30.28,30.44,30.17,30.29,138290.0
2018-04-25,29.93,29.95,29.62,29.72,251700.0
2018-04-26,29.92,30.1,29.8,30.04,118410.0
2018-04-27,30.16,30.41,30.16,30.29,95280.0
2018-04-30,30.5,30.53,30.39,30.39,82740.0
2018-05-01,30.21,30.23,29.68,29.79,320960.0
2018-05-02,30.3,30.3,29.95,30.03,391260.0
2018-05-03,29.84,29.97,29.32,29.37,101130.0
2018-05-04,29.65,29.77,29.45,29.77,131150.0
2018-05-08,29.96,29.96,29.58,29.68,128330.0
2018-05-09,29.78,30.01,29.72,29.74,261050.0
2018-05-10,30.09,30.46,30.02,30.46,187270.0
2018-05-11,30.35,30.57,30.34,30.41,135500.0
2018-05-14,30.56,30.61,30.5,30.57,335570.0
2018-05-15,30.31,30.31,29.75,29.88,123770.0
