Date,Open,High,Low,Close
2009-03-31,5.63,5.74,5.61,5.7
2009-04-01,5.79,5.93,5.73,5.93
2009-04-02,6.08,6.16,5.99,6.15
2009-04-03,6.14,6.14,6.02,6.05
2009-04-06,6.09,6.17,6.02,6.04
2009-04-07,6.2,6.2,6.07,6.09
2009-04-08,6.17,6.5,6.11,6.5
2009-04-09,6.5,6.61,6.32,6.57
2009-04-14,6.61,6.74,6.5,6.57
2009-04-15,6.65,6.81,6.58,6.76
2009-04-16,6.73,6.78,6.58,6.62
2009-04-17,6.83,6.83,6.61,6.72
2009-04-20,6.69,6.72,6.53,6.57
2009-04-21,6.57,6.69,6.44,6.57
2009-04-22,6.58,6.66,6.45,6.66
2009-04-23,6.54,6.83,6.54,6.75
2009-04-24,6.63,6.88,6.63,6.8
2009-04-27,6.8,6.93,6.7,6.93
2009-04-28,6.72,6.73,6.55,6.66
2009-04-29,6.66,6.85,6.66,6.85
2009-04-30,6.77,7.03,6.77,6.98
2009-05-04,7.02,7.32,7.02,7.28
2009-05-05,7.22,7.31,7.08,7.17
2009-05-06,7.26,7.35,7.06,7.18
2009-05-07,7.25,7.34,7.04,7.09
2009-05-08,7.03,7.15,7.0,7.08
2009-05-11,6.94,6.94,6.78,6.84
2009-05-12,6.81,7.18,6.81,7.05
2009-05-13,7.01,7.18,6.87,6.88
2009-05-14,6.9,7.01,6.87,7.01
2009-05-15,7.1,7.21,7.04,7.2
2009-05-18,8.72,8.87,8.5,8.84
2009-05-19,8.89,9.05,8.41,8.52
2009-05-20,8.43,8.6,8.41,8.56
2009-05-21,8.4,8.47,8.22,8.23
2009-05-22,8.32,8.38,8.25,8.37
2009-05-25,8.44,8.44,8.25,8.44
2009-05-26,8.31,8.32,8.05,8.3
2009-05-27,8.36,8.57,8.3,8.56
2009-05-28,8.55,8.65,8.44,8.54
2009-05-29,8.65,8.81,8.6,8.6
2009-06-01,8.8,8.96,8.73,8.91
2009-06-02,8.75,8.96,8.7,8.85
2009-06-03,8.93,8.93,8.72,8.81
2009-06-04,8.83,9.0,8.79,8.95
2009-06-05,9.0,9.2,8.91,9.13
2009-06-08,9.05,9.13,8.75,8.79
2009-06-09,8.86,9.09,8.86,9.0
2009-06-10,9.25,9.25,9.11,9.15
2009-06-11,9.15,9.23,9.06,9.18
2009-06-12,9.13,9.16,9.01,9.11
2009-06-15,8.99,9.01,8.79,8.83
2009-06-16,8.86,9.02,8.86,8.96
2009-06-17,8.89,8.91,8.46,8.54
2009-06-18,8.56,8.6,8.32,8.44
2009-06-19,8.52,8.64,8.31,8.62
2009-06-22,8.59,8.59,8.16,8.16
2009-06-23,8.19,8.35,8.05,8.13
2009-06-24,8.23,8.42,8.23,8.41
2009-06-25,8.49,8.5,8.28,8.42
2009-06-26,8.39,8.75,8.39,8.55
2009-06-29,8.75,8.79,8.66,8.74
2009-06-30,8.58,8.58,8.41,8.47
2009-07-01,8.48,8.6,8.48,8.57
2009-07-02,8.6,8.6,8.45,8.5
2009-07-03,8.68,8.81,8.62,8.77
2009-07-06,8.42,8.48,8.14,8.19
2009-07-07,8.22,8.28,8.17,8.18
2009-07-08,8.06,8.09,7.83,7.86
2009-07-09,8.01,8.05,7.93,7.93
2009-07-10,8.05,8.13,7.7,7.7
2009-07-13,7.64,7.83,7.58,7.82
2009-07-14,7.93,8.11,7.88,8.04
2009-07-15,8.18,8.43,8.15,8.39
2009-07-16,8.24,8.36,8.22,8.34
2009-07-17,8.45,8.6,8.45,8.57
2009-07-20,8.8,8.9,8.74,8.89
2009-07-21,8.74,8.82,8.71,8.75
2009-07-22,8.72,8.78,8.57,8.63
2009-07-23,8.7,9.01,8.66,9.01
2009-07-24,8.85,8.98,8.84,8.92
2009-07-27,8.96,9.01,8.85,8.94
2009-07-28,8.87,8.98,8.83,8.95
2009-07-29,8.7,8.89,8.66,8.8
2009-07-30,8.94,9.13,8.89,9.08
2009-07-31,9.12,9.2,9.07,9.07
2009-08-03,9.17,9.38,9.13,9.27
2009-08-04,9.28,9.32,9.12,9.32
2009-08-05,9.15,9.29,9.12,9.2
2009-08-06,9.24,9.32,8.95,9.05
2009-08-07,8.87,9.11,8.71,9.04
2009-08-10,8.91,9.02,8.75,8.87
2009-08-11,8.86,8.97,8.7,8.7
2009-08-12,8.62,8.89,8.55,8.87
2009-08-13,8.9,9.08,8.88,8.96
2009-08-14,8.91,9.0,8.81,8.85
2009-08-17,8.7,8.72,8.51,8.57
2009-08-18,8.74,8.76,8.64,8.71
2009-08-19,8.56,8.63,8.5,8.55
2009-08-20,8.68,8.72,8.56,8.63
2009-08-21,8.63,8.89,8.62,8.87
2009-08-24,8.95,9.01,8.9,8.98
2009-08-25,9.01,9.06,8.93,9.02
2009-08-26,8.95,9.14,8.95,9.11
2009-08-27,9.08,9.11,9.0,9.02
2009-08-28,9.02,9.17,8.92,9.09
2009-08-31,9.02,9.03,8.9,8.95
2009-09-01,9.05,9.08,8.81,8.83
2009-09-02,8.91,8.92,8.8,8.86
2009-09-03,8.87,8.91,8.77,8.81
2009-09-04,8.84,9.08,8.84,9.06
2009-09-07,9.13,9.3,9.1,9.26
2009-09-08,9.29,9.3,9.15,9.18
2009-09-09,9.15,9.29,9.14,9.29
2009-09-10,9.27,9.28,9.12,9.25
2009-09-11,9.13,9.22,9.08,9.22
2009-09-14,9.08,9.19,9.06,9.19
2009-09-15,9.23,9.34,9.23,9.34
2009-09-16,9.37,9.49,9.32,9.44
2009-09-17,9.4,9.45,9.34,9.44
2009-09-18,9.39,9.49,9.35,9.45
2009-09-21,9.49,9.5,9.33,9.38
2009-09-22,9.44,9.53,9.44,9.47
2009-09-23,9.49,9.51,9.37,9.44
2009-09-24,9.35,9.5,9.32,9.4
2009-09-25,9.47,9.52,9.38,9.41
2009-09-28,9.47,9.63,9.39,9.61
2009-09-29,9.59,9.68,9.56,9.62
2009-09-30,9.72,9.8,9.65,9.71
2009-10-01,9.77,9.87,9.71,9.74
2009-10-02,9.75,9.75,9.49,9.54
2009-10-05,9.73,9.81,9.68,9.78
2009-10-06,9.62,9.96,9.6,9.93
2009-10-07,9.82,9.92,9.8,9.86
2009-10-08,10.01,10.01,9.87,9.97
2009-10-09,9.88,9.89,9.74,9.86
2009-10-12,9.8,10.04,9.8,10.01
2009-10-13,10.0,10.05,9.92,9.95
2009-10-14,10.15,10.2,10.1,10.2
2009-10-15,10.13,10.18,10.06,10.11
2009-10-16,10.15,10.19,10.07,10.09
2009-10-19,10.23,10.24,10.13,10.18
2009-10-20,10.2,10.2,10.05,10.1
2009-10-21,10.04,10.06,9.82,9.98
2009-10-22,9.8,9.85,9.66,9.74
2009-10-23,9.78,9.87,9.65,9.65
2009-10-26,9.78,9.8,9.53,9.58
2009-10-27,9.48,9.54,9.37,9.39
2009-10-28,9.36,9.4,9.22,9.22
2009-10-29,9.24,9.34,9.15,9.33
2009-10-30,9.29,9.29,8.96,8.96
2009-11-02,8.93,9.1,8.9,9.03
2009-11-03,9.05,9.1,8.8,8.9
2009-11-04,9.08,9.31,9.08,9.28
2009-11-05,9.03,9.37,8.99,9.36
2009-11-06,9.25,9.45,9.25,9.4
2009-11-09,9.52,9.72,9.48,9.71
2009-11-10,9.53,9.66,9.5,9.66
2009-11-11,9.73,9.89,9.72,9.83
2009-11-12,9.76,9.88,9.68,9.77
2009-11-13,9.9,9.95,9.83,9.9
2009-11-16,10.04,10.12,9.96,10.11
2009-11-17,9.98,10.11,9.93,10.08
2009-11-18,10.11,10.11,9.96,10.0
2009-11-19,9.94,9.94,9.71,9.71
2009-11-20,9.75,10.01,9.75,9.93
2009-11-23,10.06,10.12,10.0,10.08
2009-11-24,10.02,10.1,9.96,10.01
2009-11-25,10.1,10.1,10.0,10.05
2009-11-26,9.97,9.97,9.62,9.67
2009-11-27,9.37,9.8,9.28,9.76
2009-11-30,9.9,9.94,9.75,9.84
2009-12-01,9.98,10.09,9.94,10.08
2009-12-02,10.06,10.11,10.01,10.09
2009-12-03,10.15,10.15,10.04,10.08
2009-12-04,10.08,10.29,9.99,10.24
2009-12-07,10.07,10.1,10.01,10.07
2009-12-08,10.03,10.19,10.01,10.1
2009-12-09,10.18,10.23,10.11,10.13
2009-12-10,10.17,10.28,10.15,10.26
2009-12-11,10.22,10.31,10.16,10.26
2009-12-14,10.31,10.31,10.16,10.28
2009-12-15,10.26,10.26,10.11,10.22
2009-12-16,10.15,10.26,10.11,10.26
2009-12-17,10.2,10.31,10.15,10.3
2009-12-18,10.25,10.25,10.1,10.18
2009-12-21,10.18,10.25,10.11,10.21
2009-12-22,10.2,10.28,10.16,10.22
2009-12-23,10.3,10.57,10.3,10.43
2009-12-28,10.6,10.71,10.58,10.63
2009-12-29,10.6,10.65,10.53,10.64
2009-12-30,10.58,10.74,10.54,10.64
2010-01-04,10.77,10.86,10.73,10.82
2010-01-05,10.85,10.93,10.8,10.91
2010-01-06,10.98,11.05,10.93,11.02
2010-01-07,10.95,11.08,10.94,11.07
2010-01-08,10.97,11.0,10.87,10.95
2010-01-11,10.94,10.98,10.86,10.86
2010-01-12,10.91,10.93,10.71,10.77
2010-01-13,10.8,10.92,10.8,10.87
2010-01-14,10.96,11.04,10.91,11.0
2010-01-15,11.03,11.06,10.89,10.91
2010-01-18,11.06,11.16,11.01,11.05
2010-01-19,11.04,11.09,10.9,11.04
2010-01-20,11.02,11.15,10.86,10.9
2010-01-21,10.88,10.93,10.61,10.64
2010-01-22,10.59,10.67,10.42,10.53
2010-01-25,10.48,10.57,10.4,10.41
2010-01-26,10.46,10.46,10.31,10.4
2010-01-27,10.24,10.28,10.01,10.09
2010-01-28,10.27,10.34,10.08,10.08
2010-01-29,10.18,10.45,10.18,10.4
2010-02-01,10.4,10.48,10.36,10.48
2010-02-02,10.36,10.4,10.21,10.34
2010-02-03,10.5,10.54,10.44,10.47
2010-02-04,10.46,10.48,10.16,10.16
2010-02-05,10.06,10.14,9.93,10.01
2010-02-08,10.0,10.24,10.0,10.17
2010-02-09,10.23,10.26,10.14,10.17
2010-02-10,10.27,10.27,10.08,10.17
2010-02-11,10.28,10.43,10.28,10.4
2010-02-12,10.5,10.5,10.32,10.39
2010-02-15,10.37,10.47,10.37,10.46
2010-02-16,10.48,10.64,10.46,10.59
2010-02-17,10.65,10.74,10.54,10.71
2010-02-18,10.64,10.72,10.6,10.72
2010-02-19,10.53,10.73,10.48,10.73
2010-02-22,10.68,10.68,10.51,10.57
2010-02-23,10.6,10.6,10.47,10.53
2010-02-24,10.6,10.69,10.57,10.65
2010-02-25,10.6,10.65,10.45,10.5
2010-02-26,10.79,10.82,10.64,10.7
2010-03-01,10.93,10.98,10.82,10.98
2010-03-02,10.95,11.12,10.95,11.08
2010-03-03,11.1,11.19,11.07,11.17
2010-03-04,11.07,11.21,11.04,11.19
2010-03-05,11.2,11.37,11.18,11.35
2010-03-08,11.31,11.37,11.27,11.33
2010-03-09,11.33,11.36,11.25,11.35
2010-03-10,11.35,11.45,11.33,11.42
2010-03-11,11.35,11.36,11.28,11.33
2010-03-12,11.27,11.35,11.26,11.29
2010-03-15,11.27,11.31,11.24,11.27
2010-03-16,11.33,11.5,11.33,11.47
2010-03-17,11.5,11.58,11.45,11.56
2010-03-18,11.53,11.7,11.5,11.62
2010-03-19,11.63,11.73,11.48,11.56
2010-03-22,11.63,11.66,11.52,11.62
2010-03-23,11.6,11.66,11.57,11.62
2010-03-24,11.75,11.86,11.73,11.82
2010-03-25,11.78,11.94,11.75,11.93
2010-03-26,11.94,12.0,11.9,11.91
2010-03-29,11.92,12.01,11.92,11.97
2010-03-30,11.97,11.97,11.85,11.94
2010-03-31,11.93,11.94,11.77,11.82
2010-04-01,11.91,12.08,11.91,11.97
2010-04-06,12.22,12.46,12.22,12.45
2010-04-07,12.43,12.43,12.27,12.37
2010-04-08,12.36,12.36,12.2,12.23
2010-04-09,12.4,12.45,12.31,12.34
2010-04-12,12.15,12.19,12.06,12.12
2010-04-13,12.08,12.15,12.05,12.11
2010-04-14,12.2,12.25,12.16,12.19
2010-04-15,12.17,12.17,12.05,12.08
2010-04-16,12.04,12.06,11.97,11.98
2010-04-19,11.86,11.94,11.73,11.87
2010-04-20,11.96,12.04,11.87,12.02
2010-04-21,12.1,12.1,12.0,12.02
2010-04-22,12.11,12.24,12.03,12.11
2010-04-23,12.24,12.29,12.16,12.2
2010-04-26,12.3,12.37,12.28,12.32
2010-04-27,12.27,12.29,12.08,12.08
2010-04-28,12.18,12.22,12.04,12.13
2010-04-29,12.15,12.28,12.12,12.23
2010-04-30,12.24,12.26,12.12,12.21
2010-05-03,12.19,12.27,12.08,12.27
2010-05-04,12.22,12.22,11.8,11.85
2010-05-05,11.93,12.07,11.88,11.99
2010-05-06,11.9,12.04,11.82,11.87
2010-05-07,11.59,11.8,11.44,11.7
2010-05-10,12.01,12.34,11.99,12.31
2010-05-11,12.22,12.3,12.12,12.3
2010-05-12,12.15,12.42,12.15,12.41
2010-05-13,12.46,12.55,12.39,12.51
2010-05-14,12.49,12.49,12.15,12.21
2010-05-17,12.11,12.28,12.11,12.16
2010-05-18,12.21,12.29,12.14,12.19
2010-05-19,12.12,12.14,11.66,11.69
2010-05-20,11.65,11.7,11.2,11.37
2010-05-21,11.25,11.44,11.07,11.44
2010-05-24,11.69,11.69,11.39,11.52
2010-05-25,11.15,11.27,11.06,11.13
2010-05-26,11.32,11.6,11.23,11.54
2010-05-27,11.61,11.81,11.61,11.72
2010-05-28,11.93,11.95,11.81,11.85
2010-05-31,11.94,12.1,11.9,12.1
2010-06-01,11.9,11.91,11.69,11.76
2010-06-02,11.8,11.9,11.68,11.87
2010-06-03,12.05,12.14,12.03,12.1
2010-06-04,12.1,12.22,11.96,12.1
2010-06-07,11.99,12.12,11.96,12.06
2010-06-08,12.13,12.19,11.9,11.97
2010-06-09,12.04,12.14,11.95,12.11
2010-06-10,12.04,12.25,11.99,12.25
2010-06-11,12.27,12.28,12.12,12.28
2010-06-14,12.29,12.45,12.29,12.44
2010-06-15,12.35,12.47,12.33,12.44
2010-06-16,12.46,12.48,12.38,12.43
2010-06-17,12.42,12.53,12.37,12.39
2010-06-18,12.52,12.57,12.39,12.51
2010-06-21,12.72,12.88,12.72,12.84
2010-06-22,12.73,12.85,12.73,12.8
2010-06-23,12.7,12.81,12.64,12.7
2010-06-24,12.74,12.74,12.51,12.59
2010-06-25,12.54,12.65,12.51,12.6
2010-06-28,12.62,12.75,12.6,12.73
2010-06-29,12.59,12.63,12.46,12.5
2010-06-30,12.56,12.69,12.54,12.63
2010-07-01,12.46,12.5,12.02,12.16
2010-07-02,12.21,12.29,12.01,12.14
2010-07-05,12.12,12.14,12.08,12.12
2010-07-06,12.14,12.29,12.13,12.23
2010-07-07,12.02,12.23,11.94,12.2
2010-07-08,12.13,12.16,12.04,12.13
2010-07-09,12.15,12.34,12.13,12.27
2010-07-12,12.3,12.5,12.3,12.45
2010-07-13,12.32,12.48,12.32,12.45
2010-07-14,12.39,12.39,12.22,12.27
2010-07-15,12.21,12.23,11.99,12.02
2010-07-16,12.07,12.1,11.8,11.8
2010-07-19,11.96,11.99,11.85,11.9
2010-07-20,11.96,11.98,11.86,11.94
2010-07-21,12.02,12.12,11.97,12.1
2010-07-22,12.1,12.24,12.06,12.24
2010-07-23,12.14,12.27,12.08,12.23
2010-07-26,12.14,12.14,12.02,12.11
2010-07-27,12.08,12.16,12.07,12.07
2010-07-28,12.12,12.12,11.91,11.97
2010-07-29,12.0,12.06,11.96,11.96
2010-07-30,12.0,12.07,11.93,12.02
2010-08-02,12.11,12.19,12.1,12.17
2010-08-03,12.1,12.1,11.98,12.06
2010-08-04,12.06,12.22,12.04,12.21
2010-08-05,12.19,12.2,12.05,12.11
2010-08-06,12.16,12.18,11.87,11.9
2010-08-09,12.05,12.17,12.05,12.15
2010-08-10,12.09,12.14,12.05,12.14
2010-08-11,12.11,12.11,12.02,12.02
2010-08-12,12.04,12.2,12.04,12.15
2010-08-13,12.21,12.32,12.2,12.29
2010-08-16,12.32,12.32,12.1,12.17
2010-08-17,12.14,12.24,12.13,12.24
2010-08-18,12.21,12.33,12.19,12.31
2010-08-19,12.5,12.54,12.35,12.37
2010-08-20,12.42,12.57,12.41,12.54
2010-08-23,12.6,12.62,12.54,12.55
2010-08-24,12.5,12.52,12.35,12.4
2010-08-25,12.4,12.4,12.25,12.31
2010-08-26,12.32,12.38,12.29,12.31
2010-08-27,12.34,12.34,12.09,12.21
2010-08-30,12.24,12.24,12.08,12.2
2010-08-31,12.07,12.15,12.02,12.15
2010-09-01,12.16,12.4,12.13,12.38
2010-09-02,12.29,12.35,12.22,12.3
2010-09-03,12.29,12.39,12.24,12.32
2010-09-06,12.43,12.54,12.4,12.5
2010-09-07,12.58,12.62,12.53,12.57
2010-09-08,12.63,12.73,12.61,12.73
2010-09-09,12.74,12.84,12.73,12.84
2010-09-10,12.83,12.94,12.81,12.87
2010-09-13,12.94,13.04,12.87,13.01
2010-09-14,13.01,13.05,12.93,12.94
2010-09-15,13.03,13.07,12.98,13.02
2010-09-16,13.03,13.11,12.91,12.96
2010-09-17,13.04,13.18,13.02,13.14
2010-09-20,13.26,13.45,13.23,13.44
2010-09-21,13.4,13.43,13.32,13.41
2010-09-22,13.21,13.21,13.09,13.14
2010-09-23,13.09,13.16,13.03,13.16
2010-09-24,13.18,13.29,13.16,13.27
2010-09-27,13.3,13.36,13.22,13.22
2010-09-28,13.21,13.26,13.14,13.16
2010-09-29,13.15,13.15,13.03,13.04
2010-09-30,13.09,13.2,13.02,13.2
2010-10-01,13.36,13.5,13.36,13.46
2010-10-04,13.59,13.59,13.5,13.51
2010-10-05,13.47,13.52,13.38,13.52
2010-10-06,13.54,13.54,13.45,13.46
2010-10-07,13.48,13.48,13.27,13.35
2010-10-08,13.22,13.35,13.18,13.34
2010-10-11,13.32,13.38,13.26,13.38
2010-10-12,13.22,13.29,13.19,13.28
2010-10-13,13.38,13.56,13.37,13.53
2010-10-14,13.48,13.49,13.3,13.37
2010-10-15,13.29,13.29,13.09,13.19
2010-10-18,13.18,13.36,13.13,13.28
2010-10-19,13.24,13.32,13.06,13.14
2010-10-20,13.19,13.27,13.03,13.07
2010-10-21,13.1,13.23,13.07,13.23
2010-10-22,13.21,13.21,13.06,13.12
2010-10-25,13.18,13.19,13.11,13.15
2010-10-26,13.18,13.21,13.12,13.2
2010-10-27,13.2,13.2,13.03,13.05
2010-10-28,13.08,13.18,12.95,12.97
2010-10-29,13.0,13.11,12.88,13.02
2010-11-01,13.15,13.31,13.14,13.24
2010-11-02,13.25,13.25,13.12,13.19
2010-11-03,13.21,13.26,13.2,13.21
2010-11-04,13.35,13.49,13.28,13.49
2010-11-05,13.5,13.67,13.49,13.64
2010-11-08,13.62,13.62,13.52,13.61
2010-11-09,13.62,13.72,13.61,13.7
2010-11-10,13.77,13.79,13.71,13.73
2010-11-11,13.7,13.73,13.55,13.6
2010-11-12,13.4,13.4,13.21,13.24
2010-11-15,13.21,13.34,13.13,13.34
2010-11-16,13.04,13.04,12.83,12.84
2010-11-17,12.88,12.97,12.86,12.93
2010-11-18,12.87,13.09,12.86,13.07
2010-11-19,12.89,12.89,12.57,12.67
2010-11-22,12.76,12.85,12.75,12.81
2010-11-23,12.64,12.79,12.55,12.78
2010-11-24,12.88,12.96,12.69,12.72
2010-11-25,12.74,12.84,12.63,12.68
2010-11-26,12.6,12.64,12.47,12.55
2010-11-29,12.58,12.75,12.58,12.67
2010-11-30,12.88,12.96,12.86,12.9
2010-12-01,13.13,13.32,13.12,13.27
2010-12-02,13.36,13.38,13.27,13.32
2010-12-03,13.25,13.3,13.11,13.17
2010-12-06,13.32,13.37,13.21,13.29
2010-12-07,13.21,13.3,13.2,13.28
2010-12-08,13.11,13.13,13.02,13.09
2010-12-09,12.96,12.96,12.69,12.79
2010-12-10,12.86,12.98,12.84,12.92
2010-12-13,12.86,13.12,12.86,12.96
2010-12-14,12.99,13.1,12.96,13.07
2010-12-15,12.98,12.98,12.86,12.95
2010-12-16,12.97,13.18,12.97,13.18
2010-12-17,13.08,13.23,13.04,13.21
2010-12-20,13.25,13.3,13.18,13.18
2010-12-21,13.38,13.44,13.33,13.44
2010-12-22,13.48,13.48,13.35,13.47
2010-12-23,13.41,13.48,13.38,13.4
2010-12-27,13.48,13.48,13.26,13.39
2010-12-28,13.32,13.4,13.24,13.4
2010-12-29,13.49,13.63,13.49,13.62
2010-12-30,13.54,13.6,13.49,13.49
2011-01-03,13.74,13.78,13.64,13.64
2011-01-04,13.66,13.66,13.45,13.54
2011-01-05,13.55,13.57,13.34,13.57
2011-01-06,13.51,13.55,13.44,13.55
2011-01-07,13.38,13.44,13.15,13.26
2011-01-10,13.16,13.16,12.91,12.96
2011-01-11,13.12,13.15,12.83,13.03
2011-01-12,13.12,13.26,13.1,13.18
2011-01-13,12.91,12.94,12.64,12.65
2011-01-14,12.74,12.74,12.29,12.34
2011-01-17,12.39,12.42,12.31,12.36
2011-01-18,12.4,12.49,12.36,12.45
2011-01-19,12.48,12.48,12.2,12.23
2011-01-20,12.18,12.4,12.18,12.26
2011-01-21,12.27,12.28,12.19,12.21
2011-01-24,12.23,12.31,12.21,12.21
2011-01-25,12.25,12.25,12.04,12.06
2011-01-26,12.1,12.13,12.03,12.09
2011-01-27,11.97,12.0,11.81,11.81
2011-01-28,11.59,11.66,11.48,11.58
2011-01-31,11.52,11.59,11.44,11.51
2011-02-01,11.39,11.43,11.3,11.35
2011-02-02,11.39,11.49,11.32,11.35
2011-02-03,11.51,11.7,11.51,11.66
2011-02-04,11.56,11.62,11.37,11.41
2011-02-07,11.52,11.6,11.47,11.55
2011-02-08,11.41,11.44,11.23,11.24
2011-02-09,11.21,11.32,11.05,11.05
2011-02-10,11.06,11.13,10.99,11.09
2011-02-11,11.12,11.37,11.1,11.36
2011-02-14,11.58,11.73,11.57,11.72
2011-02-15,11.72,11.79,11.7,11.74
2011-02-16,11.72,11.84,11.67,11.77
2011-02-17,11.84,11.9,11.8,11.88
2011-02-18,11.85,11.88,11.67,11.67
2011-02-21,11.6,11.9,11.52,11.83
2011-02-22,11.76,11.78,11.57,11.57
2011-02-23,11.59,11.67,11.45,11.45
2011-02-24,11.23,11.23,11.02,11.06
2011-02-25,11.09,11.27,10.97,11.25
2011-02-28,11.4,11.54,11.11,11.25
2011-03-01,11.51,11.67,11.51,11.58
2011-03-02,11.5,11.53,11.44,11.49
2011-03-03,11.63,11.67,11.51,11.62
2011-03-04,11.59,11.64,11.46,11.46
2011-03-07,11.34,11.43,11.28,11.3
2011-03-08,11.48,11.61,11.48,11.6
2011-03-09,11.62,11.7,11.59,11.6
2011-03-10,11.56,11.59,11.46,11.48
2011-03-11,11.4,11.51,11.38,11.47
2011-03-14,11.44,11.59,11.44,11.48
2011-03-15,11.25,11.46,11.2,11.38
2011-03-16,11.5,11.54,11.35,11.44
2011-03-17,11.39,11.41,11.27,11.31
2011-03-18,11.19,11.21,11.05,11.17
2011-03-21,11.08,11.16,11.05,11.12
2011-03-22,11.15,11.19,11.1,11.17
2011-03-23,11.27,11.38,11.27,11.36
2011-03-24,11.47,11.55,11.47,11.55
2011-03-25,11.66,11.85,11.66,11.85
2011-03-28,11.88,11.9,11.8,11.8
2011-03-29,11.91,12.0,11.9,11.97
2011-03-30,12.1,12.15,12.01,12.12
2011-03-31,12.15,12.18,12.01,12.14
2011-04-01,12.19,12.34,12.15,12.32
2011-04-04,12.37,12.42,12.29,12.39
2011-04-05,12.3,12.41,12.24,12.38
2011-04-06,12.38,12.38,12.29,12.3
2011-04-07,12.3,12.41,12.27,12.29
2011-04-08,12.22,12.24,12.09,12.09
2011-04-11,11.97,11.97,11.88,11.91
2011-04-12,11.91,11.91,11.67,11.73
2011-04-13,11.92,12.12,11.92,12.05
2011-04-14,11.95,12.05,11.95,11.98
2011-04-15,11.86,11.96,11.86,11.92
2011-04-18,11.83,11.88,11.69,11.76
2011-04-19,11.82,11.88,11.78,11.78
2011-04-20,11.88,11.98,11.8,11.96
2011-04-21,11.94,11.95,11.88,11.95
2011-04-26,11.72,11.82,11.72,11.82
2011-04-27,11.72,11.74,11.64,11.67
2011-04-28,11.54,11.54,11.46,11.47
2011-04-29,11.48,11.48,11.34,11.45
2011-05-02,11.39,11.4,11.29,11.29
2011-05-03,11.21,11.23,10.95,10.96
2011-05-04,10.97,11.01,10.78,10.83
2011-05-05,10.93,10.93,10.68,10.82
2011-05-06,11.05,11.27,11.01,11.26
2011-05-09,11.26,11.38,11.23,11.36
2011-05-10,11.37,11.39,11.27,11.32
2011-05-11,11.31,11.38,11.29,11.34
2011-05-12,11.38,11.38,11.21,11.24
2011-05-13,11.43,11.46,11.34,11.34
2011-05-16,11.35,11.38,11.24,11.26
2011-05-17,11.22,11.24,11.12,11.13
2011-05-18,11.07,11.15,11.04,11.1
2011-05-19,11.12,11.16,11.09,11.12
2011-05-20,11.11,11.22,11.11,11.16
2011-05-23,11.13,11.13,11.05,11.08
2011-05-24,11.1,11.15,11.04,11.04
2011-05-25,11.03,11.03,10.96,11.01
2011-05-26,11.03,11.08,10.96,11.07
2011-05-27,11.11,11.19,11.11,11.19
2011-05-30,11.14,11.18,11.12,11.14
2011-05-31,11.23,11.28,11.2,11.26
2011-06-01,11.29,11.37,11.23,11.29
2011-06-02,11.28,11.31,11.19,11.19
2011-06-03,11.21,11.22,11.04,11.04
2011-06-06,10.96,11.1,10.96,11.05
2011-06-07,11.1,11.13,11.08,11.08
2011-06-08,11.09,11.12,11.03,11.11
2011-06-09,11.02,11.21,11.02,11.2
2011-06-10,11.14,11.14,11.05,11.11
2011-06-13,11.2,11.21,11.16,11.17
2011-06-14,11.19,11.21,11.15,11.2
2011-06-15,11.2,11.2,11.1,11.1
2011-06-16,11.21,11.24,11.12,11.14
2011-06-17,11.06,11.07,10.96,10.98
2011-06-20,10.83,10.83,10.7,10.73
2011-06-21,10.76,10.8,10.71,10.8
2011-06-22,10.76,10.76,10.69,10.73
2011-06-23,10.8,10.89,10.78,10.81
2011-06-24,11.02,11.19,11.02,11.13
2011-06-27,11.28,11.37,11.24,11.27
2011-06-28,11.21,11.32,11.21,11.29
2011-06-29,11.32,11.39,11.29,11.35
2011-06-30,11.36,11.47,11.31,11.45
2011-07-01,11.39,11.52,11.32,11.5
2011-07-04,11.51,11.55,11.46,11.55
2011-07-05,11.48,11.55,11.45,11.54
2011-07-06,11.51,11.62,11.51,11.56
2011-07-07,11.71,11.9,11.71,11.81
2011-07-08,11.76,11.8,11.57,11.68
2011-07-11,11.72,11.73,11.6,11.64
2011-07-12,11.63,11.66,11.52,11.58
2011-07-13,11.65,11.65,11.51,11.54
2011-07-14,11.52,11.63,11.51,11.57
2011-07-15,11.57,11.6,11.52,11.53
2011-07-18,11.64,11.67,11.51,11.53
2011-07-19,11.55,11.66,11.55,11.65
2011-07-20,11.6,11.6,11.48,11.52
2011-07-21,11.45,11.51,11.41,11.45
2011-07-22,11.47,11.52,11.45,11.51
2011-07-25,11.49,11.62,11.49,11.6
2011-07-26,11.38,11.41,11.34,11.36
2011-07-27,11.35,11.38,11.3,11.35
2011-07-28,11.34,11.4,11.32,11.37
2011-07-29,11.32,11.35,11.16,11.26
2011-08-01,11.28,11.32,11.22,11.29
2011-08-02,11.28,11.3,11.23,11.23
2011-08-03,11.11,11.13,10.91,10.98
2011-08-04,11.07,11.08,10.8,10.8
2011-08-05,10.5,10.78,10.35,10.53
2011-08-08,10.22,10.41,10.18,10.21
2011-08-09,10.2,10.35,10.02,10.3
2011-08-10,10.29,10.3,10.1,10.13
2011-08-11,10.33,10.41,10.19,10.37
2011-08-12,10.24,10.3,10.15,10.28
2011-08-15,10.27,10.36,10.22,10.25
2011-08-16,10.15,10.16,9.94,9.94
