Date,Open,High,Low,Close
2017-11-22,4.56,4.56,4.53,4.54
2017-11-23,0.0,4.4,4.4,4.43
2017-11-24,0.0,4.43,4.43,4.43
2017-11-27,4.39,4.39,4.39,4.39
2017-11-28,4.43,4.47,4.43,4.44
2017-11-29,4.44,4.44,4.44,4.44
2017-12-01,4.38,4.38,4.38,4.37
2017-12-04,4.43,4.45,4.41,4.42
2017-12-05,4.42,4.42,4.4,4.39
2017-12-06,4.39,4.39,4.39,4.37
2017-12-07,4.34,4.34,4.28,4.3
2017-12-08,4.33,4.35,4.33,4.34
2017-12-11,0.0,4.42,4.42,4.39
2017-12-12,0.0,4.33,4.33,4.35
2017-12-14,0.0,4.41,4.41,4.39
2017-12-15,4.31,4.31,4.28,4.35
2017-12-18,4.32,4.33,4.32,4.34
2017-12-19,4.42,4.42,4.42,4.39
2017-12-20,4.42,4.42,4.42,4.39
2017-12-21,4.44,4.45,4.41,4.45
2017-12-22,4.45,4.46,4.44,4.43
2017-12-27,4.43,4.43,4.39,4.38
2017-12-28,4.44,4.45,4.44,4.44
2018-01-02,4.55,4.55,4.55,4.55
2018-01-03,0.0,4.6,4.6,4.59
2018-01-04,4.59,4.59,4.58,4.58
2018-01-05,4.6,4.6,4.58,4.59
2018-01-08,4.57,4.63,4.57,4.62
2018-01-09,4.64,4.64,4.61,4.64
2018-01-10,0.0,4.64,4.64,4.65
2018-01-11,4.67,4.68,4.67,4.68
2018-01-12,4.74,4.74,4.7,4.73
2018-01-15,4.72,4.72,4.71,4.71
2018-01-16,4.76,4.76,4.74,4.74
2018-01-18,4.73,4.77,4.73,4.76
2018-01-19,4.82,4.83,4.8,4.82
2018-01-22,4.88,4.89,4.84,4.87
2018-01-23,4.94,4.94,4.91,4.93
2018-01-24,4.95,4.97,4.95,4.95
2018-01-25,4.94,4.96,4.92,4.95
2018-01-26,4.98,4.98,4.87,4.93
2018-01-29,4.84,4.84,4.78,4.78
2018-01-30,4.75,4.77,4.75,4.75
2018-01-31,4.78,4.79,4.78,4.78
2018-02-01,4.72,4.73,4.71,4.7
2018-02-02,4.73,4.73,4.72,4.71
2018-02-05,0.0,4.76,4.76,4.75
2018-02-06,4.61,4.63,4.54,4.62
2018-02-07,4.54,4.57,4.51,4.57
2018-02-08,4.5,4.5,4.41,4.43
2018-02-09,4.36,4.43,4.14,4.14
2018-02-12,4.35,4.35,4.3,4.32
2018-02-13,4.35,4.35,4.35,4.36
2018-02-14,4.41,4.51,4.41,4.56
2018-02-15,4.63,4.75,4.63,4.72
2018-02-16,4.79,4.79,4.77,4.78
2018-02-19,4.77,4.77,4.71,4.7
2018-02-20,4.6,4.6,4.58,4.59
2018-02-21,4.64,4.66,4.64,4.66
2018-02-22,4.6,4.66,4.6,4.66
2018-02-23,4.66,4.66,4.64,4.63
2018-02-26,4.69,4.69,4.69,4.67
2018-02-27,4.59,4.59,4.59,4.56
2018-02-28,4.54,4.54,4.54,4.55
2018-03-02,4.55,4.55,4.54,4.53
2018-03-05,4.54,4.54,4.53,4.56
2018-03-06,4.62,4.65,4.59,4.63
2018-03-07,4.58,4.58,4.58,4.59
2018-03-08,4.62,4.62,4.62,4.61
2018-03-09,4.65,4.65,4.64,4.66
2018-03-12,4.67,4.67,4.64,4.64
2018-03-13,4.62,4.62,4.62,4.61
2018-03-14,4.6,4.63,4.57,4.59
2018-03-15,4.63,4.63,4.63,4.63
2018-03-16,4.59,4.6,4.58,4.58
2018-03-20,4.59,4.59,4.59,4.61
2018-03-21,4.54,4.58,4.53,4.56
2018-03-22,4.47,4.47,4.46,4.48
2018-03-23,4.41,4.42,4.37,4.36
2018-03-26,4.42,4.42,4.41,4.4
2018-03-27,4.45,4.45,4.45,4.44
2018-03-28,4.31,4.31,4.27,4.27
2018-03-29,4.42,4.42,4.42,4.43
2018-04-04,4.32,4.32,4.26,4.34
2018-04-06,4.36,4.36,4.34,4.33
2018-04-10,4.43,4.45,4.43,4.43
2018-04-11,4.45,4.45,4.45,4.47
2018-04-12,4.45,4.45,4.4,4.43
2018-04-16,4.32,4.32,4.32,4.31
2018-04-17,4.23,4.32,4.22,4.31
2018-04-18,4.25,4.29,4.25,4.29
2018-04-19,4.34,4.35,4.32,4.32
2018-04-20,4.27,4.27,4.25,4.24
2018-04-23,4.26,4.26,4.23,4.24
2018-04-25,0.0,4.29,4.29,4.3
2018-04-26,4.22,4.24,4.22,4.25
2018-04-28,4.24,4.24,4.24,4.24
2018-04-30,4.28,4.28,4.28,4.28
2018-05-02,4.23,4.23,4.22,4.22
2018-05-04,4.23,4.25,4.21,4.24
2018-05-08,4.37,4.37,4.32,4.33
2018-05-11,4.35,4.38,4.35,4.37
2018-05-14,4.38,4.42,4.38,4.42
2018-05-15,4.41,4.41,4.36,4.35
2018-05-16,4.36,4.38,4.36,4.37
2018-05-17,4.33,4.34,4.32,4.33
2018-05-18,4.36,4.36,4.35,4.34
2018-05-21,4.39,4.4,4.39,4.38
2018-05-22,4.39,4.4,4.39,4.4
2018-05-23,4.32,4.32,4.3,4.3
2018-05-24,4.29,4.29,4.27,4.28
2018-05-25,4.28,4.28,4.26,4.27
2018-05-29,4.26,4.26,4.22,4.25
2018-05-30,4.17,4.18,4.17,4.18
2018-05-31,4.28,4.28,4.26,4.26
2018-06-01,4.25,4.27,4.25,4.25
2018-06-04,4.27,4.31,4.27,4.3
2018-06-05,4.33,4.33,4.32,4.32
2018-06-06,4.31,4.32,4.31,4.33
2018-06-07,4.33,4.33,4.32,4.32
2018-06-10,4.24,4.24,4.24,4.24
2018-06-11,4.26,4.26,4.25,4.25
2018-06-12,4.3,4.3,4.29,4.28
2018-06-13,4.26,4.27,4.25,4.27
2018-06-14,4.25,4.27,4.25,4.26
2018-06-15,4.19,4.19,4.19,4.19
2018-06-18,4.18,4.18,4.13,4.15
2018-06-19,4.03,4.03,4.0,4.03
2018-06-20,4.06,4.08,4.03,4.04
2018-06-21,3.98,4.0,3.98,3.99
2018-06-22,4.04,4.04,4.02,4.02
2018-06-25,3.95,3.95,3.93,3.92
2018-06-26,3.9,3.91,3.87,3.87
2018-06-27,3.8,3.81,3.77,3.78
2018-06-28,3.75,3.76,3.75,3.76
2018-06-29,3.83,3.87,3.83,3.84
2018-07-02,3.69,3.71,3.68,3.69
2018-07-03,3.71,3.72,3.7,3.71
2018-07-05,3.68,3.7,3.66,3.66
2018-07-06,3.66,3.7,3.66,3.68
2018-07-09,3.8,3.81,3.8,3.8
2018-07-10,3.8,3.8,3.79,3.79
2018-07-11,3.74,3.74,3.71,3.72
2018-07-12,3.77,3.81,3.77,3.8
2018-07-13,3.8,3.8,3.79,3.81
2018-07-16,3.79,3.81,3.78,3.78
2018-07-17,3.78,3.79,3.78,3.78
2018-07-18,3.75,3.76,3.75,3.76
2018-07-19,3.75,3.75,3.69,3.7
2018-07-20,3.78,3.78,3.75,3.78
2018-07-23,3.81,3.81,3.78,3.78
2018-07-24,3.84,3.9,3.83,3.89
2018-07-25,3.86,3.88,3.85,3.85
2018-07-26,3.83,3.83,3.81,3.82
2018-07-27,3.8,3.8,3.79,3.8
2018-07-31,3.78,3.82,3.78,3.81
2018-08-01,3.7,3.71,3.7,3.7
2018-08-02,3.63,3.63,3.57,3.61
2018-08-03,3.55,3.59,3.52,3.59
2018-08-06,3.51,3.54,3.51,3.51
2018-08-07,3.62,3.67,3.62,3.66
2018-08-08,3.58,3.59,3.58,3.58
2018-08-09,3.68,3.69,3.68,3.68
2018-08-10,3.65,3.65,3.63,3.63
2018-08-13,3.61,3.63,3.61,3.61
2018-08-14,3.6,3.61,3.59,3.6
2018-08-15,3.53,3.53,3.45,3.44
2018-08-16,3.49,3.53,3.49,3.52
2018-08-17,3.45,3.46,3.44,3.48
2018-08-20,3.51,3.51,3.51,3.51
2018-08-21,3.58,3.6,3.58,3.59
2018-08-22,3.58,3.58,3.57,3.57
2018-08-23,3.56,3.56,3.54,3.53
2018-08-24,3.56,3.62,3.56,3.61
2018-08-28,3.67,3.68,3.66,3.67
2018-08-29,3.63,3.64,3.63,3.64
2018-08-30,3.6,3.6,3.58,3.56
2018-08-31,3.59,3.59,3.54,3.55
2018-09-03,3.56,3.57,3.55,3.57
2018-09-04,3.6,3.6,3.58,3.58
2018-09-05,3.55,3.55,3.52,3.53
2018-09-06,3.52,3.55,3.52,3.52
2018-09-07,3.5,3.51,3.49,3.51
2018-09-10,3.47,3.48,3.47,3.47
2018-09-11,3.43,3.43,3.38,3.4
2018-09-12,3.42,3.47,3.42,3.49
2018-09-13,3.5,3.52,3.5,3.52
2018-09-14,3.5,3.5,3.48,3.48
2018-09-17,3.44,3.46,3.44,3.45
2018-09-18,3.52,3.54,3.51,3.53
2018-09-19,3.58,3.6,3.58,3.59
2018-09-20,3.58,3.6,3.58,3.59
2018-09-21,3.71,3.71,3.68,3.68
2018-09-24,3.65,3.65,3.64,3.65
2018-09-25,3.63,3.64,3.63,3.64
2018-09-26,3.67,3.69,3.66,3.68
2018-09-27,3.65,3.66,3.65,3.66
2018-09-28,3.67,3.7,3.67,3.69
2018-10-02,3.62,3.63,3.61,3.61
2018-10-03,3.63,3.64,3.61,3.62
2018-10-04,3.54,3.56,3.53,3.53
2018-10-05,3.53,3.53,3.51,3.53
2018-10-08,3.5,3.5,3.44,3.47
2018-10-09,3.47,3.47,3.47,3.49
2018-10-10,3.49,3.5,3.44,3.44
2018-10-11,3.35,3.38,3.3,3.35
2018-10-12,3.39,3.39,3.37,3.38
2018-10-15,3.34,3.35,3.3,3.35
2018-10-16,3.32,3.35,3.32,3.34
2018-10-17,3.33,3.33,3.3,3.31
2018-10-18,3.23,3.25,3.23,3.23
2018-10-19,3.33,3.33,3.32,3.33
2018-10-22,3.48,3.5,3.47,3.46
2018-10-23,3.38,3.38,3.35,3.36
2018-10-24,3.39,3.39,3.38,3.37
2018-10-25,3.38,3.4,3.38,3.41
2018-10-26,3.36,3.36,3.36,3.36
2018-10-29,3.26,3.29,3.25,3.26
2018-10-30,3.28,3.28,3.27,3.28
2018-10-31,3.36,3.38,3.35,3.35
2018-11-01,3.37,3.47,3.37,3.46
2018-11-02,3.55,3.6,3.48,3.48
2018-11-05,3.45,3.47,3.45,3.47
2018-11-06,3.47,3.47,3.45,3.45
2018-11-07,3.47,3.47,3.46,3.46
2018-11-08,3.45,3.45,3.41,3.42
2018-11-09,3.35,3.35,3.33,3.33
2018-11-12,3.39,3.39,3.36,3.34
2018-11-13,3.45,3.47,3.43,3.45
2018-11-14,3.39,3.4,3.39,3.39
2018-11-15,3.44,3.45,3.43,3.44
2018-11-16,3.45,3.48,3.45,3.47
2018-11-19,3.5,3.51,3.48,3.48
2018-11-20,3.42,3.42,3.39,3.38
2018-11-21,3.43,3.46,3.41,3.45
2018-11-22,3.42,3.42,3.4,3.41
2018-11-23,3.34,3.37,3.34,3.36
2018-11-26,3.36,3.37,3.34,3.36
2018-11-27,3.32,3.33,3.32,3.33
2018-11-28,3.35,3.37,3.35,3.37
2018-11-29,3.36,3.36,3.34,3.36
2018-11-30,3.38,3.4,3.37,3.37
2018-12-03,3.5,3.53,3.5,3.52
2018-12-04,3.53,3.55,3.53,3.53
2018-12-05,3.51,3.51,3.48,3.49
2018-12-06,3.42,3.42,3.39,3.4
2018-12-07,3.43,3.43,3.43,3.4
2018-12-10,3.37,3.38,3.33,3.34
2018-12-11,3.4,3.42,3.39,3.4
2018-12-12,3.42,3.44,3.41,3.44
2018-12-13,3.47,3.47,3.46,3.45
2018-12-14,3.41,3.42,3.39,3.41
2018-12-17,3.38,3.39,3.37,3.39
2018-12-18,3.39,3.39,3.39,3.38
2018-12-19,3.35,3.37,3.34,3.36
2018-12-20,3.31,3.33,3.3,3.3
2018-12-21,3.29,3.29,3.24,3.27
2018-12-27,3.23,3.23,3.23,3.23
2018-12-28,3.25,3.28,3.25,3.25
2018-12-31,3.29,3.29,3.29,3.28
2019-01-02,3.24,3.24,3.22,3.23
2019-01-03,3.21,3.22,3.2,3.22
2019-01-04,3.29,3.33,3.29,3.32
2019-01-07,3.32,3.32,3.3,3.32
2019-01-08,3.32,3.33,3.32,3.33
2019-01-09,3.37,3.4,3.36,3.39
2019-01-10,3.38,3.4,3.38,3.4
2019-01-11,3.43,3.43,3.4,3.41
2019-01-14,3.38,3.38,3.38,3.38
2019-01-15,3.46,3.46,3.42,3.43
2019-01-16,3.48,3.48,3.48,3.48
2019-01-17,3.45,3.45,3.44,3.45
2019-01-18,3.5,3.51,3.49,3.51
2019-01-21,3.51,3.51,3.49,3.5
2019-01-22,3.44,3.47,3.43,3.45
2019-01-23,3.46,3.47,3.45,3.46
2019-01-24,3.48,3.49,3.47,3.48
2019-01-25,3.52,3.56,3.52,3.55
2019-01-28,3.53,3.53,3.52,3.52
2019-01-29,3.54,3.55,3.54,3.53
2019-01-30,3.54,3.55,3.54,3.54
2019-01-31,3.6,3.6,3.57,3.59
2019-02-01,3.6,3.62,3.6,3.6
2019-02-04,3.59,3.59,3.58,3.59
2019-02-05,3.62,3.62,3.62,3.62
2019-02-06,3.63,3.65,3.63,3.63
2019-02-07,3.6,3.6,3.57,3.57
2019-02-08,3.54,3.56,3.53,3.53
2019-02-11,3.63,3.65,3.63,3.64
2019-02-12,3.65,3.67,3.64,3.66
2019-02-13,3.73,3.75,3.72,3.73
2019-02-14,3.73,3.73,3.7,3.73
2019-02-15,3.65,3.7,3.64,3.68
2019-02-18,3.78,3.78,3.77,3.77
2019-02-19,3.76,3.8,3.75,3.8
2019-02-20,3.82,3.85,3.81,3.84
2019-02-21,3.82,3.82,3.8,3.8
2019-02-22,3.89,3.9,3.87,3.89
2019-02-25,4.13,4.15,4.1,4.15
2019-02-26,4.07,4.1,4.06,4.1
2019-02-27,4.07,4.07,4.05,4.06
2019-02-28,4.04,4.05,4.03,4.04
2019-03-01,4.1,4.14,4.1,4.13
2019-03-04,4.19,4.21,4.19,4.19
2019-03-05,4.2,4.2,4.17,4.18
2019-03-06,4.2,4.24,4.19,4.2
2019-03-07,4.15,4.16,4.1,4.12
2019-03-08,3.97,3.98,3.93,3.96
2019-03-11,4.05,4.11,4.04,4.1
2019-03-12,4.1,4.14,4.1,4.13
2019-03-13,4.07,4.1,4.07,4.08
2019-03-14,4.04,4.05,4.02,4.03
2019-03-15,4.1,4.12,4.09,4.12
2019-03-18,4.22,4.24,4.2,4.22
2019-03-19,4.2,4.23,4.2,4.23
2019-03-20,4.2,4.2,4.17,4.17
2019-03-21,4.19,4.21,4.18,4.19
2019-03-22,4.19,4.19,4.12,4.12
2019-03-25,4.09,4.1,4.07,4.09
2019-03-26,4.04,4.07,4.04,4.07
2019-03-27,4.07,4.07,4.04,4.05
2019-03-28,4.04,4.07,4.04,4.06
2019-03-29,4.24,4.24,4.2,4.22
2019-04-01,4.32,4.37,4.32,4.35
2019-04-02,4.34,4.34,4.32,4.33
2019-04-03,4.39,4.43,4.39,4.43
2019-04-04,4.44,4.47,4.42,4.46
2019-04-05,4.51,4.51,4.49,4.5
2019-04-08,4.43,4.45,4.42,4.44
2019-04-09,4.44,4.46,4.42,4.42
2019-04-10,4.45,4.46,4.43,4.45
2019-04-11,4.37,4.37,4.34,4.36
2019-04-12,4.34,4.46,4.34,4.45
2019-04-15,4.35,4.36,4.32,4.33
2019-04-16,4.48,4.48,4.44,4.45
2019-04-17,4.48,4.51,4.47,4.47
2019-04-18,4.47,4.47,4.44,4.46
2019-04-23,4.38,4.38,4.35,4.37
2019-04-24,4.39,4.4,4.36,4.37
2019-04-25,4.3,4.3,4.23,4.25
2019-04-26,4.22,4.25,4.22,4.26
2019-04-29,4.26,4.26,4.24,4.24
2019-04-30,4.26,4.28,4.24,4.25
2019-05-01,4.29,4.3,4.27,4.27
2019-05-02,4.27,4.27,4.24,4.23
2019-05-03,4.25,4.3,4.24,4.3
2019-05-07,4.02,4.03,3.94,3.95
2019-05-08,3.96,3.98,3.91,3.96
2019-05-09,3.88,3.9,3.8,3.8
2019-05-10,3.99,3.99,3.9,3.9
2019-05-13,3.89,3.89,3.77,3.77
2019-05-14,3.83,3.91,3.83,3.9
2019-05-15,3.95,3.96,3.9,3.95
2019-05-16,3.95,4.01,3.95,4.0
2019-05-17,3.88,3.89,3.86,3.89
2019-05-20,3.84,3.84,3.78,3.8
2019-05-21,3.88,3.88,3.86,3.87
2019-05-22,3.87,3.87,3.85,3.85
2019-05-23,3.8,3.81,3.79,3.8
2019-05-24,3.81,3.83,3.79,3.8
2019-05-28,3.88,3.9,3.87,3.88
2019-05-29,3.88,3.89,3.85,3.85
2019-05-30,3.87,3.88,3.85,3.85
2019-05-31,3.85,3.85,3.83,3.84
2019-06-03,3.86,3.89,3.85,3.89
2019-06-04,3.84,3.86,3.83,3.85
2019-06-05,3.81,3.85,3.81,3.84
2019-06-06,3.8,3.82,3.8,3.82
2019-06-07,3.8,3.87,3.8,3.85
2019-06-10,3.84,3.86,3.83,3.86
2019-06-11,3.95,3.98,3.94,3.97
2019-06-12,3.94,3.94,3.92,3.92
2019-06-13,3.93,3.95,3.93,3.93
2019-06-14,3.88,3.9,3.87,3.89
2019-06-17,3.91,3.91,3.89,3.91
2019-06-18,3.89,4.03,3.89,4.02
2019-06-19,3.99,4.0,3.99,4.0
2019-06-20,4.12,4.16,4.12,4.14
2019-06-21,4.13,4.14,4.1,4.13
2019-06-24,4.13,4.14,4.12,4.13
2019-06-25,4.1,4.1,4.07,4.09
2019-06-26,4.07,4.12,4.07,4.09
2019-06-27,4.14,4.14,4.09,4.09
2019-06-28,4.12,4.14,4.12,4.13
2019-07-01,4.24,4.29,4.24,4.26
2019-07-02,4.25,4.25,4.22,4.23
2019-07-03,4.19,4.22,4.19,4.21
2019-07-04,4.18,4.18,4.17,4.18
2019-07-05,4.18,4.19,4.14,4.15
2019-07-08,4.07,4.12,4.07,4.09
2019-07-09,4.09,4.09,4.07,4.07
2019-07-10,4.07,4.11,4.06,4.09
2019-07-11,4.09,4.09,4.06,4.07
2019-07-12,4.1,4.11,4.05,4.06
2019-07-15,4.12,4.13,4.11,4.13
2019-07-16,4.11,4.11,4.08,4.11
2019-07-17,4.11,4.12,4.09,4.09
2019-07-18,4.06,4.07,4.06,4.06
2019-07-19,4.12,4.12,4.1,4.11
2019-07-22,4.08,4.08,4.08,4.08
2019-07-23,4.1,4.1,4.1,4.1
2019-07-24,4.11,4.14,4.11,4.13
2019-07-25,4.17,4.17,4.14,4.14
2019-07-26,4.15,4.16,4.15,4.15
2019-07-29,4.14,4.17,4.14,4.16
2019-07-30,4.16,4.17,4.12,4.13
2019-07-31,4.13,4.15,4.13,4.14
2019-08-01,4.08,4.11,4.08,4.11
2019-08-02,4.02,4.02,3.93,3.93
2019-08-05,3.89,3.89,3.77,3.77
2019-08-06,3.82,3.85,3.8,3.8
2019-08-07,3.81,3.83,3.76,3.8
2019-08-08,3.9,3.9,3.85,3.88
2019-08-09,3.84,3.84,3.79,3.79
2019-08-12,3.89,3.89,3.83,3.83
2019-08-13,3.85,3.99,3.84,3.94
2019-08-14,3.92,3.92,3.87,3.87
2019-08-15,3.89,3.92,3.87,3.89
2019-08-16,3.93,3.96,3.93,3.94
2019-08-19,4.01,4.02,4.0,4.02
2019-08-20,4.02,4.02,3.99,3.99
2019-08-21,4.01,4.03,4.01,4.03
2019-08-22,4.01,4.01,4.0,3.99
2019-08-23,4.01,4.03,3.95,3.95
2019-08-27,3.95,4.01,3.95,4.01
2019-08-28,3.98,3.98,3.95,3.97
2019-08-29,3.99,4.03,3.99,4.03
2019-08-30,4.0,4.02,4.0,4.0
2019-09-02,4.03,4.03,4.02,4.02
2019-09-03,4.04,4.04,4.0,4.0
2019-09-04,4.06,4.08,4.05,4.08
2019-09-05,4.11,4.14,4.11,4.13
2019-09-06,4.15,4.18,4.15,4.16
2019-09-09,4.16,4.18,4.16,4.18
2019-09-10,4.17,4.18,4.16,4.18
2019-09-11,4.11,4.15,4.11,4.14
2019-09-12,4.18,4.2,4.17,4.2
2019-09-13,4.2,4.25,4.2,4.25
2019-09-16,4.2,4.2,4.18,4.18
2019-09-17,4.11,4.12,4.09,4.11
2019-09-18,4.14,4.14,4.13,4.13
2019-09-19,4.13,4.16,4.13,4.15
2019-09-20,4.14,4.14,4.11,4.11
2019-09-23,4.09,4.1,4.07,4.09
2019-09-24,4.11,4.11,4.07,4.07
2019-09-25,4.06,4.06,4.05,4.06
2019-09-26,4.03,4.04,4.01,4.02
2019-09-27,4.05,4.05,4.03,4.04
2019-09-30,4.01,4.01,3.98,4.0
2019-10-01,4.01,4.01,3.96,3.96
2019-10-02,3.98,3.98,3.94,3.94
2019-10-03,3.95,3.97,3.94,3.97
2019-10-04,3.97,3.99,3.95,3.99
2019-10-07,3.94,3.99,3.94,3.98
2019-10-08,4.04,4.04,3.97,3.97
2019-10-09,4.02,4.05,4.02,4.03
2019-10-10,4.05,4.11,4.05,4.1
2019-10-11,4.12,4.14,4.12,4.16
2019-10-14,4.18,4.19,4.17,4.18
2019-10-15,4.16,4.17,4.16,4.17
2019-10-16,4.12,4.14,4.12,4.13
2019-10-17,4.11,4.16,4.11,4.16
2019-10-18,4.09,4.09,4.05,4.09
2019-10-21,4.1,4.12,4.1,4.12
2019-10-22,4.12,4.13,4.11,4.12
2019-10-23,4.09,4.11,4.09,4.11
2019-10-24,4.1,4.11,4.09,4.1
2019-10-25,4.13,4.14,4.12,4.14
2019-10-28,4.18,4.19,4.17,4.18
2019-10-29,4.16,4.16,4.14,4.15
2019-10-30,4.13,4.13,4.11,4.12
2019-10-31,4.13,4.14,4.11,4.11
2019-11-01,4.19,4.19,4.19,4.2
2019-11-04,4.23,4.24,4.23,4.24
2019-11-05,4.28,4.28,4.26,4.26
2019-11-06,4.24,4.25,4.23,4.25
2019-11-07,4.25,4.29,4.25,4.29
2019-11-08,4.25,4.26,4.24,4.25
2019-11-11,4.18,4.19,4.16,4.18
2019-11-12,4.16,4.17,4.16,4.17
2019-11-13,4.14,4.14,4.13,4.14
2019-11-14,4.18,4.18,4.16,4.16
2019-11-15,4.14,4.15,4.13,4.15
2019-11-18,4.17,4.17,4.15,4.15
2019-11-19,4.2,4.21,4.18,4.19
2019-11-20,4.16,4.16,4.16,4.15
2019-11-21,4.14,4.15,4.12,4.14
2019-11-22,4.11,4.11,4.08,4.08
2019-11-25,4.13,4.13,4.13,4.13
2019-11-26,4.14,4.14,4.12,4.14
2019-11-27,4.14,4.15,4.13,4.15
2019-11-28,4.12,4.12,4.09,4.09
2019-11-29,4.08,4.09,4.07,4.08
2019-12-02,4.08,4.08,4.06,4.06
2019-12-03,4.09,4.09,4.03,4.04
2019-12-04,4.06,4.11,4.05,4.1
2019-12-05,4.12,4.13,4.11,4.12
2019-12-06,4.16,4.17,4.15,4.16
2019-12-09,4.15,4.15,4.14,4.14
2019-12-10,4.16,4.17,4.14,4.17
2019-12-11,4.18,4.18,4.15,4.16
2019-12-12,4.17,4.21,4.15,4.2
2019-12-13,4.25,4.27,4.21,4.21
2019-12-16,4.27,4.3,4.26,4.3
2019-12-17,4.33,4.34,4.32,4.33
2019-12-18,4.33,4.34,4.32,4.32
2019-12-19,4.31,4.32,4.3,4.31
2019-12-20,4.3,4.31,4.3,4.31
2019-12-23,4.25,4.25,4.24,4.25
2019-12-24,4.27,4.28,4.26,4.27
2019-12-27,4.33,4.33,4.32,4.33
2019-12-30,4.38,4.39,4.37,4.37
2019-12-31,4.39,4.42,4.39,4.42
2020-01-02,4.49,4.5,4.48,4.5
2020-01-03,4.45,4.48,4.44,4.47
2020-01-06,4.45,4.47,4.45,4.47
2020-01-07,4.5,4.52,4.49,4.5
2020-01-08,4.46,4.48,4.45,4.47
2020-01-09,4.52,4.53,4.52,4.52
2020-01-10,4.53,4.54,4.52,4.52
2020-01-13,4.59,4.61,4.58,4.61
2020-01-14,4.58,4.59,4.58,4.59
2020-01-15,4.57,4.58,4.56,4.57
2020-01-16,4.54,4.58,4.54,4.57
2020-01-17,4.58,4.59,4.58,4.58
2020-01-20,4.61,4.61,4.59,4.58
2020-01-21,4.49,4.49,4.46,4.47
2020-01-22,4.53,4.53,4.48,4.48
2020-01-23,4.4,4.4,4.31,4.32
2020-01-24,4.41,4.41,4.33,4.36
2020-01-27,4.16,4.16,3.96,4.08
2020-01-28,4.11,4.13,4.05,4.11
2020-01-29,4.14,4.18,4.14,4.15
2020-01-30,4.04,4.06,4.01,4.03
2020-01-31,4.03,4.04,3.99,4.0
2020-02-03,3.94,3.96,3.89,3.94
2020-02-04,4.1,4.18,4.1,4.18
2020-02-05,4.14,4.27,4.14,4.23
2020-02-06,4.27,4.28,4.22,4.23
2020-02-07,4.26,4.26,4.19,4.21
2020-02-10,4.26,4.28,4.23,4.26
2020-02-11,4.32,4.34,4.3,4.33
2020-02-12,4.36,4.38,4.35,4.38
2020-02-13,4.31,4.33,4.29,4.3
2020-02-14,4.35,4.35,4.33,4.34
2020-02-17,4.43,4.46,4.43,4.45
2020-02-18,4.41,4.44,4.4,4.4
2020-02-19,4.41,4.43,4.4,4.42
2020-02-20,4.47,4.49,4.44,4.43
2020-02-21,4.47,4.53,4.47,4.51
2020-02-24,4.5,4.5,4.37,4.4
2020-02-25,4.49,4.51,4.43,4.43
2020-02-26,4.41,4.48,4.37,4.46
2020-02-27,4.47,4.49,4.42,4.42
2020-02-28,4.28,4.31,4.2,4.25
2020-03-02,4.46,4.5,4.4,4.46
2020-03-03,4.46,4.55,4.46,4.52
2020-03-04,4.54,4.57,4.52,4.56
2020-03-05,4.64,4.64,4.6,4.61
2020-03-06,4.57,4.57,4.46,4.49
2020-03-09,4.3,4.38,4.22,4.34
2020-03-10,4.52,4.56,4.47,4.5
2020-03-11,4.46,4.5,4.41,4.45
2020-03-12,4.36,4.36,4.0,4.19
2020-03-13,4.28,4.42,4.18,4.22
2020-03-16,4.08,4.08,3.85,3.94
2020-03-17,4.01,4.1,3.95,4.1
2020-03-18,3.94,4.0,3.85,3.85
2020-03-19,3.9,4.0,3.84,4.0
2020-03-20,4.05,4.09,3.9,3.92
2020-03-23,3.81,3.91,3.78,3.8
2020-03-24,3.96,4.0,3.9,3.99
2020-03-25,4.06,4.08,3.96,4.01
2020-03-26,4.02,4.1,3.95,4.07
2020-03-27,4.0,4.05,3.93,3.95
2020-03-30,3.97,3.98,3.93,3.98
2020-03-31,4.02,4.03,3.99,4.03
2020-04-01,4.0,4.01,3.94,3.95
2020-04-02,4.09,4.09,4.01,4.04
2020-04-03,4.07,4.07,4.04,4.04
2020-04-06,4.05,4.16,4.05,4.13
2020-04-07,4.19,4.23,4.14,4.16
2020-04-08,4.16,4.17,4.09,4.17
2020-04-09,4.2,4.2,4.14,4.18
2020-04-14,4.2,4.21,4.17,4.19
2020-04-15,4.18,4.18,4.1,4.1
2020-04-16,4.16,4.17,4.12,4.14
2020-04-17,4.19,4.2,4.17,4.17
2020-04-20,4.22,4.22,4.17,4.21
2020-04-21,4.17,4.17,4.1,4.11
2020-04-22,4.2,4.2,4.19,4.2
2020-04-23,4.2,4.22,4.17,4.21
2020-04-24,4.16,4.18,4.15,4.16
2020-04-27,4.2,4.2,4.18,4.19
2020-04-28,4.19,4.23,4.19,4.21
2020-04-29,4.21,4.24,4.2,4.23
2020-04-30,4.3,4.31,4.26,4.25
2020-05-01,4.09,4.1,4.07,4.09
2020-05-04,4.17,4.17,4.05,4.05
2020-05-05,4.12,4.12,4.09,4.11
2020-05-06,4.28,4.28,4.24,4.23
2020-05-07,4.28,4.3,4.28,4.28
2020-05-11,4.32,4.34,4.28,4.29
2020-05-12,4.32,4.34,4.3,4.34
2020-05-13,4.33,4.33,4.31,4.31
2020-05-14,4.28,4.28,4.23,4.27
2020-05-15,4.24,4.26,4.21,4.22
2020-05-18,4.27,4.32,4.26,4.32
