Date,Open,High,Low,Close
2012-08-16,80.95,80.95,80.95,80.95
2012-08-17,81.89,81.89,81.89,81.89
2012-08-20,81.47,81.47,81.47,81.47
2012-08-21,82.19,82.19,82.19,82.19
2012-08-22,81.49,81.49,81.49,81.49
2012-08-23,80.85,80.85,80.85,80.85
2012-08-24,80.53,80.53,80.53,80.53
2012-08-27,80.59,80.92,80.59,80.92
2012-08-28,80.16,80.44,80.16,80.44
2012-08-29,80.71,80.71,80.71,80.71
2012-08-30,80.09,80.09,80.09,80.09
2012-08-31,80.96,80.96,80.96,80.96
2012-09-03,81.57,81.57,81.57,81.57
2012-09-04,80.97,80.97,80.97,80.97
2012-09-05,80.93,81.13,80.93,81.13
2012-09-06,82.77,82.77,82.77,82.77
2012-09-07,83.7,83.7,83.7,83.7
2012-09-10,83.72,83.91,83.72,83.91
2012-09-11,84.37,84.37,84.37,84.37
2012-09-12,85.23,85.23,85.23,85.23
2012-09-13,84.6,84.6,84.6,84.6
2012-09-14,86.04,86.04,86.04,86.04
2012-09-17,85.77,85.77,85.77,85.77
2012-09-18,85.35,85.35,85.35,85.35
2012-09-19,85.55,85.55,85.55,85.55
2012-09-20,85.27,85.27,85.27,85.27
2012-09-21,85.83,85.83,85.83,85.83
2012-09-24,85.15,85.15,85.15,85.15
2012-09-25,85.55,85.55,85.55,85.55
2012-09-26,83.74,83.74,83.74,83.74
2012-09-27,84.14,84.14,84.14,84.14
2012-09-28,83.74,83.74,83.74,83.74
2012-10-01,84.7,84.7,84.7,84.7
2012-10-02,84.93,84.93,84.93,84.93
2012-10-03,84.98,84.98,84.98,84.98
2012-10-04,85.08,85.27,85.08,85.27
2012-10-05,86.56,86.56,86.56,86.56
2012-10-08,86.16,86.16,85.83,85.83
2012-10-09,85.52,85.52,85.52,85.52
2012-10-10,84.64,84.64,84.64,84.64
2012-10-11,84.94,84.94,84.94,84.94
2012-10-12,84.94,84.94,84.94,84.94
2012-10-15,85.32,85.32,85.32,85.32
2012-10-16,86.28,86.28,86.28,86.28
2012-10-17,87.01,87.01,87.01,87.01
2012-10-18,87.17,87.17,87.17,87.17
2012-10-19,86.56,86.56,86.56,86.56
2012-10-22,86.67,86.67,86.67,86.67
2012-10-23,85.41,85.41,85.41,85.41
2012-10-24,85.83,85.83,85.83,85.83
2012-10-25,86.01,86.01,86.01,86.01
2012-10-26,86.22,86.22,86.22,86.22
2012-10-29,85.6,85.6,85.46,85.46
2012-10-30,85.8,85.91,85.8,85.91
2012-10-31,85.62,85.62,85.62,85.62
2012-11-01,86.24,86.24,86.24,86.24
2012-11-02,86.71,86.71,86.71,86.71
2012-11-05,86.4,86.4,86.4,86.4
2012-11-06,86.91,86.91,86.91,86.91
2012-11-07,86.12,86.12,86.12,86.12
2012-11-08,85.24,85.24,85.24,85.24
2012-11-09,84.76,84.76,84.76,84.76
2012-11-12,84.87,84.87,84.55,84.55
2012-11-13,83.85,84.32,83.85,84.32
2012-11-14,84.61,84.61,84.0,84.0
2012-11-15,83.08,83.08,83.08,83.08
2012-11-16,82.45,82.45,82.45,82.45
2012-11-19,84.05,84.05,84.05,84.05
2012-11-20,84.32,84.32,84.32,84.32
2012-11-21,84.56,84.56,84.56,84.56
2012-11-22,85.56,85.56,85.56,85.56
2012-11-23,86.04,86.04,86.04,86.04
2012-11-26,85.89,85.89,85.89,85.89
2012-11-27,86.02,86.02,86.02,86.02
2012-11-28,86.0,86.0,86.0,86.0
2012-11-29,87.22,87.22,87.22,87.22
2012-11-30,87.06,87.06,87.06,87.06
2012-12-03,87.28,87.28,87.28,87.28
2012-12-04,87.2,87.39,87.2,87.39
2012-12-05,87.87,87.87,87.87,87.87
2012-12-06,88.55,88.55,88.55,88.55
2012-12-07,88.45,88.45,88.45,88.45
2012-12-10,88.14,88.14,88.14,88.14
2012-12-11,88.94,88.94,88.94,88.94
2012-12-12,89.29,89.29,89.29,89.29
2012-12-13,89.51,89.51,89.51,89.51
2012-12-14,89.67,89.67,89.67,89.67
2012-12-17,89.83,89.83,89.83,89.83
2012-12-18,90.5,90.5,90.5,90.5
2012-12-19,91.48,91.48,91.48,91.48
2012-12-20,91.48,91.56,91.48,91.56
2012-12-21,91.12,91.12,91.12,91.12
2012-12-27,91.41,91.41,91.41,91.41
2012-12-28,90.9,90.9,90.9,90.9
2013-01-02,92.67,93.12,92.67,93.12
2013-01-03,93.49,93.49,93.49,93.49
2013-01-04,94.38,94.38,94.38,94.38
2013-01-07,94.77,94.77,94.77,94.77
2013-01-08,94.76,94.76,94.76,94.76
2013-01-09,95.48,95.55,95.48,95.55
2013-01-10,95.9,95.9,95.69,95.69
2013-01-11,95.47,95.47,95.47,95.47
2013-01-14,95.84,95.84,95.22,95.22
2013-01-15,94.78,94.78,94.78,94.78
2013-01-16,94.75,94.75,94.75,94.75
2013-01-17,95.89,95.89,95.89,95.89
2013-01-18,96.31,96.31,96.27,96.27
2013-01-21,96.67,96.67,96.67,96.67
2013-01-22,96.78,96.78,96.78,96.78
2013-01-23,96.95,97.2,96.95,97.2
2013-01-24,97.41,97.42,97.36,97.36
2013-01-25,97.66,97.66,97.66,97.66
2013-01-28,97.97,97.97,97.97,97.97
2013-01-29,97.95,98.14,97.28,97.43
2013-01-30,96.8,96.8,96.8,96.8
2013-01-31,96.16,96.16,96.16,96.16
2013-02-01,97.0,97.35,97.0,97.35
2013-02-04,97.3,97.3,95.4,95.4
2013-02-05,95.81,95.81,95.81,95.81
2013-02-06,96.12,96.12,96.12,96.12
2013-02-07,96.79,96.79,96.05,96.05
2013-02-08,97.06,97.06,97.06,97.06
2013-02-11,97.15,97.15,96.9,96.9
2013-02-12,97.63,97.63,97.63,97.63
2013-02-13,98.4,98.4,98.4,98.4
2013-02-14,97.89,97.95,97.72,97.9
2013-02-15,98.24,98.24,98.24,98.24
2013-02-18,97.97,97.97,97.97,97.97
2013-02-19,99.29,99.29,99.29,99.29
2013-02-20,99.1,99.1,99.1,99.1
2013-02-21,97.26,97.26,97.26,97.26
2013-02-22,98.17,98.17,98.17,98.17
2013-02-25,99.01,99.01,98.15,98.15
2013-02-26,96.7,96.97,96.44,96.6
2013-02-27,97.66,97.66,97.66,97.66
2013-02-28,98.0,98.0,97.94,97.94
2013-03-01,97.36,97.36,97.36,97.36
2013-03-04,96.94,96.94,96.88,96.88
2013-03-05,98.16,98.21,98.16,98.21
2013-03-06,97.99,97.99,97.99,97.99
2013-03-07,98.17,98.17,98.17,98.17
2013-03-08,98.91,98.91,98.83,98.83
2013-03-11,98.54,98.54,98.54,98.54
2013-03-12,98.79,98.79,98.79,98.79
2013-03-13,98.59,98.59,98.59,98.59
2013-03-14,98.88,99.37,98.88,99.37
2013-03-15,99.24,99.56,99.24,99.5
2013-03-18,99.29,99.29,99.29,99.29
2013-03-19,98.03,98.03,98.03,98.03
2013-03-20,98.66,98.66,98.66,98.66
2013-03-21,97.98,97.98,97.98,97.98
2013-03-22,97.99,97.99,97.99,97.99
2013-03-25,97.57,97.57,97.57,97.57
2013-03-26,97.42,97.42,97.29,97.29
2013-03-27,96.23,96.23,96.23,96.23
2013-03-28,96.62,96.62,96.62,96.62
2013-04-02,96.85,96.98,96.85,96.98
2013-04-03,96.54,96.54,96.54,96.54
2013-04-04,95.71,95.71,95.71,95.71
2013-04-05,94.05,94.05,94.05,94.05
2013-04-08,93.99,93.99,93.99,93.99
2013-04-09,94.79,94.79,94.79,94.79
2013-04-10,96.86,96.86,96.86,96.86
2013-04-11,97.83,97.83,97.83,97.83
2013-04-12,97.04,97.04,97.04,97.04
2013-04-15,96.3,96.3,96.3,96.3
2013-04-16,95.9,95.9,95.51,95.62
2013-04-17,94.34,94.34,94.34,94.34
2013-04-18,94.15,94.82,94.15,94.18
2013-04-19,94.93,94.93,94.74,94.74
2013-04-22,95.23,95.23,95.23,95.23
2013-04-23,96.95,96.95,96.95,96.95
2013-04-24,97.53,97.53,97.53,97.53
2013-04-25,98.44,98.44,98.44,98.44
2013-04-26,97.63,98.09,97.63,97.75
2013-04-29,98.59,98.59,98.59,98.59
2013-04-30,98.6,98.6,98.6,98.6
2013-05-02,98.8,98.84,98.7,98.84
2013-05-03,98.86,99.93,98.83,99.93
2013-05-06,100.1,100.1,100.1,100.1
2013-05-07,101.05,101.05,101.05,101.05
2013-05-08,101.98,101.98,101.98,101.98
2013-05-09,102.24,102.24,102.24,102.24
2013-05-10,102.61,102.61,102.61,102.61
2013-05-13,102.76,102.76,102.76,102.76
2013-05-14,102.99,102.99,102.99,102.99
2013-05-15,103.67,103.67,103.67,103.67
2013-05-16,103.71,103.71,103.71,103.71
2013-05-17,104.02,104.02,104.02,104.02
2013-05-20,104.61,104.61,104.61,104.61
2013-05-21,104.51,104.51,104.51,104.51
2013-05-22,104.37,104.45,104.37,104.45
2013-05-23,102.67,102.67,102.33,102.33
2013-05-24,102.36,102.67,102.16,102.16
2013-05-27,103.07,103.07,103.07,103.07
2013-05-28,104.4,104.4,104.4,104.4
2013-05-29,103.63,103.63,103.26,103.26
2013-05-30,103.12,103.67,103.09,103.17
2013-05-31,102.99,103.01,102.93,102.93
2013-06-03,102.5,102.51,101.89,101.89
2013-06-04,102.16,102.16,102.16,102.16
2013-06-05,101.25,101.25,101.25,101.25
2013-06-06,100.27,100.27,100.27,100.27
2013-06-07,100.98,100.98,100.98,100.98
2013-06-10,101.15,101.15,101.15,101.15
2013-06-11,99.82,99.82,99.82,99.82
2013-06-12,99.57,99.57,99.57,99.57
2013-06-13,98.25,99.19,98.25,99.19
2013-06-14,100.21,100.21,100.21,100.21
2013-06-17,100.91,100.91,100.91,100.91
2013-06-18,101.31,101.31,101.31,101.31
2013-06-19,101.54,101.54,101.0,101.0
2013-06-20,98.49,98.49,98.49,98.49
2013-06-21,97.98,97.98,97.06,97.06
2013-06-24,95.0,95.0,95.0,95.0
2013-06-25,96.4,96.4,95.99,95.99
2013-06-26,97.35,97.35,97.35,97.35
2013-06-27,98.25,98.73,98.25,98.73
2013-06-28,98.39,98.39,98.39,98.39
2013-07-01,99.25,99.25,99.25,99.25
2013-07-02,99.5,99.5,98.71,98.71
2013-07-03,98.01,98.01,98.01,98.01
2013-07-04,99.88,99.88,99.88,99.88
2013-07-05,99.42,99.42,99.42,99.42
2013-07-08,100.53,100.53,100.53,100.53
2013-07-09,101.06,101.31,101.06,101.31
2013-07-10,101.23,101.23,101.23,101.23
2013-07-11,101.69,101.69,101.69,101.69
2013-07-12,101.54,101.54,101.54,101.54
2013-07-15,101.8,101.8,101.8,101.8
2013-07-16,101.52,101.52,101.52,101.52
2013-07-17,101.68,101.68,101.68,101.68
2013-07-18,103.2,103.2,103.2,103.2
2013-07-19,103.19,103.19,103.19,103.19
2013-07-22,103.39,103.39,103.39,103.39
2013-07-23,103.29,103.29,103.29,103.29
2013-07-24,103.22,103.9,103.22,103.9
2013-07-25,103.8,103.8,103.8,103.8
2013-07-26,103.37,103.37,103.35,103.35
2013-07-29,103.6,103.6,103.6,103.6
2013-07-30,104.3,104.3,104.3,104.3
2013-07-31,104.5,104.5,104.5,104.5
2013-08-01,105.89,105.89,105.89,105.89
2013-08-02,105.85,106.09,105.85,106.09
2013-08-05,106.75,106.75,106.75,106.75
2013-08-06,106.29,106.29,106.29,106.29
2013-08-07,106.12,106.12,106.12,106.12
2013-08-08,107.35,107.35,107.35,107.35
2013-08-09,107.9,107.9,107.9,107.9
2013-08-12,108.44,108.44,108.44,108.44
2013-08-13,109.04,109.04,108.93,108.93
2013-08-14,109.6,109.6,109.6,109.6
2013-08-15,108.62,108.62,108.62,108.62
2013-08-16,108.27,109.15,108.27,109.15
2013-08-19,108.85,108.85,108.85,108.85
2013-08-20,107.19,107.41,107.19,107.41
2013-08-21,107.39,107.39,107.39,107.39
2013-08-22,108.65,108.65,108.65,108.65
2013-08-23,108.93,108.93,108.93,108.93
2013-08-26,108.29,108.29,108.29,108.29
2013-08-27,108.5,108.5,108.5,108.5
2013-08-28,105.4,105.4,105.4,105.4
2013-08-29,106.4,106.4,106.4,106.4
2013-08-30,105.18,105.18,105.18,105.18
2013-09-02,106.84,106.84,106.84,106.84
2013-09-03,107.19,107.19,106.96,106.96
2013-09-04,107.01,107.01,107.01,107.01
2013-09-05,107.8,107.8,107.8,107.8
2013-09-06,108.02,108.24,108.02,108.24
2013-09-09,108.86,108.86,108.86,108.86
2013-09-10,110.74,110.74,110.66,110.66
2013-09-11,111.2,111.2,111.09,111.09
2013-09-12,111.46,111.5,110.69,111.2
2013-09-13,111.02,111.22,111.02,111.12
2013-09-16,111.95,111.95,111.91,111.91
2013-09-17,111.93,111.93,111.49,111.49
2013-09-18,111.79,111.79,111.79,111.79
2013-09-19,112.74,112.74,112.4,112.4
2013-09-20,112.25,112.25,112.25,112.25
2013-09-23,111.92,111.92,111.92,111.92
2013-09-24,112.38,112.38,112.38,112.38
2013-09-25,112.54,112.58,112.44,112.44
2013-09-26,112.49,112.49,112.49,112.49
2013-09-27,112.5,112.5,112.5,112.5
2013-09-30,111.3,112.11,111.3,112.11
2013-10-01,112.29,113.41,112.29,113.41
2013-10-02,113.4,113.4,113.4,113.4
2013-10-03,113.43,113.43,113.43,113.43
2013-10-04,113.83,114.11,113.83,114.11
2013-10-07,113.93,113.93,113.93,113.93
2013-10-08,114.1,114.1,113.51,113.51
2013-10-09,113.32,113.32,113.32,113.32
2013-10-10,115.02,115.02,115.02,115.02
2013-10-11,115.15,115.37,115.15,115.37
2013-10-14,115.18,115.43,115.18,115.43
2013-10-15,116.55,116.55,116.55,116.55
2013-10-16,116.57,116.57,116.57,116.57
2013-10-17,116.39,116.8,116.39,116.8
2013-10-18,117.61,117.99,117.61,117.99
2013-10-21,118.6,118.9,118.6,118.83
2013-10-22,118.75,118.93,118.6,118.87
2013-10-23,118.75,118.75,117.92,117.92
2013-10-24,117.98,118.26,117.98,118.26
2013-10-25,117.72,118.15,117.72,117.72
2013-10-28,117.12,117.12,117.12,117.12
2013-10-29,117.66,117.99,117.34,117.99
2013-10-30,118.52,118.53,118.11,118.11
2013-10-31,118.3,119.02,118.3,119.02
2013-11-01,119.24,119.24,118.96,118.96
2013-11-04,119.31,119.31,119.31,119.31
2013-11-05,119.79,119.79,119.42,119.57
2013-11-06,120.04,120.38,120.04,120.38
2013-11-07,120.31,121.08,119.88,119.88
2013-11-08,119.42,119.71,119.42,119.71
2013-11-11,120.1,120.63,120.1,120.51
2013-11-12,119.88,119.88,119.74,119.74
2013-11-13,119.56,119.56,118.14,118.51
2013-11-14,118.89,118.99,118.53,118.99
2013-11-15,119.23,119.27,119.1,119.1
2013-11-18,119.36,119.75,119.36,119.75
2013-11-19,119.41,119.41,118.9,118.91
2013-11-20,118.5,118.62,118.28,118.43
2013-11-21,117.6,118.45,117.6,118.45
2013-11-22,118.94,118.94,118.94,118.94
2013-11-25,119.75,119.75,119.41,119.41
2013-11-26,119.65,119.76,119.23,119.56
2013-11-27,120.19,120.23,120.19,120.23
2013-11-28,120.72,120.72,120.44,120.45
2013-11-29,120.71,120.88,120.46,120.79
2013-12-02,120.9,120.9,120.43,120.43
2013-12-03,118.72,118.72,118.17,118.17
2013-12-04,117.62,117.62,117.53,117.53
2013-12-05,117.4,117.7,116.77,116.77
2013-12-06,117.28,117.39,117.28,117.39
2013-12-09,118.08,118.08,117.97,117.97
2013-12-10,118.51,118.51,117.45,117.77
2013-12-11,117.31,117.31,117.31,117.31
2013-12-12,115.98,115.98,115.87,115.96
2013-12-13,116.04,116.04,115.74,115.74
2013-12-16,115.72,116.5,115.72,116.31
2013-12-17,116.35,116.35,115.97,115.97
2013-12-18,116.92,117.08,116.92,117.08
2013-12-19,118.4,118.6,118.4,118.6
2013-12-20,119.14,119.4,119.01,119.4
2013-12-23,119.73,120.16,119.73,120.16
2013-12-27,120.74,121.21,120.74,121.21
2013-12-30,121.58,121.58,121.58,121.58
2014-01-02,122.44,122.44,121.28,121.28
2014-01-03,121.2,122.62,121.2,122.56
2014-01-06,123.1,123.1,122.9,122.9
2014-01-07,123.19,124.03,123.19,124.03
2014-01-08,124.59,124.59,124.27,124.52
2014-01-09,125.37,125.37,123.87,124.48
2014-01-10,125.6,125.6,125.35,125.57
2014-01-13,126.44,126.99,126.2,126.99
2014-01-14,126.09,126.64,126.09,126.64
2014-01-15,127.0,128.14,127.0,128.1
2014-01-16,127.94,127.94,127.94,127.94
2014-01-17,128.11,128.55,128.11,128.55
2014-01-20,128.72,128.72,128.2,128.53
2014-01-21,128.22,128.22,127.99,127.99
2014-01-22,127.8,127.8,127.66,127.66
2014-01-23,126.85,126.85,126.85,126.85
2014-01-24,125.16,125.16,123.99,123.99
2014-01-27,122.03,122.71,122.03,122.36
2014-01-28,124.18,124.43,124.15,124.43
2014-01-29,125.66,125.66,123.44,123.83
2014-01-30,123.12,124.03,123.12,124.03
2014-01-31,122.72,124.16,122.72,123.72
2014-02-03,123.0,123.0,122.04,122.04
2014-02-04,121.44,122.27,121.44,122.27
2014-02-05,122.45,122.45,122.43,122.43
2014-02-06,123.55,124.35,123.55,124.35
2014-02-07,124.77,124.85,124.77,124.85
2014-02-10,125.59,125.59,125.2,125.2
2014-02-11,125.96,126.26,125.96,126.26
2014-02-12,127.22,127.22,127.12,127.12
2014-02-13,127.12,127.35,127.12,127.35
2014-02-14,128.3,128.3,128.3,128.3
2014-02-17,128.82,129.2,128.82,129.2
2014-02-18,128.63,129.09,128.56,128.95
2014-02-19,128.43,129.08,128.37,129.08
2014-02-20,128.04,128.97,128.04,128.97
2014-02-21,129.24,129.48,129.24,129.48
2014-02-24,129.66,130.28,129.66,130.27
2014-02-25,130.29,130.73,129.89,130.4
2014-02-26,130.55,130.55,130.25,130.25
2014-02-27,130.14,130.14,130.14,130.14
2014-02-28,130.78,131.44,130.78,131.44
2014-03-03,128.7,129.04,127.93,127.93
2014-03-04,129.68,130.86,129.68,130.78
2014-03-05,131.62,131.63,131.02,131.45
2014-03-06,132.35,132.58,132.35,132.37
2014-03-07,132.19,132.75,131.59,131.74
2014-03-10,131.59,132.02,130.93,130.93
2014-03-11,131.69,131.75,131.15,131.33
2014-03-12,130.85,130.85,129.11,129.11
2014-03-13,129.95,130.17,128.33,128.33
2014-03-14,127.2,127.2,126.15,127.11
2014-03-17,127.57,129.79,127.57,129.79
2014-03-18,130.02,130.81,129.54,130.51
2014-03-19,131.08,131.22,130.55,130.67
2014-03-20,130.25,130.25,129.27,129.99
2014-03-21,130.43,130.7,129.53,129.53
2014-03-24,129.98,129.98,127.43,127.43
2014-03-25,128.25,128.61,128.25,128.61
2014-03-26,129.45,130.37,129.45,130.04
2014-03-27,130.06,130.16,130.05,130.16
2014-03-28,131.07,131.48,131.05,131.22
2014-03-31,132.0,132.42,131.71,132.19
2014-04-01,132.85,133.5,132.82,133.47
2014-04-02,134.1,134.27,133.41,133.62
2014-04-03,134.04,134.43,133.7,134.04
2014-04-04,134.45,134.8,134.31,134.54
2014-04-07,133.75,133.75,133.5,133.62
2014-04-08,133.76,133.76,131.13,131.96
2014-04-09,132.85,133.26,132.12,132.97
2014-04-10,133.59,133.59,131.95,131.95
2014-04-11,130.95,130.95,129.48,130.12
2014-04-14,129.55,129.55,127.13,128.21
2014-04-15,128.54,128.54,126.47,126.47
2014-04-16,127.61,128.73,127.61,128.73
2014-04-17,129.04,129.64,128.7,129.64
2014-04-22,130.38,131.68,130.38,131.68
2014-04-23,132.11,132.11,131.27,131.34
2014-04-24,132.33,132.46,130.44,131.45
2014-04-25,131.17,131.17,130.28,130.36
2014-04-28,130.76,130.76,129.8,130.14
2014-04-29,130.53,131.39,130.53,131.14
2014-04-30,132.23,132.23,130.84,131.32
2014-05-02,131.3,132.29,131.3,131.92
2014-05-05,132.4,132.4,130.94,131.6
2014-05-06,132.0,132.0,131.06,131.32
2014-05-07,131.24,131.36,130.61,130.61
2014-05-08,131.46,132.08,131.43,132.08
2014-05-09,132.42,132.42,131.31,131.66
2014-05-12,132.25,132.73,131.96,132.68
2014-05-13,133.25,133.25,132.1,132.1
2014-05-14,131.7,131.7,131.24,131.24
2014-05-15,131.36,131.36,128.74,128.74
2014-05-16,128.89,128.89,127.1,127.57
2014-05-19,127.98,128.16,126.8,128.02
2014-05-20,128.47,128.47,128.22,128.22
2014-05-21,127.91,128.95,127.91,128.79
2014-05-22,129.6,129.6,129.0,129.35
2014-05-23,130.44,130.44,130.0,130.21
2014-05-26,131.91,132.27,131.85,132.27
2014-05-27,132.4,133.0,132.4,133.0
2014-05-28,133.0,133.48,133.0,133.48
2014-05-29,133.53,133.53,133.53,133.53
2014-05-30,133.85,133.85,133.85,133.85
2014-06-02,134.49,134.49,134.49,134.49
2014-06-03,135.18,135.18,133.59,133.72
2014-06-04,133.54,133.91,133.54,133.91
2014-06-05,134.0,135.15,133.99,134.77
2014-06-06,136.28,136.28,136.22,136.22
2014-06-09,136.93,137.57,136.93,137.08
2014-06-10,136.83,136.91,136.67,136.67
2014-06-11,135.8,135.8,135.2,135.2
2014-06-12,135.0,135.33,135.0,135.33
2014-06-13,135.0,135.0,134.34,134.35
2014-06-16,134.16,134.16,133.22,133.22
2014-06-17,133.99,133.99,133.64,133.64
2014-06-18,134.38,134.38,134.03,134.03
2014-06-19,134.83,134.83,134.83,134.83
2014-06-20,135.0,135.0,134.39,134.39
2014-06-23,134.05,134.05,133.32,133.32
2014-06-24,133.28,133.28,132.38,132.68
2014-06-25,131.96,131.96,131.39,131.62
2014-06-26,132.28,132.28,131.99,131.99
2014-06-27,131.5,131.82,131.5,131.82
2014-06-30,132.46,132.58,131.88,131.88
2014-07-01,131.07,133.08,131.07,132.31
2014-07-02,132.06,133.12,132.06,133.12
2014-07-03,134.21,134.21,134.21,134.21
2014-07-04,132.81,133.55,132.79,133.55
2014-07-07,132.04,132.04,132.04,132.04
2014-07-08,130.47,130.47,129.83,129.83
2014-07-09,130.32,130.32,129.42,129.63
2014-07-10,130.0,130.0,126.76,127.49
2014-07-11,128.48,128.48,127.43,127.96
2014-07-14,129.01,129.56,128.21,128.98
2014-07-15,128.05,128.05,127.81,127.81
2014-07-16,129.25,129.55,129.25,129.55
2014-07-17,129.63,129.63,129.32,129.32
2014-07-18,128.66,128.66,128.66,128.66
2014-07-21,128.42,128.42,127.87,127.87
2014-07-22,128.17,128.67,128.17,128.67
2014-07-23,129.34,129.34,129.34,129.34
2014-07-24,129.25,130.12,129.25,130.12
2014-07-25,130.25,130.28,129.36,129.36
2014-07-28,129.88,129.88,127.85,128.57
2014-07-29,128.73,129.04,128.73,128.78
2014-07-30,128.65,128.65,128.19,128.19
2014-07-31,127.93,127.93,125.92,125.92
2014-08-01,123.35,124.39,122.84,124.0
2014-08-04,124.41,124.41,123.2,123.23
2014-08-05,123.71,123.96,122.88,122.88
2014-08-06,121.4,121.76,121.1,121.18
2014-08-07,120.19,121.16,119.91,119.91
2014-08-08,118.08,119.31,117.7,119.18
2014-08-11,121.34,121.43,121.34,121.43
2014-08-12,121.8,121.9,121.27,121.27
2014-08-13,121.6,121.6,121.54,121.54
2014-08-14,122.1,122.1,121.89,121.89
2014-08-15,122.62,122.62,121.61,121.61
2014-08-18,122.33,122.91,122.33,122.91
2014-08-19,123.52,124.22,123.52,124.18
2014-08-20,124.39,124.39,123.97,123.97
2014-08-21,124.3,125.24,124.28,125.24
2014-08-22,124.67,124.83,124.67,124.83
2014-08-25,125.5,126.16,125.5,126.16
2014-08-26,125.86,127.25,125.86,127.25
2014-08-27,127.73,127.99,127.53,127.99
2014-08-28,127.5,127.5,126.8,126.8
2014-08-29,126.58,126.58,126.58,126.58
2014-09-01,126.39,126.39,126.39,126.39
2014-09-02,126.73,127.22,126.54,126.54
2014-09-03,127.45,127.45,127.45,127.45
2014-09-04,127.33,128.5,127.25,128.5
2014-09-05,128.29,129.1,128.0,129.1
2014-09-08,128.13,129.0,128.13,128.89
2014-09-09,127.54,128.83,127.54,128.04
2014-09-10,126.89,127.4,126.89,127.14
2014-09-11,126.74,127.82,126.74,127.44
2014-09-12,126.85,127.54,126.85,127.49
2014-09-15,127.18,127.18,126.59,126.91
2014-09-16,126.6,126.6,125.78,125.89
2014-09-17,125.95,126.98,125.95,126.85
2014-09-18,127.07,127.58,127.07,127.58
2014-09-19,127.9,128.48,127.28,127.28
2014-09-22,126.72,127.4,126.72,126.77
2014-09-23,125.1,125.28,125.1,125.28
2014-09-24,124.62,125.09,124.62,125.09
2014-09-25,125.75,125.75,124.37,124.37
2014-09-26,124.48,124.48,124.28,124.36
2014-09-29,124.02,124.02,124.02,124.02
2014-09-30,124.36,124.83,124.32,124.83
2014-10-01,123.87,123.87,123.87,123.87
2014-10-02,121.84,121.84,121.23,121.23
2014-10-06,122.96,123.19,122.11,122.11
2014-10-07,122.03,122.03,120.2,120.32
2014-10-08,118.6,119.14,118.56,118.56
2014-10-09,120.04,120.04,117.13,117.13
2014-10-10,115.89,116.29,114.07,115.39
2014-10-13,113.62,116.2,111.0,114.5
2014-10-14,113.57,115.52,113.11,115.52
2014-10-15,115.09,116.0,108.0,112.72
2014-10-16,112.96,112.96,108.64,111.44
2014-10-17,111.48,115.19,111.48,115.08
2014-10-20,114.86,115.15,114.86,114.9
2014-10-21,115.75,117.47,115.75,117.44
2014-10-22,118.78,119.37,118.78,119.37
2014-10-23,118.58,120.04,118.58,120.04
2014-10-24,119.49,119.97,119.49,119.57
2014-10-27,117.66,118.27,117.6,118.27
2014-10-28,118.93,119.22,118.71,119.22
2014-10-29,119.26,120.31,119.26,119.73
2014-10-30,119.96,120.12,118.01,119.87
2014-10-31,120.7,121.83,120.7,121.83
2014-11-03,121.2,122.12,121.2,121.72
2014-11-04,121.48,121.48,120.3,120.3
2014-11-05,121.13,121.36,121.13,121.36
2014-11-06,121.08,121.83,120.76,121.54
2014-11-07,121.83,122.21,121.0,121.0
2014-11-10,120.85,122.18,120.85,122.18
2014-11-11,122.35,122.5,122.18,122.18
2014-11-12,120.99,121.19,120.95,121.19
2014-11-13,121.27,121.78,121.17,121.17
2014-11-14,121.25,121.25,120.85,120.98
2014-11-17,120.48,121.93,120.48,121.9
2014-11-18,122.29,123.24,122.29,123.24
2014-11-19,123.32,123.74,123.32,123.74
2014-11-20,122.83,123.69,122.83,123.69
2014-11-21,124.9,125.61,124.9,125.61
2014-11-24,126.47,126.47,126.34,126.34
2014-11-25,126.5,127.03,126.5,127.03
2014-11-26,126.7,126.7,126.7,126.7
2014-11-27,126.92,127.32,126.91,127.32
2014-11-28,127.07,127.25,126.68,127.25
2014-12-01,126.2,126.63,126.2,126.63
2014-12-02,126.82,126.82,126.82,126.82
2014-12-03,127.4,127.89,127.4,127.89
2014-12-04,128.04,128.3,127.14,127.36
2014-12-05,127.9,129.04,127.9,128.94
2014-12-08,127.66,129.27,127.66,128.66
2014-12-09,126.96,127.76,126.37,126.37
2014-12-10,126.55,126.79,125.52,125.52
2014-12-11,125.79,125.83,125.45,125.67
2014-12-12,125.39,125.39,123.63,123.63
2014-12-15,123.18,124.27,121.25,121.25
2014-12-16,121.54,122.52,120.62,122.52
2014-12-17,122.14,122.84,121.81,122.84
2014-12-18,124.23,125.73,124.23,125.47
2014-12-19,125.23,126.22,125.23,125.95
2014-12-22,126.73,126.73,126.48,126.7
2014-12-23,127.26,127.64,127.26,127.64
2014-12-29,127.65,127.65,127.65,127.65
2014-12-30,126.96,126.96,126.96,126.96
2015-01-02,126.69,128.44,126.69,128.23
2015-01-05,128.5,128.5,126.5,126.58
2015-01-06,126.05,126.05,125.62,125.62
2015-01-07,126.49,126.49,125.49,125.49
2015-01-08,127.67,127.67,127.67,127.67
2015-01-09,127.06,127.06,127.06,127.06
2015-01-12,127.51,127.97,127.32,127.97
2015-01-13,128.23,129.3,128.06,129.3
2015-01-14,128.05,129.19,128.05,128.1
